sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,2026_01_10,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,0.547,0.453,71.1,72.4,143.5,142.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.547,0.453,2.2075055187637966,1.828153564899452,2.240618101545253,1.8555758683729429,124.0,-116.0,0.0028331510000001,-0.0939999999999999,0.0252608695652174,-0.0252608695652173,0.0033997825599131,0.0,0.2833151000000145,-9.399999999999997,2.5260869565217448,-2.5260869565217394,home,-120.0,-120.0,0.0028331510000001,0.0033997825599131,0.547,2.5260869565217448,0.000849945639978275,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,2026_01_10,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,0.415,0.585,69.6,65.8,135.4,133.5,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.415,0.585,1.7094017094017095,2.409638554216868,1.735042735042735,2.4457831325301203,-136.0,144.0,-0.1285,0.0350001349999999,-0.0422564612326044,0.0422564612326042,0.0,0.0455001618499513,-12.850000000000003,3.500013499999999,-4.22564612326044,4.225646123260429,away,-130.0,-130.0,0.0350001349999999,0.0455001618499513,0.585,4.225646123260429,0.011375040462487825,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,2026_01_10,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,0.17,0.83,86.8,76.2,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-117.0,0.0970289543114479,0.1135238572453384,0.5914856110561476,8.426018520902323,0.0283809643113346,spread,ncaam,8.0,-8.0,-110.0,-117.0,1.909091,1.854701,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169.0,-116.0,0.5238094988662143,0.5391704646732816,0.4927745741528756,0.5072254258471244,-0.2201088566967918,0.0970289543114479,-0.0842601852090232,0.0842601852090232,0.0,0.1135238572453384,-22.01088566967918,9.702895431144798,-8.426018520902323,8.426018520902323,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,2026_01_10,12:00 PM,Furman Paladins,VMI Keydets,0.923,0.077,67.5,81.5,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-13.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,2.984880748687113,0.006113458769326425,spread,ncaam,-13.0,13.0,-110.0,-105.0,1.909091,1.952381,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105.0,136.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.0222307613842629,-0.0930295729596801,0.0298488074868711,-0.0298488074868711,0.0244538350773057,0.0,2.2230761384262943,-9.302957295968016,2.984880748687113,-2.984880748687113,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions,2026_01_10,12:00 PM,Purdue Boilermakers,Penn State Nittany Lions,0.992,0.008,62.6,91.3,153.9,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-22.5,-110.0,0.3543689389029101,0.3898057938126217,0.7094313151666998,20.49789964437554,0.05,spread,ncaam,-22.5,22.5,-110.0,-106.0,1.909091,1.943396,0.7094313151666998,0.2905686848333002,1.4095797276231363,3.4415270887628573,1.55053770038545,3.785679797639143,-181.0,278.0,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,0.3543689389029101,-0.4353099801697038,0.2049789964437554,-0.2049789964437553,0.3898057938126217,0.0,35.43689389029101,-43.53099801697038,20.49789964437554,-20.497899644375533,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors,2026_01_10,12:00 PM,Stetson Hatters,Austin Peay Governors,0.205,0.795,78.3,68.8,147.1,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,8.0,-8.0,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,2026_01_10,12:00 PM,Air Force Falcons,New Mexico Lobos,0.042,0.958,78.2,59.4,137.6,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-17.0,-107.0,0.090385912146929,0.0967129714523106,0.5636295608227573,7.0125508627922,0.02417824286307765,spread,ncaam,17.0,-17.0,-113.0,-107.0,1.884956,1.934579,0.4363704391772427,0.5636295608227573,2.291630940641754,1.774214962288798,2.5207940347059297,1.951636458517678,152.0,-105.0,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.1774609224502212,0.090385912146929,-0.0701255086279221,0.070125508627922,0.0,0.0967129714523106,-17.746092245022126,9.038591214692904,-7.01255086279221,7.0125508627922,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,2026_01_10,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,0.915,0.085,68.9,82.1,151.0,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-104.0,0.0710949677224768,0.0739388019220009,0.5460485433993514,5.282354043471699,0.018484700480500226,spread,ncaam,-14.5,14.5,-110.0,-104.0,1.909091,1.961538,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142.0,101.0,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.133365359766811,0.0710949677224768,-0.0528235404347169,0.0528235404347169,0.0,0.0739388019220009,-13.336535976681107,7.109496772247681,-5.282354043471694,5.282354043471699,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,2026_01_10,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,0.7,0.3,61.8,67.0,128.8,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-107.0,0.0563740450409728,0.0603202565443616,0.5460485433993509,4.936412460169143,0.0150800641360904,spread,ncaam,-6.5,6.5,-110.0,-107.0,1.909091,1.934579,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.1333653597668103,0.0563740450409728,-0.0493641246016914,0.0493641246016914,0.0,0.0603202565443616,-13.33653597668103,5.637404504097288,-4.936412460169143,4.936412460169143,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_01_10,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,0.869,0.131,67.8,78.6,146.4,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,0.0,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
