sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,76.1,77.3,153.4,156.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432776,122.0,-115.0,0.0151737949999999,-0.107761883,0.0321657638136511,-0.0321657638136511,0.0174498686124672,0.0,1.5173794999999934,-10.7761883,3.2165763813651105,-3.2165763813651105,home,-115.0,-115.0,0.0151737949999999,0.0174498686124672,0.543,3.2165763813651105,0.0043624671531168,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,80.2,72.6,152.8,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-105.0,0.0867152518407383,0.0910510098802248,0.5566102373669578,6.221561272640619,0.0227627524700562,spread,ncaam,6.0,-6.0,-110.0,-105.0,1.909091,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1535285946651228,0.0867152518407383,-0.0622156127264061,0.0622156127264061,0.0,0.0910510098802248,-15.352859466512282,8.671525184073836,-6.221561272640619,6.221561272640619,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,71.3,78.5,149.8,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,4.263790571646508,0.013945252373013174,spread,ncaam,-8.5,8.5,-105.0,-108.0,1.952381,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1137138012105682,0.0516490869949384,-0.042637905716465,0.042637905716465,0.0,0.0557810094920527,-11.371380121056829,5.164908699493842,-4.263790571646508,4.263790571646508,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,2026_01_01,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,0.875,0.125,68.0,79.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-115.0,0.0668278246299891,0.0768520175374919,0.5706289027821922,5.979463144502528,0.019213004384372977,spread,ncaam,-13.0,13.0,-105.0,-115.0,1.952381,1.869565,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1617040278427994,0.0668278246299891,-0.0597946314450252,0.0597946314450252,0.0,0.0768520175374919,-16.170402784279947,6.682782462998915,-5.979463144502528,5.979463144502528,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_01_01,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,0.897,0.103,80.3,92.5,172.8,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-108.0,0.085508825557129,0.0923495242137374,0.563629560822757,6.021892313987109,0.02308738105343435,spread,ncaam,-14.0,14.0,-105.0,-108.0,1.952381,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1480386455886951,0.085508825557129,-0.060218923139871,0.060218923139871,0.0,0.0923495242137374,-14.803864558869517,8.550882555712903,-6.021892313987109,6.021892313987109,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,76.3,64.8,141.1,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,10.0,-10.0,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,72.4,80.4,152.8,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-111.0,0.0847090519275719,0.0940270372966308,0.5706289027821922,6.846434506431964,0.0235067593241577,spread,ncaam,-10.0,10.0,-109.0,-111.0,1.917431,1.900901,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.1767105476905617,0.0847090519275719,-0.0684643450643195,0.0684643450643196,0.0,0.0940270372966308,-17.67105476905617,8.470905192757193,-6.846434506431959,6.846434506431964,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,78.9,74.6,153.5,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,155.5,-110.0,0.0401826754327558,0.0442009385559376,0.5448575659477499,4.376780349505793,0.0110502346389844,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-110.0,1.917431,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.890402307634972,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.12729578753276,0.0401826754327558,-0.0437678034950579,0.0437678034950579,0.0,0.0442009385559376,-12.729578753276003,4.018267543275589,-4.376780349505793,4.376780349505793
Basketball,NCAAM,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,73.1,78.3,151.4,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,153.0,-110.0,0.0231073782460204,0.0254181135288112,0.5359133630853744,3.591336308537441,0.0063545283822028,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1140163782460205,0.0231073782460204,-0.0359133630853744,0.0359133630853744,0.0,0.0254181135288112,-11.401637824602052,2.3107378246020494,-3.591336308537441,3.591336308537441
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,82.8,74.5,157.3,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,-110.0,0.0487046193787867,0.0535750759591578,0.5493214411354863,4.71265356109476,0.01339376898978945,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632653,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1320264458403025,0.0487046193787867,-0.0471265356109475,0.0471265356109475,0.0,0.0535750759591578,-13.202644584030256,4.870461937878678,-4.71265356109476,4.71265356109476
