sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls,2026_01_27,12:00 PM,Bowling Green Falcons,Buffalo Bulls,0.753,0.247,71.9,79.2,151.1,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-105.0,0.0246771508024459,0.0259110070470178,0.5248346254150424,2.8245263097928355,0.00647775176175445,spread,ncaam,-8.0,8.0,-108.0,-105.0,1.925926,1.952381,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.0848666507870911,0.0246771508024459,-0.0282452630979283,0.0282452630979283,0.0,0.0259110070470178,-8.48666507870911,2.4677150802445924,-2.8245263097928355,2.8245263097928355,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange,2026_01_27,12:00 PM,NC State Wolfpack,Syracuse Orange,0.817,0.183,70.1,79.2,149.3,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.082706338416955,0.0909769631609542,0.567131864545459,6.152648918601066,0.02274424079023855,spread,ncaam,-11.0,11.0,-105.0,-110.0,1.952381,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.154876476833128,0.082706338416955,-0.0615264891860107,0.0615264891860106,0.0,0.0909769631609542,-15.4876476833128,8.270633841695506,-6.152648918601073,6.152648918601066,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Southeastern_Louisiana_Lions_McNeese_State_Cowboys,2026_01_27,12:00 PM,Southeastern Louisiana Lions,McNeese State Cowboys,0.099,0.901,75.4,61.6,137.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-12.0,-110.0,0.0760201219006786,0.0836221257285338,0.5636295608227573,6.362956082275728,0.02090553143213345,spread,ncaam,12.0,-12.0,-110.0,-110.0,1.909091,1.909091,0.4363704391772427,0.5636295608227573,2.291630940641754,1.774214962288798,2.5207940347059297,1.951636458517678,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1669291219006784,0.0760201219006786,-0.0636295608227572,0.0636295608227572,0.0,0.0836221257285338,-16.692912190067844,7.602012190067864,-6.362956082275728,6.362956082275728,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders,2026_01_27,12:00 PM,VCU Rams,Richmond Spiders,0.884,0.116,72.0,83.2,155.2,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers,2026_01_27,12:00 PM,Alabama Crimson Tide,Missouri Tigers,0.838,0.162,79.6,89.4,169.0,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-105.0,0.024677150802445,0.0259110070470169,0.524834625415042,2.4834625415042,0.006477751761754225,spread,ncaam,-10.5,10.5,-105.0,-105.0,1.952381,1.952381,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131.0,109.0,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.0722961508024451,0.024677150802445,-0.024834625415042,0.024834625415042,0.0,0.0259110070470169,-7.229615080244511,2.467715080244504,-2.4834625415042,2.4834625415042,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Illinois_Chicago_Indiana_State_Sycamores,2026_01_27,12:00 PM,Illinois Chicago,Indiana State Sycamores,0.707,0.293,71.5,76.9,148.4,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.017757614447138,0.0186454942372203,0.5212904727341324,2.4701110417018333,0.004661373559305075,spread,ncaam,-6.0,6.0,-108.0,-105.0,1.925926,1.952381,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129.0,111.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.0780408749909566,0.017757614447138,-0.0247011104170182,0.0247011104170183,0.0,0.0186454942372203,-7.804087499095669,1.775761444713808,-2.470111041701828,2.4701110417018333,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Saint_Louis_Billikens_George_Washington_Colonials,2026_01_27,12:00 PM,Saint Louis Billikens,George Washington Colonials,0.829,0.171,77.2,86.7,163.9,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-108.0,0.0652176542398279,0.0704350609442093,0.5530937607363045,5.309376073630445,0.017608765236052325,spread,ncaam,-11.0,11.0,-108.0,-108.0,1.925926,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.139291654239828,0.0652176542398279,-0.0530937607363045,0.0530937607363044,0.0,0.0704350609442093,-13.929165423982804,6.521765423982795,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets,2026_01_27,12:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0.797,0.203,72.1,80.4,152.5,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.0693243681991266,0.0762567973933596,0.5601222614318158,6.012226143181576,0.0190641993483399,spread,ncaam,-10.0,10.0,-110.0,-110.0,1.909091,1.909091,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991266,0.0693243681991266,-0.0601222614318158,0.0601222614318157,0.0,0.0762567973933596,-16.023336819912657,6.9324368199126685,-6.012226143181581,6.012226143181576,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Vanderbilt_Commodores_Kentucky_Wildcats,2026_01_27,12:00 PM,Vanderbilt Commodores,Kentucky Wildcats,0.661,0.339,79.1,83.7,162.8,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.082706338416955,0.0909769631609542,0.567131864545459,6.713186454545905,0.02274424079023855,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1736153384169549,0.082706338416955,-0.0671318645454591,0.067131864545459,0.0,0.0909769631609542,-17.361533841695497,8.270633841695506,-6.713186454545911,6.713186454545905,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,2026_01_27,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,0.743,0.257,65.1,72.2,137.3,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,139.5,-110.0,0.0487046193787867,0.0535750759591578,0.5493214411354863,4.932144113548631,0.01339376898978945,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632653,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.0487046193787867,-0.0493214411354863,0.0493214411354863,0.0,0.0535750759591578,-13.961361937878667,4.870461937878678,-4.932144113548631,4.932144113548631
