league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,odds,minus_100_to_plus_100,15,10,5,0,15,0.6667,5.0,0.3333,0.0945,0.367,0.0739,5.3273,0.0739,0.5369,100.0
ncaam,moneyline,AWAY,odds,minus_109_to_minus_101,33,19,14,0,33,0.5758,4.1978,0.1272,0.120167,0.1861,0.0874,6.5781,0.0911,0.5551,-104.3
ncaam,moneyline,AWAY,odds,minus_124_to_minus_110,51,26,25,0,51,0.5098,-2.8522,-0.0559,-0.170011,-0.1537,0.0821,6.5057,0.0956,0.5823,-116.6
ncaam,moneyline,AWAY,odds,minus_149_to_minus_125,103,55,48,0,103,0.534,-6.7026,-0.0651,-0.023807,-0.0101,0.0716,6.1354,0.0955,0.6129,-133.9
ncaam,moneyline,AWAY,odds,minus_199_to_minus_150,101,62,39,0,101,0.6139,-2.5635,-0.0254,-0.147725,-0.0552,0.0705,6.2688,0.1201,0.6749,-171.4
ncaam,moneyline,AWAY,odds,minus_200_or_lower,135,108,27,0,135,0.8,9.0162,0.0668,0.330183,0.0676,0.0591,7.0144,0.1922,0.7949,-335.4
ncaam,moneyline,AWAY,odds,plus_101_to_plus_125,117,54,63,0,117,0.4615,-0.79,-0.0068,0.128513,0.0526,0.1027,6.3392,0.0894,0.5137,114.9
ncaam,moneyline,AWAY,odds,plus_126_to_plus_150,83,22,61,0,83,0.2651,-30.77,-0.3707,-0.572713,-0.385,0.1073,5.6801,0.0768,0.4642,138.6
ncaam,moneyline,AWAY,odds,plus_151_to_plus_200,140,47,93,0,140,0.3357,-9.91,-0.0708,-0.074342,-0.0329,0.1176,5.4046,0.0675,0.4059,176.2
ncaam,moneyline,AWAY,odds,plus_201_or_higher,114,38,76,0,114,0.3333,16.07,0.141,0.232151,0.1142,0.1924,6.2765,0.0739,0.3452,246.4
ncaam,moneyline,HOME,odds,minus_100_to_plus_100,3,1,2,0,3,0.3333,-1.0,-0.3333,0.0215,0.2739,0.1073,7.5406,0.1073,0.5537,100.0
ncaam,moneyline,HOME,odds,minus_109_to_minus_101,11,4,7,0,11,0.3636,-3.1158,-0.2833,-0.089623,-0.3796,0.0859,6.3441,0.0892,0.5531,-103.8
ncaam,moneyline,HOME,odds,minus_124_to_minus_110,36,19,17,0,36,0.5278,-0.7235,-0.0201,0.122097,0.1352,0.1032,7.6333,0.1198,0.5936,-116.6
ncaam,moneyline,HOME,odds,minus_149_to_minus_125,59,34,25,0,59,0.5763,-0.1386,-0.0023,-0.197164,-0.145,0.0723,5.971,0.0984,0.6176,-136.1
ncaam,moneyline,HOME,odds,minus_199_to_minus_150,108,68,40,0,108,0.6296,-0.4709,-0.0044,-0.01588,-0.0066,0.0572,5.4662,0.0976,0.6685,-172.8
ncaam,moneyline,HOME,odds,minus_200_or_lower,283,207,76,0,283,0.7314,-15.1237,-0.0534,-0.371265,-0.0375,0.0489,6.444,0.1778,0.8121,-400.0
ncaam,moneyline,HOME,odds,plus_101_to_plus_125,56,31,25,0,56,0.5536,10.11,0.1805,-0.02073,-0.0202,0.0862,5.4248,0.0755,0.5073,114.4
ncaam,moneyline,HOME,odds,plus_126_to_plus_150,30,12,18,0,30,0.4,-1.93,-0.0643,-0.160679,-0.2519,0.1394,7.0717,0.1022,0.4817,136.7
ncaam,moneyline,HOME,odds,plus_151_to_plus_200,36,14,22,0,36,0.3889,1.77,0.0492,0.038493,0.0604,0.1429,6.3688,0.0832,0.4232,170.3
ncaam,moneyline,HOME,odds,plus_201_or_higher,19,5,14,0,19,0.2632,-1.56,-0.0821,-0.01035,-0.0267,0.2348,7.3807,0.0889,0.3551,248.3
