league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,month,APR,1,1,0,0,1,1.0,0.9524,0.9524,0.015036,0.9524,0.0601,5.3834,0.0632,0.543,-105.0
ncaam,moneyline,AWAY,month,DEC,158,91,67,0,158,0.5759,22.9146,0.145,0.754144,0.184,0.1016,6.079,0.1216,0.5681,-30.4
ncaam,moneyline,AWAY,month,FEB,196,93,103,0,196,0.4745,-12.6688,-0.0646,-0.177269,-0.0519,0.0634,5.0056,0.0708,0.5441,-17.0
ncaam,moneyline,AWAY,month,JAN,264,136,128,0,264,0.5152,-16.6302,-0.063,-0.408631,-0.0702,0.0788,5.7284,0.1036,0.5756,-54.3
ncaam,moneyline,AWAY,month,MAR,118,51,67,0,118,0.4322,-8.5443,-0.0724,-0.215373,-0.0999,0.0873,5.6952,0.0745,0.5025,51.2
ncaam,moneyline,AWAY,month,NOV,155,69,86,0,155,0.4452,-5.3281,-0.0344,-0.05099,-0.011,0.1956,8.9988,0.1441,0.5244,64.4
ncaam,moneyline,HOME,month,APR,3,3,0,0,3,1.0,2.0103,0.6701,0.027909,0.5214,0.0372,4.9214,0.0714,0.6357,-102.7
ncaam,moneyline,HOME,month,DEC,129,82,47,0,129,0.6357,-4.0836,-0.0317,-0.301388,-0.0738,0.0724,5.9356,0.157,0.7052,-252.3
ncaam,moneyline,HOME,month,FEB,117,74,43,0,117,0.6325,3.1386,0.0268,0.211897,0.0918,0.0459,4.9891,0.0802,0.65,-161.6
ncaam,moneyline,HOME,month,JAN,153,100,53,0,153,0.6536,3.351,0.0219,-0.028639,-0.0073,0.0501,5.395,0.1153,0.6937,-226.8
ncaam,moneyline,HOME,month,MAR,81,48,33,0,81,0.5926,-3.997,-0.0493,-0.057264,-0.0318,0.0549,5.6406,0.0946,0.6489,-167.8
ncaam,moneyline,HOME,month,NOV,158,88,70,0,158,0.557,-12.6018,-0.0798,-0.536117,-0.0998,0.1326,8.6864,0.1841,0.6633,-148.7
