league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,dow,MON,2,1,1,0,2,0.5,-0.1228,-0.0614,0.011605,0.2398,0.086,6.9371,0.0968,0.5737,-112.0
wnba,total,OVER,dow,SUN,5,3,2,0,5,0.6,0.7122,0.1424,-0.024619,-0.1547,0.1581,10.6976,0.1729,0.6063,-109.6
wnba,total,OVER,dow,THU,2,2,0,0,2,1.0,1.8019,0.901,0.055051,0.8959,0.1442,10.0559,0.1615,0.6025,-111.0
wnba,total,OVER,dow,TUE,3,3,0,0,3,1.0,2.6877,0.8959,0.062482,0.9038,0.084,6.9387,0.0931,0.5733,-111.7
wnba,total,OVER,dow,WED,2,2,0,0,2,1.0,1.8031,0.9016,0.025017,0.9065,0.0502,5.0009,0.0552,0.5513,-111.0
wnba,total,UNDER,dow,FRI,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.039369,-0.3394,0.1949,12.5541,0.2138,0.6255,-110.0
wnba,total,UNDER,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.018327,0.9091,0.0734,6.198,0.0806,0.562,-110.0
wnba,total,UNDER,dow,SAT,4,3,1,0,4,0.75,1.7784,0.4446,0.094268,0.7215,0.1368,9.4912,0.1491,0.5932,-109.0
wnba,total,UNDER,dow,SUN,6,3,3,0,6,0.5,-0.2378,-0.0396,-0.008357,-0.0431,0.1299,9.1369,0.1401,0.5886,-108.7
wnba,total,UNDER,dow,THU,8,7,1,0,8,0.875,5.5044,0.6881,0.23046,0.8351,0.1827,11.9865,0.2001,0.6151,-108.2
wnba,total,UNDER,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.011666,-1.0,0.0434,4.5855,0.0467,0.5406,-108.0
wnba,total,UNDER,dow,WED,5,4,1,0,5,0.8,2.705,0.541,0.08916,0.7507,0.0876,6.9673,0.095,0.5681,-109.2
