league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,month,AUG,10,6,4,0,10,0.6,1.4,0.14,0.125881,0.3375,0.159,10.5618,0.1769,0.6088,-110.8
wnba,total,OVER,month,JUL,11,6,5,0,11,0.5455,0.5219,0.0474,0.003743,0.0079,0.2292,13.9934,0.25,0.6413,-109.1
wnba,total,OVER,month,JUN,13,8,3,2,13,0.7273,4.3232,0.3326,0.113108,0.2257,0.1633,10.6781,0.1784,0.6072,-109.2
wnba,total,OVER,month,MAY,5,5,0,0,5,1.0,4.5455,0.9091,0.207451,0.9091,0.2425,15.0834,0.2668,0.6508,-110.0
wnba,total,OVER,month,SEP,10,6,4,0,10,0.6,1.5315,0.1532,0.048967,0.1211,0.1696,10.8273,0.1832,0.6075,-108.1
wnba,total,UNDER,month,AUG,7,6,1,0,7,0.8571,4.4718,0.6388,0.073073,0.6761,0.0566,5.1211,0.0618,0.5511,-109.0
wnba,total,UNDER,month,JUL,5,2,3,0,5,0.4,-1.165,-0.233,-0.018919,-0.2147,0.0647,5.6443,0.0705,0.5549,-108.8
wnba,total,UNDER,month,JUN,3,3,0,0,3,1.0,2.7609,0.9203,0.04922,0.9196,0.0657,5.3734,0.0714,0.5549,-108.7
wnba,total,UNDER,month,MAY,2,2,0,0,2,1.0,1.8615,0.9307,0.036738,0.9304,0.0735,6.1472,0.079,0.5561,-107.5
wnba,total,UNDER,month,SEP,3,3,0,0,3,1.0,2.8222,0.9407,0.049512,0.94,0.066,5.3061,0.0702,0.5493,-106.3
