league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,ev,0.03_to_0.0399,3,3,0,0,3,1.0,2.6558,0.8853,0.026674,0.8854,0.0354,4.4207,0.0402,0.5508,-113.0
wnba,total,OVER,ev,0.04_to_0.0499,1,1,0,0,1,1.0,0.9091,0.9091,0.010408,0.9091,0.0417,4.5379,0.0458,0.5454,-110.0
wnba,total,OVER,ev,0.05_to_0.0749,2,1,1,0,2,0.5,-0.0741,-0.037,-0.001062,-0.0321,0.0608,5.5122,0.0661,0.5525,-109.0
wnba,total,OVER,ev,0.075_to_0.0999,3,3,0,0,3,1.0,2.7122,0.9041,0.063866,0.904,0.085,6.8824,0.0942,0.5704,-110.7
wnba,total,OVER,ev,0.10_plus,5,3,2,0,5,0.6,0.6791,0.1358,0.02965,0.1345,0.2158,13.7641,0.238,0.6386,-110.4
wnba,total,UNDER,ev,0.03_to_0.0399,2,0,2,0,2,0.0,-2.0,-1.0,-0.020068,-1.0,0.0356,4.2855,0.0401,0.5489,-113.0
wnba,total,UNDER,ev,0.04_to_0.0499,6,3,3,0,6,0.5,-0.2288,-0.0381,-0.002725,-0.0355,0.0467,4.8683,0.0512,0.5472,-109.5
wnba,total,UNDER,ev,0.05_to_0.0749,1,1,0,0,1,1.0,0.9091,0.9091,0.018327,0.9091,0.0734,6.198,0.0806,0.562,-110.0
wnba,total,UNDER,ev,0.075_to_0.0999,3,2,1,0,3,0.6667,0.8182,0.2727,0.013748,0.1959,0.0842,6.8883,0.0936,0.5706,-110.7
wnba,total,UNDER,ev,0.10_plus,16,13,3,0,16,0.8125,9.0866,0.5679,0.363542,0.5346,0.2031,12.9574,0.2208,0.6244,-107.7
