league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,5,3,2,0,5,0.6,0.6558,0.1312,0.006606,0.1316,0.0354,4.3666,0.0402,0.55,-113.0
wnba,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,3,2,1,0,3,0.6667,0.835,0.2783,0.009544,0.2744,0.0428,4.5696,0.0464,0.5422,-108.7
wnba,total,ev,0.04_to_0.0499,kelly,5_to_10pct,4,2,2,0,4,0.5,-0.1548,-0.0387,-0.001861,-0.0348,0.0484,5.0096,0.0535,0.5504,-110.2
wnba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,3,2,1,0,3,0.6667,0.835,0.2783,0.017265,0.3246,0.065,5.7408,0.0709,0.5557,-109.3
wnba,total,ev,0.075_to_0.0999,kelly,10_to_20pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.026212,-1.0,0.0933,7.3238,0.1048,0.5785,-112.0
wnba,total,ev,0.075_to_0.0999,kelly,5_to_10pct,5,5,0,0,5,1.0,4.5304,0.9061,0.103826,0.9059,0.0828,6.7976,0.0917,0.5689,-110.4
wnba,total,ev,0.10_plus,kelly,10_to_20pct,11,9,2,0,11,0.8182,6.4165,0.5833,0.225733,0.5637,0.1359,9.4095,0.1456,0.5879,-107.2
wnba,total,ev,0.10_plus,kelly,20pct_plus,10,7,3,0,10,0.7,3.3492,0.3349,0.167459,0.3349,0.2834,17.2634,0.312,0.6717,-109.6
wnba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,5,3,2,0,5,0.6,0.6558,0.1312,0.006606,0.1316,0.0354,4.3666,0.0402,0.55,-113.0
wnba,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.8783,0.2928,0.011558,0.3177,0.0455,4.7253,0.0485,0.5398,-107.0
wnba,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.1981,-0.0495,-0.003875,-0.0747,0.0464,4.8929,0.0519,0.5522,-111.5
wnba,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9259,0.9259,0.015371,0.9259,0.0618,5.5367,0.0664,0.5501,-108.0
wnba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001895,0.0518,0.0666,5.8429,0.0732,0.5584,-110.0
wnba,total,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9259,0.9259,0.022958,0.9259,0.0912,7.2293,0.0992,0.5684,-108.0
