league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,total_range,145_to_149.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.484,27.6959,0.5319,0.777,-110.0
wnba,total,total_range,150_to_154.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.043276,-1.0,0.1645,10.7625,0.1731,0.5972,-105.0
wnba,total,total_range,155_to_159.9,6,3,3,0,6,0.5,-0.3046,-0.0508,-0.041877,-0.2106,0.1466,10.0431,0.1613,0.6017,-110.7
wnba,total,total_range,160_to_164.9,10,2,8,0,10,0.2,-6.1475,-0.6148,-0.152173,-0.5213,0.132,9.2721,0.1451,0.5927,-110.0
wnba,total,total_range,165_to_169.9,24,12,12,0,24,0.5,-0.9706,-0.0404,0.069272,0.1217,0.0906,7.1024,0.0991,0.5701,-109.5
wnba,total,total_range,170_to_174.9,17,8,9,0,17,0.4706,-1.64,-0.0965,-0.062212,-0.1369,0.1008,7.6126,0.1096,0.5739,-108.9
wnba,total,total_range,175_to_179.9,25,9,16,0,25,0.36,-7.9289,-0.3172,-0.255888,-0.3608,0.1186,8.5847,0.1306,0.5863,-110.3
wnba,total,total_range,180_to_184.9,21,9,12,0,21,0.4286,-3.8549,-0.1836,-0.288694,-0.3906,0.1568,10.6246,0.1732,0.6068,-110.3
wnba,total,total_range,185_to_189.9,7,5,2,0,7,0.7143,2.6923,0.3846,0.079685,0.2968,0.1752,11.4809,0.1892,0.6083,-107.3
wnba,total,total_range,190_to_194.9,2,1,1,0,2,0.5,-0.0741,-0.037,-0.013592,-0.1522,0.1766,11.4739,0.1891,0.6087,-107.0
wnba,total,total_range,195_to_199.9,1,1,0,0,1,1.0,0.8772,0.8772,0.04386,0.8772,0.4912,28.5811,0.5601,0.7944,-114.0
