sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id
Basketball,NCAAM,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,73.5,74.7,148.2,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish
Basketball,NCAAM,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,0.608,0.392,70.9,74.6,145.5,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins
Basketball,NCAAM,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,0.557,0.443,71.8,74.1,145.9,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans
Basketball,NCAAM,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,72.5,70.8,143.3,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane
Basketball,NCAAM,2025_11_25,12:00 PM,Army Black Knights,Texas AM Commerce Lions,0.355,0.645,67.4,72.2,139.6,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions
Basketball,NCAAM,2025_11_25,12:00 PM,Vermont Catamounts,Rhode Island Rams,0.319,0.681,67.5,73.2,140.7,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams
Basketball,NCAAM,2025_11_25,12:00 PM,Georgia State Panthers,Samford Bulldogs,0.310,0.690,77.4,83.2,160.6,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs
Basketball,NCAAM,2025_11_25,12:00 PM,Kansas Jayhawks,Syracuse Orange,0.823,0.177,70.6,80.5,151.1,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange
Basketball,NCAAM,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,67.4,73.0,140.4,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers
Basketball,NCAAM,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,0.728,0.272,79.9,72.8,152.7,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners
Basketball,NCAAM,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,0.836,0.164,73.4,83.7,157.1,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2025_11_25,12:00 PM,St. Johns Red Storm,Baylor Bears,0.681,0.319,70.4,76.0,146.4,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears
Basketball,NCAAM,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,0.219,0.781,75.6,67.2,142.8,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys
Basketball,NCAAM,2025_11_25,12:00 PM,Bradley University Braves,UC San Diego Tritons,0.464,0.536,69.8,71.7,141.5,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons
Basketball,NCAAM,2025_11_25,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,0.408,0.592,78.8,75.6,154.4,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions
Basketball,NCAAM,2025_11_25,12:00 PM,USC Trojans,Seton Hall Pirates,0.757,0.243,74.3,66.4,140.7,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates
Basketball,NCAAM,2025_11_25,12:00 PM,South Dakota State Jackrabbits,Utah Valley Wolverines,0.431,0.569,74.4,77.0,151.4,NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines
Basketball,NCAAM,2025_11_25,12:00 PM,Morgan State Bears,Drexel Dragons,0.179,0.821,68.9,78.7,147.6,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons
Basketball,NCAAM,2025_11_25,12:00 PM,North Carolina Tar Heels,Saint Bonaventure Bonnies,0.868,0.132,78.6,67.3,145.9,NCAAM_2025_11_25_North_Carolina_Tar_Heels_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,0.513,0.487,75.3,74.7,150.0,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe
Basketball,NCAAM,2025_11_25,12:00 PM,Ohio State Buckeyes,Mount St Marys Mountaineers,0.976,0.024,83.7,61.2,144.9,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2025_11_25,12:00 PM,San Diego Toreros,California Baptist Lancers,0.253,0.747,69.8,77.4,147.2,NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers
Basketball,NCAAM,2025_11_25,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,0.646,0.354,80.8,76.2,157.0,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers
Basketball,NCAAM,2025_11_25,12:00 PM,Bellarmine Knights,Houston Christian Huskies,0.345,0.655,69.2,74.2,143.4,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies
Basketball,NCAAM,2025_11_25,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,0.656,0.344,74.1,69.1,143.2,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls
Basketball,NCAAM,2025_11_25,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,0.935,0.065,81.9,66.3,148.2,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2025_11_25,12:00 PM,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.912,0.088,81.0,67.4,148.4,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars
Basketball,NCAAM,2025_11_25,12:00 PM,James Madison Dukes,Omaha Mavericks,0.515,0.485,75.4,74.8,150.2,NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks
Basketball,NCAAM,2025_11_25,12:00 PM,Marist Red Foxes,Lehigh Mountain Hawks,0.734,0.266,68.9,61.6,130.5,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks
Basketball,NCAAM,2025_11_25,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,0.200,0.800,66.2,75.1,141.3,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates
Basketball,NCAAM,2025_11_25,12:00 PM,Penn State Nittany Lions,Boston University Terriers,0.940,0.060,78.6,62.5,141.1,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers
