"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_11_26","12:00 PM","Iowa State Cyclones","Syracuse Orange","0.863","0.137","80.8","69.5","150.3","NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange"
"Basketball","NCAAM","2025_11_26","12:00 PM","New Hampshire Wildcats","Brown Bears","0.255","0.745","68.9","76.4","145.3","NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears"
"Basketball","NCAAM","2025_11_26","12:00 PM","Bucknell Bison","Buffalo Bulls","0.450","0.550","75.6","73.5","149.1","NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls"
"Basketball","NCAAM","2025_11_26","12:00 PM","Toledo Rockets","Belmont Bruins","0.281","0.719","85.7","79.0","164.7","NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins"
"Basketball","NCAAM","2025_11_26","12:00 PM","Fairleigh Dickinson Knights","Army Black Knights","0.605","0.395","73.5","69.9","143.4","NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights"
"Basketball","NCAAM","2025_11_26","12:00 PM","FIU Golden Panthers","Omaha Mavericks","0.518","0.482","76.0","75.3","151.3","NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks"
"Basketball","NCAAM","2025_11_26","12:00 PM","Mercer Bears","Appalachian State Mountaineers","0.508","0.492","71.5","71.1","142.6","NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers"
"Basketball","NCAAM","2025_11_26","12:00 PM","Miami RedHawks","UNC Greensboro Spartans","0.774","0.226","68.5","76.8","145.3","NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans"
"Basketball","NCAAM","2025_11_26","12:00 PM","Northern Kentucky Norse","Wofford Terriers","0.578","0.422","72.6","69.7","142.3","NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers"
"Basketball","NCAAM","2025_11_26","12:00 PM","Robert Morris Colonials","Illinois Chicago","0.511","0.489","74.7","74.1","148.8","NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago"
"Basketball","NCAAM","2025_11_26","12:00 PM","San Jose State Spartans","Loyola Chicago Ramblers","0.270","0.730","73.8","66.6","140.4","NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers"
"Basketball","NCAAM","2025_11_26","12:00 PM","Arizona State Sun Devils","USC Trojans","0.296","0.704","73.5","79.5","153.0","NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans"
"Basketball","NCAAM","2025_11_26","12:00 PM","Bradley University Braves","Liberty Flames","0.420","0.580","68.0","71.0","139.0","NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames"
"Basketball","NCAAM","2025_11_26","12:00 PM","South Florida Bulls","VCU Rams","0.307","0.693","70.0","75.8","145.8","NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams"
"Basketball","NCAAM","2025_11_26","12:00 PM","Jacksonville State Gamecocks","North Dakota State Bison","0.612","0.388","76.0","72.3","148.3","NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison"
"Basketball","NCAAM","2025_11_26","12:00 PM","New Mexico State Aggies","Georgia State Panthers","0.867","0.133","78.7","67.3","146.0","NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers"
"Basketball","NCAAM","2025_11_26","12:00 PM","Valparaiso Beacons","Southern Indiana Screaming Eagles","0.890","0.110","82.3","70.1","152.4","NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles"
"Basketball","NCAAM","2025_11_26","12:00 PM","Houston Cougars","Notre Dame Fighting Irish","0.914","0.086","73.1","59.2","132.3","NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish"
"Basketball","NCAAM","2025_11_26","12:00 PM","Boston College Eagles","Harvard Crimson","0.832","0.168","76.5","66.2","142.7","NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson"
"Basketball","NCAAM","2025_11_26","12:00 PM","Marshall Thundering Herd","Lipscomb Bisons","0.725","0.275","79.1","72.2","151.3","NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons"
"Basketball","NCAAM","2025_11_26","12:00 PM","Navy Midshipmen","Gardner Webb Runnin Bulldogs","0.727","0.273","69.9","76.8","146.7","NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs"
"Basketball","NCAAM","2025_11_26","12:00 PM","Oral Roberts Golden Eagles","Rice Owls","0.262","0.738","78.8","71.4","150.2","NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls"
"Basketball","NCAAM","2025_11_26","12:00 PM","Tulsa Golden Hurricane","Northern Iowa Panthers","0.216","0.784","75.7","67.2","142.9","NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers"
"Basketball","NCAAM","2025_11_26","12:00 PM","Manhattan Jaspers","Wagner Seahawks","0.812","0.188","69.3","59.8","129.1","NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks"
"Basketball","NCAAM","2025_11_26","12:00 PM","Princeton Tigers","Vermont Catamounts","0.511","0.489","68.8","68.3","137.1","NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts"
"Basketball","NCAAM","2025_11_26","12:00 PM","Washington State Cougars","Seton Hall Pirates","0.323","0.677","69.4","75.0","144.4","NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates"
"Basketball","NCAAM","2025_11_26","12:00 PM","Virginia Tech Hokies","Colorado State Rams","0.443","0.557","69.6","71.8","141.4","NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams"
"Basketball","NCAAM","2025_11_26","12:00 PM","Air Force Falcons","Northern Colorado Bears","0.315","0.685","69.0","74.8","143.8","NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears"
"Basketball","NCAAM","2025_11_26","12:00 PM","Utah Valley Wolverines","Samford Bulldogs","0.742","0.258","80.0","72.4","152.4","NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs"
"Basketball","NCAAM","2025_11_26","12:00 PM","Idaho State Bengals","Sam Houston State Bearkats","0.370","0.630","70.7","74.9","145.6","NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats"
"Basketball","NCAAM","2025_11_26","12:00 PM","Cincinnati Bearcats","Eastern Michigan Eagles","0.963","0.037","81.3","62.2","143.5","NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles"
"Basketball","NCAAM","2025_11_26","12:00 PM","Fairfield Stags","Columbia Lions","0.423","0.577","74.7","77.6","152.3","NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions"
"Basketball","NCAAM","2025_11_26","12:00 PM","Florida Gulf Coast Eagles","Kennesaw State Owls","0.622","0.378","76.9","72.9","149.8","NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls"
"Basketball","NCAAM","2025_11_26","12:00 PM","Kentucky Wildcats","Tennessee Tech Golden Eagles","0.992","0.008","94.1","64.8","158.9","NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles"
"Basketball","NCAAM","2025_11_26","12:00 PM","The Citadel Bulldogs","Houston Christian Huskies","0.195","0.805","63.8","73.0","136.8","NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies"
"Basketball","NCAAM","2025_11_26","12:00 PM","UNC Wilmington Seahawks","Southeastern Louisiana Lions","0.808","0.192","76.8","67.4","144.2","NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions"
"Basketball","NCAAM","2025_11_26","12:00 PM","Pepperdine Waves","Fresno State Bulldogs","0.408","0.592","78.1","74.8","152.9","NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs"
"Basketball","NCAAM","2025_11_26","12:00 PM","Tennessee Volunteers","Kansas Jayhawks","0.562","0.438","73.1","70.6","143.7","NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks"
"Basketball","NCAAM","2025_11_26","12:00 PM","Louisiana Tech Bulldogs","Indiana State Sycamores","0.540","0.460","76.4","74.8","151.2","NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores"
"Basketball","NCAAM","2025_11_26","12:00 PM","Temple Owls","Rhode Island Rams","0.497","0.503","77.1","77.3","154.4","NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams"
"Basketball","NCAAM","2025_11_26","12:00 PM","Memphis Tigers","Southern Illinois Salukis","0.805","0.195","81.4","72.1","153.5","NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis"
"Basketball","NCAAM","2025_11_26","12:00 PM","Northern Arizona Lumberjacks","Southeast Missouri State Redhawks","0.624","0.376","74.2","70.2","144.4","NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks"
"Basketball","NCAAM","2025_11_26","12:00 PM","Saint Marys College Gaels","Wichita State Shockers","0.881","0.119","76.9","65.2","142.1","NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers"
