"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2026_02_25","06:00 PM","Boston College Eagles","Wake Forest Demon Deacons","0.295","0.705","70.9","77.0","147.9","NCAAM_2026_02_25_Boston_College_Eagles_Wake_Forest_Demon_Deacons"
"Basketball","NCAAM","2026_02_25","06:00 PM","Furman Paladins","The Citadel Bulldogs","0.904","0.096","78.8","65.5","144.3","NCAAM_2026_02_25_Furman_Paladins_The_Citadel_Bulldogs"
"Basketball","NCAAM","2026_02_25","06:00 PM","South Carolina State Bulldogs","Morgan State Bears","0.503","0.497","76.4","76.2","152.6","NCAAM_2026_02_25_South_Carolina_State_Bulldogs_Morgan_State_Bears"
"Basketball","NCAAM","2026_02_25","06:30 PM","IU Indianapolis Jaguars","Oakland Golden Grizzlies","0.275","0.725","84.2","91.2","175.4","NCAAM_2026_02_25_IU_Indianapolis_Jaguars_Oakland_Golden_Grizzlies"
"Basketball","NCAAM","2026_02_25","07:00 PM","American University Eagles","Lehigh Mountain Hawks","0.719","0.281","70.2","63.5","133.7","NCAAM_2026_02_25_American_University_Eagles_Lehigh_Mountain_Hawks"
"Basketball","NCAAM","2026_02_25","07:00 PM","Boston University Terriers","Holy Cross Crusaders","0.722","0.278","73.7","66.9","140.6","NCAAM_2026_02_25_Boston_University_Terriers_Holy_Cross_Crusaders"
"Basketball","NCAAM","2026_02_25","07:00 PM","Charlotte 49ers","North Texas Mean Green","0.495","0.505","67.7","67.9","135.6","NCAAM_2026_02_25_Charlotte_49ers_North_Texas_Mean_Green"
"Basketball","NCAAM","2026_02_25","07:00 PM","Cleveland State Vikings","Northern Kentucky Norse","0.279","0.721","78.7","85.5","164.2","NCAAM_2026_02_25_Cleveland_State_Vikings_Northern_Kentucky_Norse"
"Basketball","NCAAM","2026_02_25","07:00 PM","Colgate Raiders","Lafayette Leopards","0.770","0.230","75.3","67.2","142.5","NCAAM_2026_02_25_Colgate_Raiders_Lafayette_Leopards"
"Basketball","NCAAM","2026_02_25","07:00 PM","Duquesne Dukes","Davidson Wildcats","0.571","0.429","73.4","70.7","144.1","NCAAM_2026_02_25_Duquesne_Dukes_Davidson_Wildcats"
"Basketball","NCAAM","2026_02_25","07:00 PM","East Tennessee State Buccaneers","Wofford Terriers","0.768","0.232","79.0","70.7","149.7","NCAAM_2026_02_25_East_Tennessee_State_Buccaneers_Wofford_Terriers"
"Basketball","NCAAM","2026_02_25","07:00 PM","Eastern Kentucky Colonels","Queens Royals","0.471","0.529","82.7","84.0","166.7","NCAAM_2026_02_25_Eastern_Kentucky_Colonels_Queens_Royals"
"Basketball","NCAAM","2026_02_25","07:00 PM","Purdue Fort Wayne Mastodons","Wright State Raiders","0.443","0.557","75.6","78.0","153.6","NCAAM_2026_02_25_Purdue_Fort_Wayne_Mastodons_Wright_State_Raiders"
"Basketball","NCAAM","2026_02_25","07:00 PM","Loyola Maryland Greyhounds","Navy Midshipmen","0.257","0.743","68.4","76.0","144.4","NCAAM_2026_02_25_Loyola_Maryland_Greyhounds_Navy_Midshipmen"
"Basketball","NCAAM","2026_02_25","07:00 PM","Nebraska Cornhuskers","Maryland Terrapins","0.942","0.058","83.2","66.9","150.1","NCAAM_2026_02_25_Nebraska_Cornhuskers_Maryland_Terrapins"
"Basketball","NCAAM","2026_02_25","07:00 PM","Northern Iowa Panthers","Illinois State Redbirds","0.644","0.356","69.0","64.4","133.4","NCAAM_2026_02_25_Northern_Iowa_Panthers_Illinois_State_Redbirds"
