sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id
Basketball,NCAAM,2026_01_06,12:00 PM,Ohio Bobcats,UMass Minutemen,0.604,0.396,80.7,77.2,157.9,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen
Basketball,NCAAM,2026_01_06,12:00 PM,Akron Zips,Central Michigan Chippewas,0.966,0.034,90.9,70.9,161.8,NCAAM_2026_01_06_Akron_Zips_Central_Michigan_Chippewas
Basketball,NCAAM,2026_01_06,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,0.449,0.551,69.8,72.0,141.8,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles
Basketball,NCAAM,2026_01_06,12:00 PM,Butler Bulldogs,St. Johns Red Storm,0.359,0.641,77.8,82.5,160.3,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm
Basketball,NCAAM,2026_01_06,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,0.378,0.622,71.5,75.4,146.9,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange
Basketball,NCAAM,2026_01_06,12:00 PM,Kent State Golden Flashes,Bowling Green Falcons,0.544,0.456,79.4,77.6,157.0,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons
Basketball,NCAAM,2026_01_06,12:00 PM,LSU Tigers,South Carolina Gamecocks,0.816,0.184,80.0,70.5,150.5,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks
Basketball,NCAAM,2026_01_06,12:00 PM,Miami RedHawks,Western Michigan Broncos,0.959,0.041,88.1,69.6,157.7,NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos
Basketball,NCAAM,2026_01_06,12:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,0.592,0.408,68.9,65.8,134.7,NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats
Basketball,NCAAM,2026_01_06,12:00 PM,Dayton Flyers,George Washington Colonials,0.661,0.339,80.5,75.3,155.8,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials
Basketball,NCAAM,2026_01_06,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.501,0.499,73.6,73.6,147.2,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas
Basketball,NCAAM,2026_01_06,12:00 PM,Northern Illinois Huskies,Toledo Rockets,0.253,0.747,75.6,83.3,158.9,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets
Basketball,NCAAM,2026_01_06,12:00 PM,SIU Edwardsville Cougars,Lindenwood Lions,0.474,0.526,71.1,72.3,143.4,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions
Basketball,NCAAM,2026_01_06,12:00 PM,Air Force Falcons,Utah State Aggies,0.021,0.979,58.7,81.9,140.6,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies
Basketball,NCAAM,2026_01_06,12:00 PM,Colorado State Rams,New Mexico Lobos,0.466,0.534,72.6,74.1,146.7,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos
Basketball,NCAAM,2026_01_06,12:00 PM,Wisconsin Badgers,UCLA Bruins,0.645,0.355,78.7,74.0,152.7,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins
Basketball,NCAAM,2026_01_06,12:00 PM,Auburn Tigers,Texas AM Aggies,0.726,0.274,88.0,80.9,168.9,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies
Basketball,NCAAM,2026_01_06,12:00 PM,Boston College Eagles,NC State Wolfpack,0.075,0.925,64.6,79.6,144.2,NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack
Basketball,NCAAM,2026_01_06,12:00 PM,Kansas Jayhawks,TCU Horned Frogs,0.787,0.213,75.3,66.6,141.9,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs
Basketball,NCAAM,2026_01_06,12:00 PM,Tennessee Volunteers,Texas Longhorns,0.864,0.136,80.8,69.6,150.4,NCAAM_2026_01_06_Tennessee_Volunteers_Texas_Longhorns
Basketball,NCAAM,2026_01_06,12:00 PM,San Jose State Spartans,Fresno State Bulldogs,0.524,0.476,75.0,73.8,148.8,NCAAM_2026_01_06_San_Jose_State_Spartans_Fresno_State_Bulldogs
Basketball,NCAAM,2026_01_06,12:00 PM,Wyoming Cowboys,UNLV Rebels,0.662,0.338,82.3,77.0,159.3,NCAAM_2026_01_06_Wyoming_Cowboys_UNLV_Rebels
Basketball,NCAAM,2026_01_06,12:00 PM,Nevada Wolf Pack,San Diego State Aztecs,0.490,0.510,71.7,72.0,143.7,NCAAM_2026_01_06_Nevada_Wolf_Pack_San_Diego_State_Aztecs
