"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_12_03","12:00 PM","Holy Cross Crusaders","Northeastern Huskies","0.287","0.713","67.1","73.4","140.5","NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies"
"Basketball","NCAAM","2025_12_03","12:00 PM","Youngstown State Penguins","Wright State Raiders","0.618","0.382","75.3","71.6","146.9","NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders"
"Basketball","NCAAM","2025_12_03","12:00 PM","American University Eagles","Drexel Dragons","0.618","0.382","69.2","65.5","134.7","NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons"
"Basketball","NCAAM","2025_12_03","12:00 PM","Columbia Lions","Hofstra Pride","0.477","0.523","71.9","73.0","144.9","NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride"
"Basketball","NCAAM","2025_12_03","12:00 PM","Dartmouth Big Green","New Hampshire Wildcats","0.895","0.105","78.1","65.6","143.7","NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats"
"Basketball","NCAAM","2025_12_03","12:00 PM","Delaware State Hornets","Navy Midshipmen","0.168","0.832","64.2","74.4","138.6","NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen"
"Basketball","NCAAM","2025_12_03","12:00 PM","Detroit Titans","IU Indianapolis Jaguars","0.601","0.399","85.4","82.1","167.5","NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars"
"Basketball","NCAAM","2025_12_03","12:00 PM","Elon Phoenix","Furman Paladins","0.514","0.486","74.8","74.1","148.9","NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins"
"Basketball","NCAAM","2025_12_03","12:00 PM","FIU Golden Panthers","Florida Gulf Coast Eagles","0.451","0.549","72.4","74.5","146.9","NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Georgia Southern Eagles","Louisiana Tech Bulldogs","0.481","0.519","72.5","73.3","145.8","NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs"
"Basketball","NCAAM","2025_12_03","12:00 PM","Hampton Pirates","Loyola Maryland Greyhounds","0.750","0.250","73.0","65.2","138.2","NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds"
"Basketball","NCAAM","2025_12_03","12:00 PM","High Point Panthers","Southern Illinois Salukis","0.778","0.222","82.8","74.5","157.3","NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis"
