sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id
Basketball,NCAAM,2025_11_15,12:00 PM,Boston University Terriers,Merrimack Warriors,0.638,0.362,65.0,60.5,125.5,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors
Basketball,NCAAM,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.8,74.9,149.7,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs
Basketball,NCAAM,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,76.0,74.5,150.5,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets
Basketball,NCAAM,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,66.8,65.2,132.0,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts
Basketball,NCAAM,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,71.1,82.2,153.3,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers
Basketball,NCAAM,2025_11_15,12:00 PM,Texas Longhorns,UMKC Kangaroos,0.968,0.032,83.6,63.0,146.6,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos
Basketball,NCAAM,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,82.4,72.5,154.9,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans
Basketball,NCAAM,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,72.8,73.7,146.5,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins
Basketball,NCAAM,2025_11_15,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,0.941,0.059,80.8,64.5,145.3,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves
Basketball,NCAAM,2025_11_15,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.832,0.168,65.6,75.6,141.2,NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings
Basketball,NCAAM,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,67.3,75.1,142.4,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks
Basketball,NCAAM,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,68.6,74.1,142.7,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson
Basketball,NCAAM,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,72.2,75.5,147.7,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers
Basketball,NCAAM,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,64.8,78.5,143.3,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago
Basketball,NCAAM,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,77.0,78.3,155.3,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners
Basketball,NCAAM,2025_11_15,12:00 PM,Kansas Jayhawks,Princeton Tigers,0.975,0.025,85.6,63.3,148.9,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers
Basketball,NCAAM,2025_11_15,12:00 PM,Marquette Golden Eagles,Maryland Terrapins,0.648,0.352,78.2,73.4,151.6,NCAAM_2025_11_15_Marquette_Golden_Eagles_Maryland_Terrapins
Basketball,NCAAM,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,69.2,66.7,135.9,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2025_11_15,12:00 PM,Temple Owls,Boston College Eagles,0.532,0.468,73.7,72.4,146.1,NCAAM_2025_11_15_Temple_Owls_Boston_College_Eagles
Basketball,NCAAM,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,72.8,68.8,141.6,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors
Basketball,NCAAM,2025_11_15,12:00 PM,Winthrop Eagles,Mercer Bears,0.614,0.386,83.9,80.2,164.1,NCAAM_2025_11_15_Winthrop_Eagles_Mercer_Bears
Basketball,NCAAM,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,79.2,72.3,151.5,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs
Basketball,NCAAM,2025_11_15,12:00 PM,Longwood Lancers,Binghamton Bearcats,0.887,0.113,80.2,68.3,148.5,NCAAM_2025_11_15_Longwood_Lancers_Binghamton_Bearcats
Basketball,NCAAM,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,74.2,71.8,146.0,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers
Basketball,NCAAM,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,80.5,75.3,155.8,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers
Basketball,NCAAM,2025_11_15,12:00 PM,Southeast Missouri State Redhawks,St Thomas Tommies,0.389,0.611,73.2,76.8,150.0,NCAAM_2025_11_15_Southeast_Missouri_State_Redhawks_St_Thomas_Tommies
Basketball,NCAAM,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,65.6,76.5,142.1,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons
Basketball,NCAAM,2025_11_15,12:00 PM,Boise State Broncos,Montana State Bobcats,0.949,0.051,79.3,62.4,141.7,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats
Basketball,NCAAM,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,77.4,69.5,146.9,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears
Basketball,NCAAM,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,71.7,69.1,140.8,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,74.8,65.9,140.7,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins
Basketball,NCAAM,2025_11_15,12:00 PM,UC San Diego Tritons,Idaho Vandals,0.844,0.156,77.6,67.1,144.7,NCAAM_2025_11_15_UC_San_Diego_Tritons_Idaho_Vandals
Basketball,NCAAM,2025_11_15,12:00 PM,Utah State Aggies,UTEP Miners,0.924,0.076,80.0,65.2,145.2,NCAAM_2025_11_15_Utah_State_Aggies_UTEP_Miners
Basketball,NCAAM,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,71.3,78.5,149.8,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders
Basketball,NCAAM,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,68.0,75.6,143.6,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers
Basketball,NCAAM,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,74.7,68.7,143.4,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers
Basketball,NCAAM,2025_11_15,12:00 PM,UC Riverside Highlanders,North Dakota Fighting Hawks,0.693,0.307,82.0,76.1,158.1,NCAAM_2025_11_15_UC_Riverside_Highlanders_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,75.9,65.6,141.5,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels
Basketball,NCAAM,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,76.7,69.2,145.9,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons
Basketball,NCAAM,2025_11_15,12:00 PM,George Washington Colonials,Old Dominion Monarchs,0.891,0.109,77.2,64.9,142.1,NCAAM_2025_11_15_George_Washington_Colonials_Old_Dominion_Monarchs
Basketball,NCAAM,2025_11_15,12:00 PM,St. Johns Red Storm,William Mary Tribe,0.980,0.020,88.4,64.9,153.3,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe
Basketball,NCAAM,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,72.9,68.9,141.8,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears
Basketball,NCAAM,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,66.2,68.5,134.7,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes
Basketball,NCAAM,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,76.5,65.5,142.0,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers
Basketball,NCAAM,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,77.5,71.0,148.5,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack
Basketball,NCAAM,2025_11_15,12:00 PM,UNC Wilmington Seahawks,USC Upstate Spartans,0.913,0.087,85.5,71.7,157.2,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans
Basketball,NCAAM,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,80.5,73.8,154.3,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners
Basketball,NCAAM,2025_11_15,12:00 PM,Dayton Flyers,Bethune Cookman Wildcats,0.959,0.041,80.8,62.6,143.4,NCAAM_2025_11_15_Dayton_Flyers_Bethune_Cookman_Wildcats
Basketball,NCAAM,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,79.3,70.2,149.5,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,80.9,72.0,152.9,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds
Basketball,NCAAM,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,74.3,85.5,159.8,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins
Basketball,NCAAM,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,78.9,72.1,151.0,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes
Basketball,NCAAM,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,73.3,62.9,136.2,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes
Basketball,NCAAM,2025_11_15,12:00 PM,Minnesota Golden Gophers,Wisconsin Green Bay Phoenix,0.972,0.028,82.6,61.0,143.6,NCAAM_2025_11_15_Minnesota_Golden_Gophers_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,71.2,76.7,147.9,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos
Basketball,NCAAM,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,76.1,79.1,155.2,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears
Basketball,NCAAM,2025_11_15,12:00 PM,Utah Utes,Sam Houston State Bearkats,0.896,0.104,82.9,70.1,153.0,NCAAM_2025_11_15_Utah_Utes_Sam_Houston_State_Bearkats
Basketball,NCAAM,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,75.4,68.8,144.2,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots
