sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id
Basketball,NCAAM,2026_02_09,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,0.561,0.439,72.6,70.1,142.7,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2026_02_09,12:00 PM,Bucknell Bison,Navy Midshipmen,0.258,0.742,64.8,72.2,137.0,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen
Basketball,NCAAM,2026_02_09,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,0.716,0.284,81.3,74.8,156.1,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers
Basketball,NCAAM,2026_02_09,12:00 PM,St. Johns Red Storm,Xavier Musketeers,0.907,0.093,86.1,72.9,159.0,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers
Basketball,NCAAM,2026_02_09,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,0.788,0.212,80.8,72.1,152.9,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers
Basketball,NCAAM,2026_02_09,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,0.583,0.417,77.3,74.2,151.5,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_02_09,12:00 PM,Howard Bison,Yale Bulldogs,0.174,0.826,69.2,79.1,148.3,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs
Basketball,NCAAM,2026_02_09,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,0.471,0.529,73.5,74.9,148.4,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis
Basketball,NCAAM,2026_02_09,12:00 PM,Lamar Cardinals,Northwestern State Demons,0.795,0.205,72.8,63.9,136.7,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons
Basketball,NCAAM,2026_02_09,12:00 PM,Louisville Cardinals,NC State Wolfpack,0.704,0.296,84.0,77.9,161.9,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack
Basketball,NCAAM,2026_02_09,12:00 PM,North Alabama Lions,Central Arkansas Bears,0.247,0.753,71.1,79.0,150.1,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears
Basketball,NCAAM,2026_02_09,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,0.497,0.503,68.5,68.5,137.0,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals
Basketball,NCAAM,2026_02_09,12:00 PM,Drake Bulldogs,Valparaiso Beacons,0.595,0.405,74.0,70.7,144.7,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons
Basketball,NCAAM,2026_02_09,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,0.952,0.048,77.8,60.4,138.2,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies
Basketball,NCAAM,2026_02_09,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,0.476,0.524,71.6,72.6,144.2,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros
Basketball,NCAAM,2026_02_09,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,0.903,0.097,76.4,63.2,139.6,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions
Basketball,NCAAM,2026_02_09,12:00 PM,Bradley University Braves,Belmont Bruins,0.445,0.555,74.5,76.8,151.3,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins
Basketball,NCAAM,2026_02_09,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,0.504,0.496,74.6,74.4,149.0,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks
Basketball,NCAAM,2026_02_09,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,0.168,0.832,64.7,75.0,139.7,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds
Basketball,NCAAM,2026_02_09,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,0.229,0.771,67.7,76.0,143.7,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves
Basketball,NCAAM,2026_02_09,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,0.508,0.492,73.7,73.2,146.9,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2026_02_09,12:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.732,0.268,71.7,64.5,136.2,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets
Basketball,NCAAM,2026_02_09,12:00 PM,Indiana Hoosiers,Oregon Ducks,0.846,0.154,78.0,67.3,145.3,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks
Basketball,NCAAM,2026_02_09,12:00 PM,Southern University Jaguars,Alabama State Hornets,0.709,0.291,79.4,73.3,152.7,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets
Basketball,NCAAM,2026_02_09,12:00 PM,Murray State Racers,Northern Iowa Panthers,0.649,0.351,74.7,70.0,144.7,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers
