"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2026_02_15","12:00 PM","Canisius Golden Griffins","Manhattan Jaspers","0.456","0.544","69.0","70.9","139.9","NCAAM_2026_02_15_Canisius_Golden_Griffins_Manhattan_Jaspers"
"Basketball","NCAAM","2026_02_15","12:00 PM","Detroit Titans","Youngstown State Penguins","0.426","0.574","75.6","78.4","154.0","NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins"
"Basketball","NCAAM","2026_02_15","12:00 PM","Illinois Fighting Illini","Indiana Hoosiers","0.851","0.149","82.4","71.7","154.1","NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers"
"Basketball","NCAAM","2026_02_15","12:00 PM","Loyola Maryland Greyhounds","Holy Cross Crusaders","0.586","0.414","73.0","69.8","142.8","NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders"
"Basketball","NCAAM","2026_02_15","12:00 PM","Omaha Mavericks","Denver Pioneers","0.570","0.430","81.8","79.2","161.0","NCAAM_2026_02_15_Omaha_Mavericks_Denver_Pioneers"
"Basketball","NCAAM","2026_02_15","12:00 PM","Cleveland State Vikings","Wright State Raiders","0.252","0.748","76.9","84.7","161.6","NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders"
"Basketball","NCAAM","2026_02_15","12:00 PM","Florida Atlantic Owls","South Florida Bulls","0.377","0.623","81.1","85.1","166.2","NCAAM_2026_02_15_Florida_Atlantic_Owls_South_Florida_Bulls"
"Basketball","NCAAM","2026_02_15","12:00 PM","Purdue Fort Wayne Mastodons","IU Indianapolis Jaguars","0.775","0.225","86.1","77.6","163.7","NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars"
"Basketball","NCAAM","2026_02_15","12:00 PM","Marist Red Foxes","Siena Saints","0.570","0.430","67.2","64.5","131.7","NCAAM_2026_02_15_Marist_Red_Foxes_Siena_Saints"
"Basketball","NCAAM","2026_02_15","12:00 PM","Niagara Purple Eagles","Iona Gaels","0.286","0.714","64.7","71.3","136.0","NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels"
"Basketball","NCAAM","2026_02_15","12:00 PM","Quinnipiac Bobcats","Merrimack Warriors","0.588","0.412","71.4","68.3","139.7","NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors"
"Basketball","NCAAM","2026_02_15","12:00 PM","Robert Morris Colonials","Oakland Golden Grizzlies","0.470","0.530","77.9","79.1","157.0","NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies"
"Basketball","NCAAM","2026_02_15","12:00 PM","Sacred Heart Pioneers","Rider Broncs","0.805","0.195","77.5","68.2","145.7","NCAAM_2026_02_15_Sacred_Heart_Pioneers_Rider_Broncs"
"Basketball","NCAAM","2026_02_15","12:00 PM","Saint Peters Peacocks","Fairfield Stags","0.610","0.390","72.0","68.4","140.4","NCAAM_2026_02_15_Saint_Peters_Peacocks_Fairfield_Stags"
"Basketball","NCAAM","2026_02_15","12:00 PM","Southern Illinois Salukis","Bradley University Braves","0.564","0.436","74.9","72.4","147.3","NCAAM_2026_02_15_Southern_Illinois_Salukis_Bradley_University_Braves"
"Basketball","NCAAM","2026_02_15","12:00 PM","Temple Owls","North Texas Mean Green","0.551","0.449","70.0","68.0","138.0","NCAAM_2026_02_15_Temple_Owls_North_Texas_Mean_Green"
"Basketball","NCAAM","2026_02_15","12:00 PM","UAB Blazers","Tulane Green Wave","0.699","0.301","79.9","73.9","153.8","NCAAM_2026_02_15_UAB_Blazers_Tulane_Green_Wave"
"Basketball","NCAAM","2026_02_15","12:00 PM","Valparaiso Beacons","Indiana State Sycamores","0.659","0.341","75.0","70.0","145.0","NCAAM_2026_02_15_Valparaiso_Beacons_Indiana_State_Sycamores"
"Basketball","NCAAM","2026_02_15","12:00 PM","Illinois Chicago","Illinois State Redbirds","0.474","0.526","70.3","71.4","141.7","NCAAM_2026_02_15_Illinois_Chicago_Illinois_State_Redbirds"
"Basketball","NCAAM","2026_02_15","12:00 PM","Northern Iowa Panthers","Drake Bulldogs","0.826","0.174","73.8","63.8","137.6","NCAAM_2026_02_15_Northern_Iowa_Panthers_Drake_Bulldogs"
"Basketball","NCAAM","2026_02_15","12:00 PM","Wisconsin Milwaukee Panthers","Wisconsin Green Bay Phoenix","0.626","0.374","76.9","72.9","149.8","NCAAM_2026_02_15_Wisconsin_Milwaukee_Panthers_Wisconsin_Green_Bay_Phoenix"
"Basketball","NCAAM","2026_02_15","12:00 PM","Dayton Flyers","Davidson Wildcats","0.705","0.295","74.1","68.1","142.2","NCAAM_2026_02_15_Dayton_Flyers_Davidson_Wildcats"
"Basketball","NCAAM","2026_02_15","12:00 PM","North Alabama Lions","Eastern Kentucky Colonels","0.415","0.585","75.1","78.2","153.3","NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels"
"Basketball","NCAAM","2026_02_15","12:00 PM","Campbell Fighting Camels","Charleston Cougars","0.534","0.466","78.0","76.4","154.4","NCAAM_2026_02_15_Campbell_Fighting_Camels_Charleston_Cougars"
"Basketball","NCAAM","2026_02_15","12:00 PM","Butler Bulldogs","Seton Hall Pirates","0.455","0.545","71.2","73.1","144.3","NCAAM_2026_02_15_Butler_Bulldogs_Seton_Hall_Pirates"
"Basketball","NCAAM","2026_02_15","12:00 PM","Murray State Racers","Belmont Bruins","0.491","0.509","82.4","82.9","165.3","NCAAM_2026_02_15_Murray_State_Racers_Belmont_Bruins"
"Basketball","NCAAM","2026_02_15","12:00 PM","San Diego Toreros","San Francisco Dons","0.327","0.673","72.5","77.9","150.4","NCAAM_2026_02_15_San_Diego_Toreros_San_Francisco_Dons"
"Basketball","NCAAM","2026_02_15","12:00 PM","Monmouth Hawks","Towson Tigers","0.493","0.507","67.7","68.0","135.7","NCAAM_2026_02_15_Monmouth_Hawks_Towson_Tigers"
"Basketball","NCAAM","2026_02_15","12:00 PM","Seattle Redhawks","Oregon State Beavers","0.703","0.297","72.2","66.3","138.5","NCAAM_2026_02_15_Seattle_Redhawks_Oregon_State_Beavers"
"Basketball","NCAAM","2026_02_15","12:00 PM","Charlotte 49ers","UTSA Roadrunners","0.909","0.091","79.7","66.2","145.9","NCAAM_2026_02_15_Charlotte_49ers_UTSA_Roadrunners"
"Basketball","NCAAM","2026_02_15","12:00 PM","Cincinnati Bearcats","Utah Utes","0.852","0.148","78.2","67.3","145.5","NCAAM_2026_02_15_Cincinnati_Bearcats_Utah_Utes"
"Basketball","NCAAM","2026_02_15","12:00 PM","Rutgers Scarlet Knights","Maryland Terrapins","0.575","0.425","74.4","71.5","145.9","NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins"
