sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id
Basketball,NCAAM,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574000,0.426000,74.0,59.0,133.0,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts
Basketball,NCAAM,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659000,0.341000,88.0,76.0,164.0,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red
Basketball,NCAAM,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,0.675000,0.325000,69.0,70.0,139.0,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers
Basketball,NCAAM,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,0.836000,0.164000,70.0,63.0,133.0,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles
Basketball,NCAAM,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,0.870000,0.130000,68.0,65.0,133.0,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers
Basketball,NCAAM,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,0.569000,0.431000,60.0,62.0,122.0,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers
Basketball,NCAAM,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,0.878000,0.122000,86.0,64.0,150.0,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers
Basketball,NCAAM,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,0.737000,0.263000,77.2,69.9,147.1,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks
Basketball,NCAAM,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781000,0.219000,93.0,90.0,183.0,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels
Basketball,NCAAM,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,0.248000,0.752000,66.0,73.0,139.0,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers
Basketball,NCAAM,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.460000,0.540000,81.0,68.0,149.0,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane
Basketball,NCAAM,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,0.544000,0.456000,73.0,62.0,135.0,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs
Basketball,NCAAM,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,0.576000,0.424000,79.0,74.0,153.0,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars
Basketball,NCAAM,2026_03_14,6:30 PM,St. Johns Red Storm,Connecticut Huskies,0.402000,0.598000,70.0,73.3,143.3,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies
Basketball,NCAAM,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602000,0.398000,78.2,74.7,152.9,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,0.744000,0.256000,79.0,76.0,155.0,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets
Basketball,NCAAM,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,0.751000,0.249000,74.0,70.0,144.0,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers
Basketball,NCAAM,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445000,0.555000,60.0,71.0,131.0,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls
Basketball,NCAAM,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554000,0.446000,64.0,71.0,135.0,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors
Basketball,NCAAM,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,0.556000,0.444000,61.0,63.0,124.0,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers
