sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors,2025_10_21,10:15 PM,Los Angeles Lakers,Golden State Warriors,0.461,0.539,113.6,111.4,225.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.2525738059259412,0.2778311587354194,0.6561100575750141,15.611005757501406,0.05,spread,nba,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.3438899424249859,0.6561100575750141,2.9079070848899105,1.5241345387936969,3.053302439134406,1.6003412657333818,205.0,-166.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3434828059259412,0.2525738059259412,-0.1561100575750141,0.156110057575014,0.0,0.2778311587354194,-34.34828059259413,25.257380592594124,-15.611005757501411,15.611005757501406,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.4,213.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.1196892820735022,0.1316581971150327,0.5865038817287925,8.650388172879254,0.03291454927875818,spread,nba,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.4134961182712074,0.5865038817287925,2.4184023883486887,1.7050185534192488,2.5393225077661232,1.7902694810902111,153.0,-126.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2105982820735022,0.1196892820735022,-0.0865038817287925,0.0865038817287925,0.0,0.1316581971150327,-21.05982820735023,11.968928207350228,-8.650388172879259,8.650388172879254,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.3,231.0,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.1870753834154719,0.2057829011787291,0.6218013617032776,12.18013617032776,0.05,spread,nba,-4.0,4.0,-110.0,-110.0,1.909091,1.909091,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,177.0,-145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2779843834154719,0.1870753834154719,-0.1218013617032776,0.1218013617032776,0.0,0.2057829011787291,-27.798438341547197,18.707538341547192,-12.18013617032776,12.18013617032776,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_22_Orlando_Magic_Miami_Heat,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.4,208.6,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1418496497845178,0.0509406497845179,-0.050492695101762,0.050492695101762,0.0,0.0560347091594988,-14.184964978451786,5.094064978451796,-5.049269510176202,5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves,2025_10_22,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.286,0.714,115.6,108.7,224.3,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.1613532526153052,0.1774885601279797,0.608327865259071,10.8327865259071,0.044372140031994925,spread,nba,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,168.0,-137.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153051,0.1613532526153052,-0.108327865259071,0.108327865259071,0.0,0.1774885601279797,-25.22622526153051,16.135325261530518,-10.8327865259071,10.8327865259071,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.2,236.1,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,234.0,-110.0,0.0379650285609292,0.0417615272408694,0.5436959414511562,4.369594145115618,0.01044038181021735,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5436959414511562,0.4563040585488437,1.8392633156888047,2.1915211606494136,1.8944412151594687,2.257266795468896,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0379650285609292,-0.1288740285609293,0.0436959414511561,-0.0436959414511562,0.0417615272408694,0.0,3.79650285609292,-12.887402856092931,4.369594145115618,-4.369594145115629
Basketball,NBA,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,0.246,0.754,118.9,110.8,229.7,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,227.0,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.016956212214429875,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.556107047633095,0.4438929523669049,1.7982149376746863,2.252795397331378,1.8521613858049275,2.3203792592513195,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0616589596729131,-0.1525679596729131,0.056107047633095,-0.0561070476330951,0.0678248488577195,0.0,6.165895967291313,-15.256795967291314,5.610704763309505,-5.61070476330951
Basketball,NBA,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,2025_10_22,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,0.697,0.303,114.2,119.8,234.0,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.5,-105.0,0.0371868916699411,0.0390462343011265,0.5312420535079686,4.207632484513563,0.009761558575281624,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1236265497666253,0.0371868916699411,-0.0420763248451355,0.0420763248451356,0.0,0.0390462343011265,-12.362654976662537,3.718689166994116,-4.207632484513557,4.207632484513563
Basketball,NBA,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.7,112.3,222.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.1091875900396348,0.1201063370329646,0.5810029956872851,8.10029956872851,0.03002658425824115,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.4189970043127149,0.5810029956872851,2.3866519085030458,1.721161521408459,2.505984503928198,1.807219597478882,150.0,-123.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2000965900396347,0.1091875900396348,-0.081002995687285,0.081002995687285,0.0,0.1201063370329646,-20.00965900396348,10.918759003963483,-8.10029956872851,8.10029956872851,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,2025_10_24,08:10 PM,Houston Rockets,Detroit Pistons,0.696,0.304,111.7,117.2,228.9,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,227.0,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.008263133754535275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0300477621121768,-0.1209567621121767,0.0395488020802449,-0.0395488020802449,0.0330525350181411,0.0,3.0047762112176857,-12.095676211217675,3.954880208024492,-3.954880208024492
