sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,WNBA,WNBA_68096394,2026_05_08,07:30 PM,New York Liberty,Connecticut Sun,0.903,0.097,72.35,84.95,157.3,1,0.5,0.0,160.5,-714.0,470.0,1.14,5.7,5.7,1.1400560224089635,0.175438596491228,0.8771498771498772,0.1666734919529874,0.8333265080470126,0.903,0.097,10.309278350515465,1.1074197120708749,10.309278350515465,1.1074197120708749,930.0,-930.0,0.02942,-0.4470999999999999,0.0696734919529874,-0.0696734919529873,0.2101428571428569,0.0,2.942,-44.71,6.967349195298745,-6.9673491952987385,home,-714.0,-714.0,0.02942,0.2101428571428569,0.903,6.967349195298745,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096602,2026_05_08,07:30 PM,Toronto Tempo,Washington Mystics,0.546,0.454,75.65,77.15,152.8,1,0.5,0.0,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,160.5,-110.0,0.2948865196723675,0.3240511205190852,0.6779510574200878,17.795105742008776,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.3220489425799122,0.6779510574200878,3.105118097855152,1.475032731426742,3.1982716407908063,1.5192837133695445,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3848865196723677,0.2948865196723675,-0.1779510574200878,0.1779510574200877,0.0,0.3240511205190852,-38.48865196723678,29.48865196723676,-17.795105742008783,17.795105742008776
Basketball,WNBA,WNBA_68096394,2026_05_08,07:30 PM,New York Liberty,Connecticut Sun,0.903,0.097,72.35,84.95,157.3,1,0.5,0.0,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,160.5,-110.0,0.1003990127610736,0.1103285854517291,0.5761251375712427,7.612513757124272,0.027582146362932276,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4238748624287572,0.5761251375712427,2.3591868464907493,1.7357340181608405,2.429962451885472,1.7878060387056656,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1903990127610737,0.1003990127610736,-0.0761251375712427,0.0761251375712427,0.0,0.1103285854517291,-19.03990127610737,10.039901276107363,-7.612513757124279,7.612513757124272
Basketball,WNBA,WNBA_68096476,2026_05_08,10:00 PM,Seattle Storm,Golden State Valkyries,0.357,0.643,76.95,71.85,148.8,1,0.5,0.0,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-110.0,0.2948865196723675,0.3240511205190852,0.6779510574200878,17.795105742008776,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.3220489425799122,0.6779510574200878,3.105118097855152,1.475032731426742,3.1982716407908063,1.5192837133695445,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3848865196723677,0.2948865196723675,-0.1779510574200878,0.1779510574200877,0.0,0.3240511205190852,-38.48865196723678,29.48865196723676,-17.795105742008783,17.795105742008776
Basketball,WNBA,WNBA_68096498,2026_05_09,08:00 PM,Minnesota Lynx,Atlanta Dream,0.488,0.512,76.35,75.15,151.5,1,0.5,0.0,157.5,146.0,-179.0,2.46,1.56,1.558659217877095,2.46,0.6415770609318996,0.4065040650406504,0.6121444657602803,0.3878555342397197,0.488,0.512,1.953125,2.0491803278688523,1.953125,2.0491803278688523,-104.0,104.0,0.20048,-0.2012799999999999,0.1001444657602803,-0.1001444657602802,0.1373150684931506,0.0,20.048,-20.12799999999999,10.01444657602803,-10.014446576028025,home,146.0,146.0,0.20048,0.1373150684931506,0.488,10.01444657602803,0.03432876712328765,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68095990,2026_05_09,09:00 PM,Portland Fire,Chicago Sky,0.434,0.566,77.55,74.45,152.0,1,0.5,0.0,160.5,198.0,-250.0,2.98,1.4,1.4,2.98,0.7142857142857143,0.3355704697986577,0.6803652968036529,0.319634703196347,0.434,0.566,1.76678445229682,2.3041474654377883,1.76678445229682,2.3041474654377883,-130.0,130.0,0.29332,-0.2076000000000001,0.1143652968036529,-0.1143652968036529,0.1481414141414141,0.0,29.332,-20.76000000000001,11.436529680365298,-11.436529680365291,home,198.0,198.0,0.29332,0.1481414141414141,0.434,11.436529680365298,0.037035353535353525,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096498,2026_05_09,08:00 PM,Minnesota Lynx,Atlanta Dream,0.488,0.512,76.35,75.15,151.5,1,0.5,0.0,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-106.0,0.1057799948134823,0.1125319093760449,0.5699896880481867,7.784309118954791,0.028132977344011226,spread,wnba,3.5,-3.5,-106.0,-114.0,1.94,1.88,0.5699896880481867,0.4300103119518133,1.754417704334785,2.325525626260004,1.8421385895515243,2.441801907573004,-118.0,144.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.1057799948134823,-0.191580613530591,0.0778430911895479,-0.077843091189548,0.1125319093760449,0.0,10.577999481348233,-19.158061353059107,7.784309118954791,-7.784309118954802,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68095990,2026_05_09,09:00 PM,Portland Fire,Chicago Sky,0.434,0.566,77.55,74.45,152.0,1,0.5,0.0,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-110.0,0.0944285471476862,0.1037676342282266,0.5729992393443384,7.2999239344338385,0.02594190855705665,spread,wnba,5.5,-5.5,-110.0,-110.0,1.91,1.91,0.5729992393443384,0.4270007606556616,1.7452030148316822,2.341916202829464,1.8324631655732664,2.4590120129709376,-120.0,145.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0944285471476862,-0.1844285471476863,0.0729992393443383,-0.0729992393443383,0.1037676342282266,0.0,9.442854714768622,-18.44285471476863,7.2999239344338385,-7.2999239344338385,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096376,2026_05_09,01:00 PM,Indiana Fever,Dallas Wings,0.654,0.346,80.25,84.65,164.9,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,177.5,-110.0,0.4805633753610003,0.5280916212758245,0.7751640708696337,27.51640708696337,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.2248359291303663,0.7751640708696337,4.447687715517084,1.2900494715630066,4.5811183469825965,1.3287509557098969,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.5705633753610004,0.4805633753610003,-0.2751640708696337,0.2751640708696337,0.0,0.5280916212758245,-57.056337536100045,48.05633753610004,-27.51640708696337,27.51640708696337
Basketball,WNBA,WNBA_68096216,2026_05_09,03:30 PM,Las Vegas Aces,Phoenix Mercury,0.748,0.252,76.85,84.05,160.9,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-110.0,0.2490257492604073,0.2736546695169311,0.653940182858852,15.394018285885204,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.346059817141148,0.653940182858852,2.889673838069817,1.5291918530350388,2.976364053211912,1.57506760862609,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3390257492604074,0.2490257492604073,-0.153940182858852,0.153940182858852,0.0,0.2736546695169311,-33.90257492604074,24.90257492604073,-15.394018285885204,15.394018285885204
