market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,376,2025-12-15/2025-12-21,2025-12-15,0.0,0,13.84361554975295,-7.800000000000011,2.7865545694699945,0.626352308186608
spread,1,fixed,377,2025-12-15/2025-12-21,2025-12-15,0.0,0,13.84361554975295,1.4999999999999858,2.633694362844236,0.7223818975755597
spread,1,fixed,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,13.84361554975295,-19.299999999999997,3.599643550438031,0.5998984375574254
spread,1,fixed,379,2025-12-15/2025-12-21,2025-12-15,0.0,0,13.84361554975295,-13.300000000000011,3.0893268340018114,0.5742389662987281
spread,1,fixed,380,2025-12-15/2025-12-21,2025-12-15,0.0,0,13.84361554975295,5.599999999999994,2.709641804641058,0.4927888621207537
spread,1,fixed,381,2025-12-15/2025-12-21,2025-12-17,0.0,0,13.84361554975295,20.39999999999999,3.713577758039103,0.659160802729456
spread,1,fixed,382,2025-12-15/2025-12-21,2025-12-17,0.0,0,13.84361554975295,-11.500000000000014,2.9728619146679014,0.5592200157040947
spread,1,fixed,383,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,-5.400000000000006,2.703902046071735,0.6874002199521857
spread,1,fixed,384,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,10.899999999999991,2.937797207771669,0.5793078351709439
spread,1,fixed,385,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,7.999999999999986,2.794798949960476,0.6931471805599444
spread,1,fixed,386,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,5.199999999999989,2.698371005995841,0.8281270941706071
spread,1,fixed,387,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,3.4000000000000057,2.6579839775171465,0.6874002199521859
spread,1,fixed,388,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,-2.0,2.6382600798880165,0.6931471805599453
spread,1,fixed,389,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,14.299999999999997,3.1613347142351422,0.6536114135792938
spread,1,fixed,390,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,9.5,2.863284705617178,0.9157857050584923
spread,1,fixed,391,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,1.5999999999999943,2.6345031470062774,0.6426104578246239
spread,1,fixed,392,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,-6.700000000000003,2.744941319842398,0.7047408394550249
spread,1,fixed,393,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,13.999999999999986,3.1391844641198885,0.9157857050584912
spread,1,fixed,394,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,-2.700000000000003,2.646843627930323,0.7959939196806294
