market,side,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side_edge_threshold,segment_type,segment,games,mean_probability,actual_rate,brier,log_loss,bets_at_frozen_edge,profit_at_frozen_edge,roi_at_frozen_edge
total,OVER,all_qualifying,model_prob,max,shared,0.08,sportsbook_total_range,"(147.499, 158.0]",39,0.583733865934043,0.5128205128205128,0.25242872182601045,0.6975673979289168,21,2.0284,0.09659047619047618
total,OVER,all_qualifying,model_prob,max,shared,0.08,sportsbook_total_range,"(158.0, 163.5]",35,0.5636405011457418,0.4,0.26598373175030127,0.7258378059287266,16,-2.6329000000000002,-0.16455625000000002
total,OVER,all_qualifying,model_prob,max,shared,0.08,sportsbook_total_range,"(163.5, 167.0]",35,0.5334298979719888,0.5714285714285714,0.2501296437373688,0.6936385027579259,8,-2.3818,-0.297725
total,OVER,all_qualifying,model_prob,max,shared,0.08,sportsbook_total_range,"(167.0, 182.0]",33,0.4867332481991245,0.5151515151515151,0.24732227778158505,0.6876892772335761,2,1.8518,0.9259
total,OVER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,1_to_2,21,0.5459252427297059,0.5238095238095238,0.25479699574359127,0.7029266507529714,7,-1.2559,-0.17941428571428572
total,OVER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,2_to_3,24,0.5538577888807706,0.20833333333333334,0.27417196468576394,0.7418085483279019,10,-2.4105999999999996,-0.24105999999999997
total,OVER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,3_to_5,33,0.5485701812298756,0.5757575757575758,0.24986986364491995,0.6928421493919005,10,1.5137,0.15137
total,OVER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,5_to_8,26,0.5425008631418293,0.5384615384615384,0.26884620980794127,0.7326469106750777,12,-0.5776000000000003,-0.04813333333333336
total,OVER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,8_plus,9,0.4887552862286768,0.5555555555555556,0.20398159958048184,0.5962640594369742,1,0.9259,0.9259
total,OVER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,under_1,29,0.5469527207698441,0.5862068965517241,0.24372131191338767,0.68057563806445,7,0.6699999999999999,0.09571428571428571
total,UNDER,all_qualifying,model_prob,max,shared,0.08,sportsbook_total_range,"(147.499, 158.0]",39,0.4162661340659571,0.48717948717948717,0.25242872182601045,0.6975673979289168,0,0.0,
total,UNDER,all_qualifying,model_prob,max,shared,0.08,sportsbook_total_range,"(158.0, 163.5]",35,0.4363594988542582,0.6,0.26598373175030127,0.7258378059287266,0,0.0,
total,UNDER,all_qualifying,model_prob,max,shared,0.08,sportsbook_total_range,"(163.5, 167.0]",35,0.46657010202801114,0.42857142857142855,0.2501296437373688,0.6936385027579259,1,0.9523999999999999,0.9523999999999999
total,UNDER,all_qualifying,model_prob,max,shared,0.08,sportsbook_total_range,"(167.0, 182.0]",33,0.5132667518008756,0.48484848484848486,0.24732227778158505,0.6876892772335761,6,3.714,0.619
total,UNDER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,1_to_2,21,0.454074757270294,0.47619047619047616,0.25479699574359127,0.7029266507529714,0,0.0,
total,UNDER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,2_to_3,24,0.4461422111192293,0.7916666666666666,0.27417196468576394,0.7418085483279019,0,0.0,
total,UNDER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,3_to_5,33,0.45142981877012445,0.42424242424242425,0.24986986364491995,0.6928421493919005,0,0.0,
total,UNDER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,5_to_8,26,0.45749913685817073,0.46153846153846156,0.26884620980794127,0.7326469106750777,3,0.9523999999999999,0.3174666666666666
total,UNDER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,8_plus,9,0.5112447137713232,0.4444444444444444,0.20398159958048184,0.5962640594369742,4,3.714,0.9285
total,UNDER,all_qualifying,model_prob,max,shared,0.08,model_book_disagreement,under_1,29,0.45304727923015586,0.41379310344827586,0.24372131191338767,0.68057563806445,0,0.0,
