market,fold_id,strategy,bias_used,row_id,week,date,error
total,1,none,0.0,376,2025-12-15/2025-12-21,2025-12-15,-11.0
total,1,none,0.0,377,2025-12-15/2025-12-21,2025-12-15,17.299999999999983
total,1,none,0.0,378,2025-12-15/2025-12-21,2025-12-15,-3.0999999999999943
total,1,none,0.0,379,2025-12-15/2025-12-21,2025-12-15,-33.30000000000001
total,1,none,0.0,380,2025-12-15/2025-12-21,2025-12-15,36.400000000000006
total,1,none,0.0,381,2025-12-15/2025-12-21,2025-12-17,-2.5999999999999943
total,1,none,0.0,382,2025-12-15/2025-12-21,2025-12-17,-6.099999999999994
total,1,none,0.0,383,2025-12-15/2025-12-21,2025-12-18,-27.200000000000017
total,1,none,0.0,384,2025-12-15/2025-12-21,2025-12-18,22.5
total,1,none,0.0,385,2025-12-15/2025-12-21,2025-12-18,0.4000000000000057
total,1,none,0.0,386,2025-12-15/2025-12-21,2025-12-18,5.199999999999989
total,1,none,0.0,387,2025-12-15/2025-12-21,2025-12-18,-1.4000000000000057
total,1,none,0.0,388,2025-12-15/2025-12-21,2025-12-18,-7.800000000000011
total,1,none,0.0,389,2025-12-15/2025-12-21,2025-12-18,27.5
total,1,none,0.0,390,2025-12-15/2025-12-21,2025-12-18,1.6999999999999886
total,1,none,0.0,391,2025-12-15/2025-12-21,2025-12-18,-32.400000000000006
total,1,none,0.0,392,2025-12-15/2025-12-21,2025-12-18,29.69999999999999
total,1,none,0.0,393,2025-12-15/2025-12-21,2025-12-18,-25.599999999999994
total,1,none,0.0,394,2025-12-15/2025-12-21,2025-12-18,36.900000000000006
total,1,none,0.0,395,2025-12-15/2025-12-21,2025-12-19,-13.599999999999994
total,1,none,0.0,396,2025-12-15/2025-12-21,2025-12-19,11.199999999999989
total,1,none,0.0,397,2025-12-15/2025-12-21,2025-12-19,20.099999999999994
total,1,none,0.0,398,2025-12-15/2025-12-21,2025-12-19,-10.800000000000011
total,1,none,0.0,399,2025-12-15/2025-12-21,2025-12-19,-5.700000000000017
total,1,none,0.0,400,2025-12-15/2025-12-21,2025-12-20,-19.80000000000001
total,1,none,0.0,401,2025-12-15/2025-12-21,2025-12-20,-33.599999999999994
