market,calibration_architecture,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,raw,complement,0.6963255540629945,0.25145912925362707,0.015,465,31.65909600000002,0.06808407741935488,0.8,56,rolling_100|fixed,True,True,True,True,1
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,raw,complement,0.6959094164886552,0.25125810877294713,0.01,511,27.596869000000012,0.054005614481409024,0.6,56,rolling_50|fixed,True,True,True,True,2
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,raw,complement,0.6922925030257663,0.2495673604453677,0.0,466,27.381143000000016,0.05875781759656656,0.5,56,fixed|fixed,True,True,True,True,3
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q3,raw,complement,0.6923424863309497,0.24958643902498215,0.0,463,26.54672700000002,0.05733634341252704,0.5,56,fixed|q3,True,True,True,True,4
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,q3,raw,complement,0.6924392395472722,0.24963076480398042,0.0,485,24.556060000000016,0.05063105154639179,0.6,56,rolling_500|q3,True,True,True,True,5
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q4,raw,complement,0.6920336814927656,0.24943743657365536,0.0,469,24.325383000000016,0.051866488272921146,0.5,56,fixed|q4,True,True,True,True,6
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,raw,complement,0.6923842178213957,0.2496089645450811,0.035,343,23.187526000000013,0.06760211661807584,0.7,56,rolling_500|fixed,True,True,True,True,7
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,intercept_only,complement,0.692407190332849,0.24962231608238955,0.0,474,23.146420000000013,0.04883210970464138,0.6,56,rolling_50|fixed,True,True,True,True,8
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,q4,raw,complement,0.6921351268394195,0.24948461804907762,0.005,463,22.698964000000018,0.04902584017278622,0.6,56,rolling_500|q4,True,True,True,True,9
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q3,raw,complement,0.6915342127014045,0.24919828408256603,0.07,218,22.646091000000006,0.10388115137614681,0.8,56,none|q3,True,True,True,True,10
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q4,raw,complement,0.6912246888091841,0.24904803767700795,0.0,463,22.56914700000001,0.048745457883369356,0.7,56,none|q4,True,True,True,True,11
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,raw,complement,0.6952901654354402,0.2510100461256693,0.02,425,21.23128100000001,0.04995595529411767,0.7,56,rolling_250|fixed,True,True,True,True,12
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,raw,complement,0.6914662083759371,0.24916980637793484,0.0,457,19.911876000000017,0.04357084463894971,0.6,56,none|fixed,True,True,True,True,13
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,temperature,complement,0.6918278558194018,0.24934488287673295,0.0,260,19.49668900000001,0.07498726538461542,0.6666666666666666,56,rolling_50|fixed,True,True,True,True,14
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,platt,complement,0.6927405899053576,0.2497991331170572,0.01,251,11.254557000000009,0.044838872509960194,0.6666666666666666,56,rolling_250|fixed,True,True,True,True,15
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,platt,complement,0.6927437304642563,0.24980061814505974,0.01,251,11.254557000000009,0.044838872509960194,0.6666666666666666,56,rolling_100|fixed,True,True,True,True,16
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,beta,complement,0.6934811958963095,0.25013510234683106,0.08,64,10.417731000000002,0.16277704687500003,0.7,56,rolling_250|fixed,True,True,True,True,17
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,beta,complement,0.693483571282536,0.2501362355198704,0.08,64,10.417731000000002,0.16277704687500003,0.7,56,rolling_50|fixed,True,True,True,True,18
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,temperature,complement,0.693067605398477,0.24996230140771816,0.005,272,9.62239600000001,0.03537645588235298,0.6666666666666666,56,rolling_250|fixed,True,True,True,True,19
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,temperature,complement,0.6917226106353108,0.24929355833176323,0.06,72,6.4635890000000025,0.08977206944444448,0.7142857142857143,56,rolling_100|fixed,True,True,True,True,20
