league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,mixed,game_date,2025_05_17,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.026068,-0.4071,0.1181,8.4849,0.1281,0.5794,-107.5
wnba,spread,game_date,2025_05_18,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,moneyline,game_date,2025_05_19,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,mixed,game_date,2025_05_20,2,1,1,0,2,0.5,-0.0741,-0.037,0.023633,0.3252,0.2064,12.9958,0.2237,0.6289,-109.0
wnba,mixed,game_date,2025_05_21,3,3,0,0,3,1.0,2.6877,0.8959,0.109341,0.8932,0.1458,10.052,0.1632,0.6045,-111.7
wnba,moneyline,game_date,2025_05_22,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,mixed,game_date,2025_05_27,3,2,1,0,3,0.6667,0.8182,0.2727,0.056522,0.5482,0.1401,9.7196,0.1541,0.5972,-110.0
wnba,mixed,game_date,2025_05_28,2,1,1,0,2,0.5,-0.0909,-0.0455,0.022071,0.3008,0.2564,15.8767,0.2934,0.6943,-127.5
wnba,total,game_date,2025_05_30,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2527,15.6151,0.2779,0.6562,-110.0
wnba,mixed,game_date,2025_06_03,2,1,1,0,2,0.5,-0.0654,-0.0327,-0.018544,-0.2808,0.1213,8.6835,0.1321,0.5836,-108.5
wnba,total,game_date,2025_06_05,1,1,0,0,1,1.0,0.9091,0.9091,0.038324,0.9091,0.1533,10.4105,0.1686,0.6041,-110.0
wnba,total,game_date,2025_06_06,1,1,0,0,1,1.0,0.8696,0.8696,0.008241,0.8696,0.033,4.1673,0.0379,0.5525,-115.0
wnba,total,game_date,2025_06_08,1,1,0,0,1,1.0,0.9259,0.9259,0.029651,0.9259,0.1186,8.301,0.1281,0.5808,-108.0
wnba,total,game_date,2025_06_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.024305,-1.0,0.0926,6.3031,0.0972,0.5596,-105.0
wnba,total,game_date,2025_06_13,1,0,0,1,1,,0.0,0.0,0.0,0.0,0.3822,21.9873,0.4128,0.7177,-108.0
wnba,mixed,game_date,2025_06_14,3,1,2,0,3,0.3333,-1.8305,-0.6102,-0.051932,-0.4704,0.0757,7.1299,0.154,0.7274,-300.0
wnba,mixed,game_date,2025_06_15,3,1,2,0,3,0.3333,-0.95,-0.3167,-0.07203,-0.7258,0.1412,9.8211,0.1628,0.5982,-43.3
wnba,mixed,game_date,2025_06_17,4,2,2,0,4,0.5,-0.4921,-0.123,-0.072049,-0.5025,0.1938,11.6323,0.2049,0.629,-67.5
wnba,total,game_date,2025_06_18,1,1,0,0,1,1.0,0.9259,0.9259,0.010295,0.9259,0.0412,4.281,0.0445,0.5406,-108.0
wnba,mixed,game_date,2025_06_20,2,2,0,0,2,1.0,1.8783,0.9392,0.043234,0.9403,0.0865,6.7852,0.092,0.5603,-106.5
wnba,total,game_date,2025_06_21,1,1,0,0,1,1.0,0.9091,0.9091,0.043817,0.9091,0.1753,11.5615,0.1928,0.6156,-110.0
wnba,mixed,game_date,2025_06_22,2,2,0,0,2,1.0,2.3091,1.1545,0.102787,1.1943,0.2604,13.3888,0.2113,0.5858,15.0
wnba,mixed,game_date,2025_06_24,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.056811,-0.703,0.0922,7.5398,0.1181,0.6585,-190.0
wnba,spread,game_date,2025_06_26,1,1,0,0,1,1.0,0.9091,0.9091,0.044736,0.9091,0.1789,11.7539,0.1968,0.6175,-110.0
wnba,mixed,game_date,2025_06_27,4,3,1,0,4,0.75,1.7528,0.4382,0.027285,0.2034,0.1373,9.2508,0.1501,0.5938,-109.2
wnba,total,game_date,2025_06_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.21,13.3818,0.231,0.6338,-110.0
wnba,total,game_date,2025_06_29,1,0,1,0,1,0.0,-1.0,-1.0,-0.040942,-1.0,0.1489,10.1792,0.1638,0.6018,-110.0
wnba,total,game_date,2025_07_01,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2143,13.0467,0.2358,0.6361,-110.0
wnba,mixed,game_date,2025_07_03,2,1,1,0,2,0.5,-0.0741,-0.037,-0.015649,-0.2155,0.133,9.2051,0.1452,0.591,-109.0
wnba,mixed,game_date,2025_07_05,2,1,1,0,2,0.5,-0.1304,-0.0652,-9.8e-05,-0.0014,0.1278,9.0154,0.1427,0.5945,-111.5
wnba,total,game_date,2025_07_06,1,1,0,0,1,1.0,0.9524,0.9524,0.047619,0.9524,0.365,20.9988,0.3833,0.6992,-105.0
wnba,total,game_date,2025_07_07,1,1,0,0,1,1.0,0.9091,0.9091,0.0216,0.9091,0.0864,6.9064,0.095,0.5691,-110.0
wnba,total,game_date,2025_07_08,1,1,0,0,1,1.0,0.8621,0.8621,0.013815,0.8621,0.0553,5.3707,0.0641,0.5667,-116.0
wnba,spread,game_date,2025_07_09,1,0,1,0,1,0.0,-1.0,-1.0,-0.039699,-1.0,0.1381,9.7903,0.1588,0.6087,-115.0
wnba,total,game_date,2025_07_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.2149,0.0503,0.5478,-110.0
wnba,spread,game_date,2025_07_13,1,1,0,0,1,1.0,0.9091,0.9091,0.040533,0.9091,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,mixed,game_date,2025_07_15,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00952,-0.1706,0.1042,7.7298,0.1116,0.5719,-107.5
wnba,total,game_date,2025_07_16,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1971,12.1418,0.2168,0.627,-110.0
wnba,total,game_date,2025_07_22,1,0,1,0,1,0.0,-1.0,-1.0,-0.044579,-1.0,0.1621,10.8721,0.1783,0.6087,-110.0
wnba,total,game_date,2025_07_24,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.7756,0.0503,0.5478,-110.0
wnba,spread,game_date,2025_07_26,1,1,0,0,1,1.0,0.9091,0.9091,0.041937,0.9091,0.1678,11.1676,0.1845,0.6117,-110.0
wnba,mixed,game_date,2025_07_27,3,2,1,0,3,0.6667,0.835,0.2783,0.036334,0.345,0.2141,13.6642,0.2549,0.6975,-152.7
wnba,total,game_date,2025_07_29,2,1,1,0,2,0.5,-0.0909,-0.0455,0.010026,0.224,0.0819,6.2594,0.0895,0.5643,-109.0
wnba,total,game_date,2025_07_30,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2681,15.292,0.2815,0.6495,-105.0
wnba,mixed,game_date,2025_08_01,3,0,3,0,3,0.0,-3.0,-1.0,-0.122664,-1.0,0.1792,11.6694,0.1962,0.6167,-109.7
wnba,total,game_date,2025_08_03,1,0,1,0,1,0.0,-1.0,-1.0,-0.017556,-1.0,0.0638,5.7247,0.0702,0.5572,-110.0
wnba,mixed,game_date,2025_08_05,3,2,1,0,3,0.6667,1.0091,0.3364,0.072858,0.5941,0.19,11.8367,0.1956,0.6041,-36.7
wnba,mixed,game_date,2025_08_07,2,0,2,0,2,0.0,-2.0,-1.0,-0.025142,-1.0,0.0457,4.4949,0.0503,0.5478,-110.0
wnba,total,game_date,2025_08_08,1,1,0,0,1,1.0,0.9174,0.9174,0.018252,0.9174,0.073,6.1775,0.0796,0.5596,-109.0
wnba,total,game_date,2025_08_09,1,1,0,0,1,1.0,0.9524,0.9524,0.02776,0.9524,0.111,7.248,0.1166,0.5691,-105.0
wnba,mixed,game_date,2025_08_10,3,3,0,0,3,1.0,3.5934,1.1978,0.14247,1.1972,0.3647,18.1258,0.3108,0.6251,53.0
wnba,moneyline,game_date,2025_08_13,1,0,1,0,1,0.0,-1.0,-1.0,-0.013958,-1.0,0.067,4.7044,0.0558,0.485,120.0
wnba,spread,game_date,2025_08_15,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,mixed,game_date,2025_08_16,3,2,1,0,3,0.6667,0.7091,0.2364,0.018767,0.1833,0.1172,8.664,0.1369,0.5975,-115.0
wnba,mixed,game_date,2025_08_17,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.007578,-0.1337,0.0642,6.4332,0.1133,0.6649,-195.0
wnba,total,game_date,2025_08_19,1,1,0,0,1,1.0,0.9091,0.9091,0.038324,0.9091,0.1533,10.4105,0.1686,0.6041,-110.0
wnba,total,game_date,2025_08_21,1,0,1,0,1,0.0,-1.0,-1.0,-0.013946,-1.0,0.0503,5.1429,0.0558,0.5525,-111.0
