season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,10,401873061,Los Angeles Rams at Arizona Cardinals,homeTeam,22,20.276,50.765,0.0,4.99,79.561,0.163,-8.908
2026,reg,10,401873061,Los Angeles Rams at Arizona Cardinals,awayTeam,14,79.561,50.765,0.0,-5.285,20.276,0.163,8.908
2026,reg,10,401873058,Kansas City Chiefs at Atlanta Falcons,homeTeam,1,41.294,54.263,0.0,1.934,58.374,0.332,-2.049
2026,reg,10,401873058,Kansas City Chiefs at Atlanta Falcons,awayTeam,12,58.374,54.263,0.0,-1.478,41.294,0.332,2.049
2026,reg,10,401873065,Los Angeles Chargers at Baltimore Ravens,homeTeam,33,58.762,80.747,0.0,2.087,40.909,0.329,2.499
2026,reg,10,401873065,Los Angeles Chargers at Baltimore Ravens,awayTeam,24,40.909,80.747,0.0,3.146,58.762,0.329,-2.499
2026,reg,10,401873054,Buffalo Bills at New York Jets,homeTeam,20,22.634999999999998,47.327,0.0,3.432,77.183,0.182,-8.16
2026,reg,10,401873054,Buffalo Bills at New York Jets,awayTeam,2,77.183,47.327,0.0,-6.125,22.634999999999998,0.182,8.16
2026,reg,10,401873055,Carolina Panthers at New Orleans Saints,homeTeam,18,55.208999999999996,20.069,0.0,-3.121,44.434000000000005,0.357,1.572
2026,reg,10,401873055,Carolina Panthers at New Orleans Saints,awayTeam,29,44.434000000000005,20.069,0.0,-2.906,55.208999999999996,0.357,-1.572
2026,reg,10,401873064,Pittsburgh Steelers at Cincinnati Bengals,homeTeam,4,61.400999999999996,54.02,0.0,-0.796,38.292,0.308,3.131
2026,reg,10,401873064,Pittsburgh Steelers at Cincinnati Bengals,awayTeam,23,38.292,54.02,0.0,1.23,61.400999999999996,0.308,-3.131
2026,reg,10,401873056,Houston Texans at Cleveland Browns,homeTeam,5,31.352000000000004,35.18,0.0,1.066,68.396,0.252,-5.216
2026,reg,10,401873056,Houston Texans at Cleveland Browns,awayTeam,34,68.396,35.18,0.0,-5.524,31.352000000000004,0.252,5.216
2026,reg,10,401873063,San Francisco 49ers at Dallas Cowboys,homeTeam,6,49.260999999999996,75.331,0.0,2.922,50.343,0.396,-0.267
2026,reg,10,401873063,San Francisco 49ers at Dallas Cowboys,awayTeam,25,50.343,75.331,0.0,1.296,49.260999999999996,0.396,0.267
2026,reg,10,401873053,New England Patriots at Detroit Lions,homeTeam,8,53.852999999999994,72.725,0.0,0.816,45.78,0.368,1.164
2026,reg,10,401873053,New England Patriots at Detroit Lions,awayTeam,17,45.78,72.725,0.0,1.982,53.852999999999994,0.368,-1.164
2026,reg,10,401873060,Minnesota Vikings at Green Bay Packers,homeTeam,9,64.897,60.275,0.0,-0.748,34.823,0.27999999999999997,4.355
2026,reg,10,401873060,Minnesota Vikings at Green Bay Packers,awayTeam,16,34.823,60.275,0.0,2.203,64.897,0.27999999999999997,-4.355
2026,reg,10,401873059,Miami Dolphins at Indianapolis Colts,homeTeam,11,72.771,24.851,0.0,-6.138,27.012000000000004,0.217,6.448
2026,reg,10,401873059,Miami Dolphins at Indianapolis Colts,awayTeam,15,27.012000000000004,24.851,0.0,-1.047,72.771,0.217,-6.448
2026,reg,10,401873057,Jacksonville Jaguars at Tennessee Titans,homeTeam,10,38.918,37.071,0.0,0.815,60.769,0.313,-2.997
2026,reg,10,401873057,Jacksonville Jaguars at Tennessee Titans,awayTeam,30,60.769,37.071,0.0,-3.705,38.918,0.313,2.997
2026,reg,10,401873062,Seattle Seahawks at Las Vegas Raiders,homeTeam,13,27.826,46.604,0.0,3.05,71.95,0.22399999999999998,-6.201
2026,reg,10,401873062,Seattle Seahawks at Las Vegas Raiders,awayTeam,26,71.95,46.604,0.0,-4.486,27.826,0.22399999999999998,6.201
2026,reg,10,401873052,Washington Commanders at New York Giants,homeTeam,19,53.376999999999995,37.82,0.0,-0.998,46.251,0.371,0.93
2026,reg,10,401873052,Washington Commanders at New York Giants,awayTeam,28,46.251,37.82,0.0,-1.411,53.376999999999995,0.371,-0.93
