season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,14,401873110,Atlanta Falcons at Cleveland Browns,homeTeam,5,39.783,20.056,0.0,-1.472,59.897999999999996,0.32,-2.702
2026,reg,14,401873110,Atlanta Falcons at Cleveland Browns,awayTeam,1,59.897999999999996,20.056,0.0,-5.542,39.783,0.32,2.702
2026,reg,14,401873116,Tampa Bay Buccaneers at Baltimore Ravens,homeTeam,33,67.719,67.698,0.0,-0.506,32.024,0.257,5.078
2026,reg,14,401873116,Tampa Bay Buccaneers at Baltimore Ravens,awayTeam,27,32.024,67.698,0.0,2.96,67.719,0.257,-5.078
2026,reg,14,401873122,Buffalo Bills at Green Bay Packers,homeTeam,9,51.149,83.108,0.0,3.173,48.461999999999996,0.38899999999999996,0.195
2026,reg,14,401873122,Buffalo Bills at Green Bay Packers,awayTeam,2,48.461999999999996,83.108,0.0,2.008,51.149,0.38899999999999996,-0.195
2026,reg,14,401873115,New Orleans Saints at Carolina Panthers,homeTeam,29,54.04600000000001,18.755,0.0,-3.012,45.588,0.366,1.165
2026,reg,14,401873115,New Orleans Saints at Carolina Panthers,awayTeam,18,45.588,18.755,0.0,-3.202,54.04600000000001,0.366,-1.165
2026,reg,14,401873111,Chicago Bears at Miami Dolphins,homeTeam,15,30.564999999999998,32.586,0.0,0.762,69.18900000000001,0.246,-5.717
2026,reg,14,401873111,Chicago Bears at Miami Dolphins,awayTeam,3,69.18900000000001,32.586,0.0,-6.305,30.564999999999998,0.246,5.717
2026,reg,14,401873119,Kansas City Chiefs at Cincinnati Bengals,homeTeam,4,52.085,71.374,0.0,1.708,47.532999999999994,0.382,0.582
2026,reg,14,401873119,Kansas City Chiefs at Cincinnati Bengals,awayTeam,12,47.532999999999994,71.374,0.0,1.032,52.085,0.382,-0.582
2026,reg,14,401873112,Denver Broncos at New York Jets,homeTeam,20,31.667,33.183,0.0,0.635,68.078,0.254,-5.348
2026,reg,14,401873112,Denver Broncos at New York Jets,awayTeam,7,68.078,33.183,0.0,-6.32,31.667,0.254,5.348
2026,reg,14,401873117,Tennessee Titans at Detroit Lions,homeTeam,8,73.208,45.299,0.0,-3.607,26.579000000000004,0.213,6.688
2026,reg,14,401873117,Tennessee Titans at Detroit Lions,awayTeam,10,26.579000000000004,45.299,0.0,1.722,73.208,0.213,-6.688
2026,reg,14,401873113,Houston Texans at Washington Commanders,homeTeam,28,47.048,53.494,0.0,0.875,52.574,0.378,-0.575
2026,reg,14,401873113,Houston Texans at Washington Commanders,awayTeam,34,52.574,53.494,0.0,-1.084,47.048,0.378,0.575
2026,reg,14,401873114,Indianapolis Colts at Philadelphia Eagles,homeTeam,21,63.658,55.94,0.0,-1.186,36.053000000000004,0.29,3.777
2026,reg,14,401873114,Indianapolis Colts at Philadelphia Eagles,awayTeam,11,36.053000000000004,55.94,0.0,1.495,63.658,0.29,-3.777
2026,reg,14,401873123,Pittsburgh Steelers at Jacksonville Jaguars,homeTeam,30,58.540000000000006,49.373,0.0,-0.759,41.129,0.33,2.847
2026,reg,14,401873123,Pittsburgh Steelers at Jacksonville Jaguars,awayTeam,23,41.129,49.373,0.0,0.72,58.540000000000006,0.33,-2.847
2026,reg,14,401873118,Los Angeles Chargers at Las Vegas Raiders,homeTeam,13,33.052,42.117,0.0,1.828,66.683,0.265,-4.668
2026,reg,14,401873118,Los Angeles Chargers at Las Vegas Raiders,awayTeam,24,66.683,42.117,0.0,-4.437,33.052,0.265,4.668
2026,reg,14,401873120,Los Angeles Rams at San Francisco 49ers,homeTeam,25,47.942,89.392,0.0,4.795,51.673,0.385,-0.792
2026,reg,14,401873120,Los Angeles Rams at San Francisco 49ers,awayTeam,14,51.673,89.392,0.0,2.729,47.942,0.385,0.792
2026,reg,14,401873109,Minnesota Vikings at New England Patriots,homeTeam,17,60.594,55.379,0.0,-0.904,39.092,0.314,2.887
2026,reg,14,401873109,Minnesota Vikings at New England Patriots,awayTeam,16,39.092,55.379,0.0,0.621,60.594,0.314,-2.887
2026,reg,14,401873121,New York Giants at Seattle Seahawks,homeTeam,26,70.316,61.701,0.0,-1.538,29.447000000000003,0.23700000000000002,5.727
2026,reg,14,401873121,New York Giants at Seattle Seahawks,awayTeam,19,29.447000000000003,61.701,0.0,2.856,70.316,0.23700000000000002,-5.727
