season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,5,401872991,Detroit Lions at Arizona Cardinals,homeTeam,22,28.610999999999997,40.723,0.0,2.241,71.15899999999999,0.22999999999999998,-6.1
2026,reg,5,401872991,Detroit Lions at Arizona Cardinals,awayTeam,8,71.15899999999999,40.723,0.0,-5.233,28.610999999999997,0.22999999999999998,6.1
2026,reg,5,401872993,Baltimore Ravens at Atlanta Falcons,homeTeam,1,36.889,59.136,0.0,3.456,62.814,0.296,-3.628
2026,reg,5,401872993,Baltimore Ravens at Atlanta Falcons,awayTeam,33,62.814,59.136,0.0,-1.488,36.889,0.296,3.628
2026,reg,5,401872994,Buffalo Bills at Los Angeles Rams,homeTeam,14,60.389,92.524,0.0,3.692,39.295,0.316,2.961
2026,reg,5,401872994,Buffalo Bills at Los Angeles Rams,awayTeam,2,39.295,92.524,0.0,5.314,60.389,0.316,-2.961
2026,reg,5,401872990,Chicago Bears at Green Bay Packers,homeTeam,9,58.555,69.22,0.0,1.056,41.115,0.33,2.83
2026,reg,5,401872990,Chicago Bears at Green Bay Packers,awayTeam,3,41.115,69.22,0.0,2.527,58.555,0.33,-2.83
2026,reg,5,401872982,Cincinnati Bengals at Miami Dolphins,homeTeam,15,28.594,35.401,0.0,1.428,71.17599999999999,0.22999999999999998,-6.041
2026,reg,5,401872982,Cincinnati Bengals at Miami Dolphins,awayTeam,4,71.17599999999999,35.401,0.0,-5.972,28.594,0.22999999999999998,6.041
2026,reg,5,401872983,Cleveland Browns at New York Jets,homeTeam,20,53.957,5.239,0.0,-5.495,45.676,0.367,0.946
2026,reg,5,401872983,Cleveland Browns at New York Jets,awayTeam,5,45.676,5.239,0.0,-5.801,53.957,0.367,-0.946
2026,reg,5,401872980,Tampa Bay Buccaneers at Dallas Cowboys,homeTeam,6,60.245000000000005,60.376,0.0,-0.109,39.438,0.317,3.025
2026,reg,5,401872980,Tampa Bay Buccaneers at Dallas Cowboys,awayTeam,27,39.438,60.376,0.0,1.556,60.245000000000005,0.317,-3.025
2026,reg,5,401872989,Denver Broncos at Los Angeles Chargers,homeTeam,24,59.265,70.777,0.0,1.071,40.410000000000004,0.325,2.634
2026,reg,5,401872989,Denver Broncos at Los Angeles Chargers,awayTeam,7,40.410000000000004,70.777,0.0,2.347,59.265,0.325,-2.634
2026,reg,5,401872984,Houston Texans at Tennessee Titans,homeTeam,10,36.204,39.113,0.0,1.256,63.50599999999999,0.291,-3.697
2026,reg,5,401872984,Houston Texans at Tennessee Titans,awayTeam,34,63.50599999999999,39.113,0.0,-3.803,36.204,0.291,3.697
2026,reg,5,401872985,Indianapolis Colts at Pittsburgh Steelers,homeTeam,23,56.167,41.77,0.0,-0.817,43.483,0.349,1.434
2026,reg,5,401872985,Indianapolis Colts at Pittsburgh Steelers,awayTeam,11,43.483,41.77,0.0,-0.834,56.167,0.349,-1.434
2026,reg,5,401872981,Philadelphia Eagles at Jacksonville Jaguars,homeTeam,30,45.385999999999996,67.557,0.0,1.826,54.25,0.365,-0.924
2026,reg,5,401872981,Philadelphia Eagles at Jacksonville Jaguars,awayTeam,21,54.25,67.557,0.0,0.911,45.385999999999996,0.365,0.924
2026,reg,5,401872986,Las Vegas Raiders at New England Patriots,homeTeam,17,73.775,36.46,0.0,-4.569,26.016000000000002,0.209,7.086
2026,reg,5,401872986,Las Vegas Raiders at New England Patriots,awayTeam,13,26.016000000000002,36.46,0.0,1.14,73.775,0.209,-7.086
2026,reg,5,401872987,Minnesota Vikings at New Orleans Saints,homeTeam,18,46.169,32.318,0.0,-0.591,53.459999999999994,0.371,-0.903
2026,reg,5,401872987,Minnesota Vikings at New Orleans Saints,awayTeam,16,53.459999999999994,32.318,0.0,-2.801,46.169,0.371,0.903
2026,reg,5,401872988,New York Giants at Washington Commanders,homeTeam,28,55.998000000000005,39.874,0.0,-1.285,43.652,0.35100000000000003,1.753
2026,reg,5,401872988,New York Giants at Washington Commanders,awayTeam,19,43.652,39.874,0.0,-0.913,55.998000000000005,0.35100000000000003,-1.753
2026,reg,5,401872992,San Francisco 49ers at Seattle Seahawks,homeTeam,26,56.464000000000006,83.818,0.0,3.114,43.189,0.347,1.631
2026,reg,5,401872992,San Francisco 49ers at Seattle Seahawks,awayTeam,25,43.189,83.818,0.0,3.375,56.464000000000006,0.347,-1.631
