season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,12,401873092,Washington Commanders at Arizona Cardinals,homeTeam,22,39.721000000000004,22.575,0.0,-1.041,59.96,0.319,-2.865
2026,reg,12,401873092,Washington Commanders at Arizona Cardinals,awayTeam,28,59.96,22.575,0.0,-5.305,39.721000000000004,0.319,2.865
2026,reg,12,401873084,Atlanta Falcons at Minnesota Vikings,homeTeam,16,55.822,40.694,0.0,-1.476,43.826,0.35200000000000004,1.742
2026,reg,12,401873084,Atlanta Falcons at Minnesota Vikings,awayTeam,1,43.826,40.694,0.0,-0.826,55.822,0.35200000000000004,-1.742
2026,reg,12,401873085,Baltimore Ravens at Houston Texans,homeTeam,34,48.096,76.589,0.0,3.022,51.518,0.386,-0.588
2026,reg,12,401873085,Baltimore Ravens at Houston Texans,awayTeam,33,51.518,76.589,0.0,0.97,48.096,0.386,0.588
2026,reg,12,401873082,Kansas City Chiefs at Buffalo Bills,homeTeam,2,60.739,82.164,0.0,1.821,38.948,0.313,2.851
2026,reg,12,401873082,Kansas City Chiefs at Buffalo Bills,awayTeam,12,38.948,82.164,0.0,3.303,60.739,0.313,-2.851
2026,reg,12,401873094,Carolina Panthers at Tampa Bay Buccaneers,homeTeam,27,64.508,35.109,0.0,-3.162,35.209,0.28300000000000003,4.118
2026,reg,12,401873094,Carolina Panthers at Tampa Bay Buccaneers,awayTeam,29,35.209,35.109,0.0,-0.407,64.508,0.28300000000000003,-4.118
2026,reg,12,401873081,Chicago Bears at Detroit Lions,homeTeam,8,58.289,69.996,0.0,0.836,41.379,0.332,2.368
2026,reg,12,401873081,Chicago Bears at Detroit Lions,awayTeam,3,41.379,69.996,0.0,1.852,58.289,0.332,-2.368
2026,reg,12,401873087,New Orleans Saints at Cincinnati Bengals,homeTeam,4,69.433,43.553,0.0,-2.959,30.324,0.244,5.405
2026,reg,12,401873087,New Orleans Saints at Cincinnati Bengals,awayTeam,18,30.324,43.553,0.0,1.131,69.433,0.244,-5.405
2026,reg,12,401873086,Las Vegas Raiders at Cleveland Browns,homeTeam,5,52.491,6.111,0.0,-4.453,47.13,0.379,0.562
2026,reg,12,401873086,Las Vegas Raiders at Cleveland Browns,awayTeam,13,47.13,6.111,0.0,-5.53,52.491,0.379,-0.562
2026,reg,12,401873080,Philadelphia Eagles at Dallas Cowboys,homeTeam,6,53.298,71.172,0.0,1.578,46.33,0.372,0.976
2026,reg,12,401873080,Philadelphia Eagles at Dallas Cowboys,awayTeam,21,46.33,71.172,0.0,1.192,53.298,0.372,-0.976
2026,reg,12,401873083,Denver Broncos at Pittsburgh Steelers,homeTeam,23,49.114000000000004,53.772,0.0,0.744,50.491,0.394,-0.182
2026,reg,12,401873083,Denver Broncos at Pittsburgh Steelers,awayTeam,7,50.491,53.772,0.0,-0.777,49.114000000000004,0.394,0.182
2026,reg,12,401873079,Green Bay Packers at Los Angeles Rams,homeTeam,14,63.782000000000004,87.591,0.0,2.138,35.93,0.28900000000000003,4.126
2026,reg,12,401873079,Green Bay Packers at Los Angeles Rams,awayTeam,9,35.93,87.591,0.0,4.925,63.782000000000004,0.28900000000000003,-4.126
2026,reg,12,401873088,New York Giants at Indianapolis Colts,homeTeam,11,56.595,41.81,0.0,-1.475,43.059,0.346,1.801
2026,reg,12,401873088,New York Giants at Indianapolis Colts,awayTeam,19,43.059,41.81,0.0,-1.139,56.595,0.346,-1.801
2026,reg,12,401873090,Tennessee Titans at Jacksonville Jaguars,homeTeam,30,69.904,36.697,0.0,-3.656,29.855999999999998,0.24,5.779
2026,reg,12,401873090,Tennessee Titans at Jacksonville Jaguars,awayTeam,10,29.855999999999998,36.697,0.0,0.768,69.904,0.24,-5.779
2026,reg,12,401873093,New England Patriots at Los Angeles Chargers,homeTeam,24,57.715,71.606,0.0,0.751,41.948,0.337,2.305
2026,reg,12,401873093,New England Patriots at Los Angeles Chargers,awayTeam,17,41.948,71.606,0.0,1.957,57.715,0.337,-2.305
2026,reg,12,401873089,New York Jets at Miami Dolphins,homeTeam,15,54.906,4.096,0.0,-6.255,44.734,0.359,1.4
2026,reg,12,401873089,New York Jets at Miami Dolphins,awayTeam,20,44.734,4.096,0.0,-6.222,54.906,0.359,-1.4
2026,reg,12,401873091,Seattle Seahawks at San Francisco 49ers,homeTeam,25,53.22,84.484,0.0,2.985,46.407,0.373,0.92
2026,reg,12,401873091,Seattle Seahawks at San Francisco 49ers,awayTeam,26,46.407,84.484,0.0,2.825,53.22,0.373,-0.92
