season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,81.012,44.311,0.0,-5.212,18.837,0.151,9.785
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,18.837,44.311,0.0,3.21,81.012,0.151,-9.785
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,69.45400000000001,55.516,0.0,-1.492,30.303,0.243,5.515
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,30.303,55.516,0.0,2.657,69.45400000000001,0.243,-5.515
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,42.179,76.593,0.0,3.58,57.482,0.33899999999999997,-1.918
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,57.482,76.593,0.0,1.66,42.179,0.33899999999999997,1.918
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,60.304,83.139,0.0,2.477,39.379999999999995,0.316,2.803
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,39.379999999999995,83.139,0.0,3.822,60.304,0.316,-2.803
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,46.248,12.858,0.0,-3.0,53.38,0.371,-1.113
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,53.38,12.858,0.0,-5.483,46.248,0.371,1.113
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,52.093999999999994,68.986,0.0,1.909,47.525,0.382,0.582
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,47.525,68.986,0.0,1.129,52.093999999999994,0.382,-0.582
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,46.181,55.344,0.0,1.527,53.44799999999999,0.371,-1.021
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,53.44799999999999,55.344,0.0,-0.852,46.181,0.371,1.021
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,40.143,81.054,0.0,5.444,59.534,0.322,-2.834
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,59.534,81.054,0.0,1.18,40.143,0.322,2.834
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,80.26100000000001,41.816,0.0,-5.671,19.581,0.157,9.5
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,19.581,41.816,0.0,2.371,80.26100000000001,0.157,-9.5
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,47.605,55.319,0.0,1.351,52.013,0.382,-0.724
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,52.013,55.319,0.0,-0.725,47.605,0.382,0.724
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,54.068000000000005,63.852,0.0,1.27,45.566,0.366,1.031
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,45.566,63.852,0.0,0.958,54.068000000000005,0.366,-1.031
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,26.895999999999997,39.232,0.0,2.273,72.88799999999999,0.216,-6.793
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,72.88799999999999,39.232,0.0,-5.888,26.895999999999997,0.216,6.793
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,61.254,13.29,0.0,-4.602,38.437,0.309,3.218
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,38.437,13.29,0.0,-2.748,61.254,0.309,-3.218
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,56.998000000000005,47.248,0.0,-0.513,42.659000000000006,0.34299999999999997,1.859
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,42.659000000000006,47.248,0.0,-0.01,56.998000000000005,0.34299999999999997,-1.859
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,64.03,23.803,0.0,-3.851,35.683,0.28700000000000003,3.935
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,35.683,23.803,0.0,-1.222,64.03,0.28700000000000003,-3.935
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,36.7,63.745,0.0,3.504,63.005,0.295,-3.023
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,63.005,63.745,0.0,-0.871,36.7,0.295,3.023
