season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,18,401873184,San Francisco 49ers at Arizona Cardinals,homeTeam,22,27.756999999999998,44.161,0.0,2.537,72.02,0.22300000000000003,-6.532
2026,reg,18,401873184,San Francisco 49ers at Arizona Cardinals,awayTeam,25,72.02,44.161,0.0,-5.357,27.756999999999998,0.22300000000000003,6.532
2026,reg,18,401873172,Atlanta Falcons at Carolina Panthers,homeTeam,29,46.854,26.539,0.0,-1.464,52.769999999999996,0.376,-0.462
2026,reg,18,401873172,Atlanta Falcons at Carolina Panthers,awayTeam,1,52.769999999999996,26.539,0.0,-3.283,46.854,0.376,0.462
2026,reg,18,401873183,Pittsburgh Steelers at Baltimore Ravens,homeTeam,33,66.654,60.851,0.0,-0.721,33.08,0.266,4.887
2026,reg,18,401873183,Pittsburgh Steelers at Baltimore Ravens,awayTeam,23,33.08,60.851,0.0,2.712,66.654,0.266,-4.887
2026,reg,18,401873181,New York Jets at Buffalo Bills,homeTeam,2,83.609,47.029,0.0,-6.579,16.259999999999998,0.131,10.861
2026,reg,18,401873181,New York Jets at Buffalo Bills,awayTeam,20,16.259999999999998,47.029,0.0,2.913,83.609,0.131,-10.861
2026,reg,18,401873173,Chicago Bears at Minnesota Vikings,homeTeam,16,48.679,54.819,0.0,0.615,50.93,0.391,-0.314
2026,reg,18,401873173,Chicago Bears at Minnesota Vikings,awayTeam,3,50.93,54.819,0.0,-1.06,48.679,0.391,0.314
2026,reg,18,401873174,Cleveland Browns at Cincinnati Bengals,homeTeam,4,76.119,36.702,0.0,-5.566,23.691000000000003,0.19,7.851
2026,reg,18,401873174,Cleveland Browns at Cincinnati Bengals,awayTeam,5,23.691000000000003,36.702,0.0,0.834,76.119,0.19,-7.851
2026,reg,18,401873175,Dallas Cowboys at Washington Commanders,homeTeam,28,47.514,55.661,0.0,0.933,52.10399999999999,0.382,-0.733
2026,reg,18,401873175,Dallas Cowboys at Washington Commanders,awayTeam,6,52.10399999999999,55.661,0.0,-1.169,47.514,0.382,0.733
2026,reg,18,401873179,Los Angeles Chargers at Denver Broncos,homeTeam,7,50.159,71.654,0.0,1.568,49.444,0.39699999999999996,0.209
2026,reg,18,401873179,Los Angeles Chargers at Denver Broncos,awayTeam,24,49.444,71.654,0.0,0.417,50.159,0.39699999999999996,-0.209
2026,reg,18,401873176,Detroit Lions at Green Bay Packers,homeTeam,9,54.869,75.55,0.0,1.463,44.772,0.36,1.608
2026,reg,18,401873176,Detroit Lions at Green Bay Packers,awayTeam,8,44.772,75.55,0.0,1.749,54.869,0.36,-1.608
2026,reg,18,401873187,Tennessee Titans at Houston Texans,homeTeam,34,69.023,39.889,0.0,-3.51,30.73,0.247,5.502
2026,reg,18,401873187,Tennessee Titans at Houston Texans,awayTeam,10,30.73,39.889,0.0,0.685,69.023,0.247,-5.502
2026,reg,18,401873177,Jacksonville Jaguars at Indianapolis Colts,homeTeam,11,47.808,53.545,0.0,0.625,51.808,0.384,-0.631
2026,reg,18,401873177,Jacksonville Jaguars at Indianapolis Colts,awayTeam,30,51.808,53.545,0.0,-1.37,47.808,0.384,0.631
2026,reg,18,401873178,Las Vegas Raiders at Kansas City Chiefs,homeTeam,12,74.835,42.771,0.0,-4.371,24.965,0.201,7.223
2026,reg,18,401873178,Las Vegas Raiders at Kansas City Chiefs,awayTeam,13,24.965,42.771,0.0,1.482,74.835,0.201,-7.223
2026,reg,18,401873185,Seattle Seahawks at Los Angeles Rams,homeTeam,14,60.211999999999996,90.307,0.0,2.596,39.471000000000004,0.317,3.271
2026,reg,18,401873185,Seattle Seahawks at Los Angeles Rams,awayTeam,26,39.471000000000004,90.307,0.0,4.536,60.211999999999996,0.317,-3.271
2026,reg,18,401873180,Miami Dolphins at New England Patriots,homeTeam,17,77.289,34.911,0.0,-6.471,22.53,0.181,8.196
2026,reg,18,401873180,Miami Dolphins at New England Patriots,awayTeam,15,22.53,34.911,0.0,0.362,77.289,0.181,-8.196
2026,reg,18,401873186,Tampa Bay Buccaneers at New Orleans Saints,homeTeam,18,46.625,36.338,0.0,-0.704,53.001,0.374,-1.06
2026,reg,18,401873186,Tampa Bay Buccaneers at New Orleans Saints,awayTeam,27,53.001,36.338,0.0,-3.117,46.625,0.374,1.06
2026,reg,18,401873182,Philadelphia Eagles at New York Giants,homeTeam,19,43.795,54.744,0.0,1.33,55.852999999999994,0.35200000000000004,-1.632
2026,reg,18,401873182,Philadelphia Eagles at New York Giants,awayTeam,21,55.852999999999994,54.744,0.0,-1.664,43.795,0.35200000000000004,1.632
