season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,15,401873135,New York Jets at Arizona Cardinals,homeTeam,22,58.528000000000006,5.198,0.0,-6.385,41.142,0.33,2.676
2026,reg,15,401873135,New York Jets at Arizona Cardinals,awayTeam,20,41.142,5.198,0.0,-5.326,58.528000000000006,0.33,-2.676
2026,reg,15,401873127,Atlanta Falcons at Washington Commanders,homeTeam,28,55.75599999999999,38.369,0.0,-1.47,43.891000000000005,0.35300000000000004,1.736
2026,reg,15,401873127,Atlanta Falcons at Washington Commanders,awayTeam,1,43.891000000000005,38.369,0.0,-1.105,55.75599999999999,0.35300000000000004,-1.736
2026,reg,15,401873128,Baltimore Ravens at Pittsburgh Steelers,homeTeam,23,40.868,63.938,0.0,2.898,58.803000000000004,0.328,-2.332
2026,reg,15,401873128,Baltimore Ravens at Pittsburgh Steelers,awayTeam,33,58.803000000000004,63.938,0.0,-0.749,40.868,0.328,2.332
2026,reg,15,401873126,Chicago Bears at Buffalo Bills,homeTeam,2,63.232,75.641,0.0,0.726,36.475,0.293,3.734
2026,reg,15,401873126,Chicago Bears at Buffalo Bills,awayTeam,3,36.475,75.641,0.0,3.108,63.232,0.293,-3.734
2026,reg,15,401873129,Cincinnati Bengals at Carolina Panthers,homeTeam,29,39.616,43.131,0.0,0.983,60.065999999999995,0.318,-2.843
2026,reg,15,401873129,Cincinnati Bengals at Carolina Panthers,awayTeam,4,60.065999999999995,43.131,0.0,-3.222,39.616,0.318,2.843
2026,reg,15,401873130,Cleveland Browns at New York Giants,homeTeam,19,68.928,20.115,0.0,-5.548,30.824,0.248,5.32
2026,reg,15,401873130,Cleveland Browns at New York Giants,awayTeam,5,30.824,20.115,0.0,-1.569,68.928,0.248,-5.32
2026,reg,15,401873136,Dallas Cowboys at Los Angeles Rams,homeTeam,14,66.566,82.492,0.0,1.088,33.168,0.266,4.772
2026,reg,15,401873136,Dallas Cowboys at Los Angeles Rams,awayTeam,6,33.168,82.492,0.0,4.73,66.566,0.266,-4.772
2026,reg,15,401873137,Denver Broncos at Las Vegas Raiders,homeTeam,13,37.425999999999995,36.177,0.0,0.581,62.273999999999994,0.301,-3.671
2026,reg,15,401873137,Denver Broncos at Las Vegas Raiders,awayTeam,7,62.273999999999994,36.177,0.0,-4.42,37.425999999999995,0.301,3.671
2026,reg,15,401873138,Detroit Lions at Minnesota Vikings,homeTeam,16,46.497,61.669,0.0,1.657,53.13,0.373,-1.136
2026,reg,15,401873138,Detroit Lions at Minnesota Vikings,awayTeam,8,53.13,61.669,0.0,-0.943,46.497,0.373,1.136
2026,reg,15,401873133,Miami Dolphins at Green Bay Packers,homeTeam,9,80.868,39.753,0.0,-6.346,18.98,0.152,9.64
2026,reg,15,401873133,Miami Dolphins at Green Bay Packers,awayTeam,15,18.98,39.753,0.0,1.943,80.868,0.152,-9.64
2026,reg,15,401873132,Jacksonville Jaguars at Houston Texans,homeTeam,34,55.123999999999995,64.381,0.0,0.697,44.519,0.358,1.54
2026,reg,15,401873132,Jacksonville Jaguars at Houston Texans,awayTeam,30,44.519,64.381,0.0,0.828,55.123999999999995,0.358,-1.54
2026,reg,15,401873131,Indianapolis Colts at Tennessee Titans,homeTeam,10,46.12,26.931,0.0,-1.232,53.50899999999999,0.37,-0.994
2026,reg,15,401873131,Indianapolis Colts at Tennessee Titans,awayTeam,11,53.50899999999999,26.931,0.0,-3.583,46.12,0.37,0.994
2026,reg,15,401873139,New England Patriots at Kansas City Chiefs,homeTeam,12,58.894000000000005,72.916,0.0,0.556,40.778,0.328,2.341
2026,reg,15,401873139,New England Patriots at Kansas City Chiefs,awayTeam,17,40.778,72.916,0.0,1.651,58.894000000000005,0.328,-2.341
2026,reg,15,401873124,San Francisco 49ers at Los Angeles Chargers,homeTeam,24,51.422000000000004,79.855,0.0,2.681,48.191,0.387,0.452
2026,reg,15,401873124,San Francisco 49ers at Los Angeles Chargers,awayTeam,25,48.191,79.855,0.0,1.763,51.422000000000004,0.387,-0.452
2026,reg,15,401873134,New Orleans Saints at Tampa Bay Buccaneers,homeTeam,27,64.007,34.521,0.0,-3.038,35.705999999999996,0.28700000000000003,3.848
2026,reg,15,401873134,New Orleans Saints at Tampa Bay Buccaneers,awayTeam,18,35.705999999999996,34.521,0.0,-0.555,64.007,0.28700000000000003,-3.848
2026,reg,15,401873125,Seattle Seahawks at Philadelphia Eagles,homeTeam,21,49.144,78.709,0.0,2.791,50.461999999999996,0.395,0.014
2026,reg,15,401873125,Seattle Seahawks at Philadelphia Eagles,awayTeam,26,50.461999999999996,78.709,0.0,1.454,49.144,0.395,-0.014
