season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,11,401873067,Arizona Cardinals at Kansas City Chiefs,homeTeam,12,78.189,42.311,0.0,-5.295,21.637,0.174,8.533
2026,reg,11,401873067,Arizona Cardinals at Kansas City Chiefs,awayTeam,22,21.637,42.311,0.0,1.877,78.189,0.174,-8.533
2026,reg,11,401873068,Baltimore Ravens at Carolina Panthers,homeTeam,29,32.631,52.007,0.0,3.084,67.107,0.262,-4.815
2026,reg,11,401873068,Baltimore Ravens at Carolina Panthers,awayTeam,33,67.107,52.007,0.0,-3.141,32.631,0.262,4.815
2026,reg,11,401873070,Miami Dolphins at Buffalo Bills,homeTeam,2,83.22699999999999,46.288,0.0,-6.18,16.639,0.134,10.914
2026,reg,11,401873070,Miami Dolphins at Buffalo Bills,awayTeam,15,16.639,46.288,0.0,3.367,83.22699999999999,0.134,-10.914
2026,reg,11,401873071,New Orleans Saints at Chicago Bears,homeTeam,3,68.673,42.164,0.0,-2.933,31.076999999999998,0.25,5.426
2026,reg,11,401873071,New Orleans Saints at Chicago Bears,awayTeam,18,31.076999999999998,42.164,0.0,0.872,68.673,0.25,-5.426
2026,reg,11,401873078,Cincinnati Bengals at Washington Commanders,homeTeam,28,47.158,55.275,0.0,1.181,52.464,0.379,-0.718
2026,reg,11,401873078,Cincinnati Bengals at Washington Commanders,awayTeam,4,52.464,55.275,0.0,-1.02,47.158,0.379,0.718
2026,reg,11,401873073,Tennessee Titans at Dallas Cowboys,homeTeam,6,71.007,40.226,0.0,-3.68,28.762,0.231,6.28
2026,reg,11,401873073,Tennessee Titans at Dallas Cowboys,awayTeam,10,28.762,40.226,0.0,1.244,71.007,0.231,-6.28
2026,reg,11,401873075,Las Vegas Raiders at Denver Broncos,homeTeam,7,73.785,37.296,0.0,-4.47,26.006,0.209,6.917
2026,reg,11,401873075,Las Vegas Raiders at Denver Broncos,awayTeam,13,26.006,37.296,0.0,0.799,73.785,0.209,-6.917
2026,reg,11,401873072,Tampa Bay Buccaneers at Detroit Lions,homeTeam,8,61.563,65.384,0.0,-0.357,38.131,0.306,3.387
2026,reg,11,401873072,Tampa Bay Buccaneers at Detroit Lions,awayTeam,27,38.131,65.384,0.0,1.917,61.563,0.306,-3.387
2026,reg,11,401873066,Indianapolis Colts at Houston Texans,homeTeam,34,62.256,53.901,0.0,-1.093,37.444,0.301,3.466
2026,reg,11,401873066,Indianapolis Colts at Houston Texans,awayTeam,11,37.444,53.901,0.0,1.018,62.256,0.301,-3.466
2026,reg,11,401873069,Jacksonville Jaguars at New York Giants,homeTeam,19,47.849000000000004,48.298,0.0,0.792,51.766999999999996,0.384,-0.776
2026,reg,11,401873069,Jacksonville Jaguars at New York Giants,awayTeam,30,51.766999999999996,48.298,0.0,-1.443,47.849000000000004,0.384,0.776
2026,reg,11,401873074,New York Jets at Los Angeles Chargers,homeTeam,24,80.431,40.452,0.0,-6.19,19.413,0.156,9.54
2026,reg,11,401873074,New York Jets at Los Angeles Chargers,awayTeam,20,19.413,40.452,0.0,2.022,80.431,0.156,-9.54
2026,reg,11,401873077,Minnesota Vikings at San Francisco 49ers,homeTeam,25,63.185,63.742,0.0,-0.787,36.522,0.293,3.658
2026,reg,11,401873077,Minnesota Vikings at San Francisco 49ers,awayTeam,16,36.522,63.742,0.0,2.873,63.185,0.293,-3.658
2026,reg,11,401873076,Pittsburgh Steelers at Philadelphia Eagles,homeTeam,21,64.209,55.258,0.0,-0.787,35.506,0.28500000000000003,4.043
2026,reg,11,401873076,Pittsburgh Steelers at Philadelphia Eagles,awayTeam,23,35.506,55.258,0.0,1.619,64.209,0.28500000000000003,-4.043
