season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,13,401873104,Philadelphia Eagles at Arizona Cardinals,homeTeam,22,31.118000000000002,40.049,0.0,1.537,68.632,0.25,-5.606
2026,reg,13,401873104,Philadelphia Eagles at Arizona Cardinals,awayTeam,21,68.632,40.049,0.0,-5.316,31.118000000000002,0.25,5.606
2026,reg,13,401873098,Detroit Lions at Atlanta Falcons,homeTeam,1,43.356,54.29,0.0,1.787,56.296,0.348,-2.015
2026,reg,13,401873098,Detroit Lions at Atlanta Falcons,awayTeam,8,56.296,54.29,0.0,-1.474,43.356,0.348,2.015
2026,reg,13,401873105,Buffalo Bills at New England Patriots,homeTeam,17,44.454,78.056,0.0,3.238,55.189,0.357,-1.308
2026,reg,13,401873105,Buffalo Bills at New England Patriots,awayTeam,2,55.189,78.056,0.0,0.686,44.454,0.357,1.308
2026,reg,13,401873106,Carolina Panthers at Minnesota Vikings,homeTeam,16,62.259,34.116,0.0,-3.182,37.441,0.301,3.732
2026,reg,13,401873106,Carolina Panthers at Minnesota Vikings,awayTeam,29,37.441,34.116,0.0,-0.865,62.259,0.301,-3.732
2026,reg,13,401873100,Jacksonville Jaguars at Chicago Bears,homeTeam,3,55.398,62.627,0.0,0.744,44.246,0.35500000000000004,1.541
2026,reg,13,401873100,Jacksonville Jaguars at Chicago Bears,awayTeam,30,44.246,62.627,0.0,0.799,55.398,0.35500000000000004,-1.541
2026,reg,13,401873097,Cincinnati Bengals at Cleveland Browns,homeTeam,5,31.657999999999998,36.575,0.0,1.082,68.087,0.254,-5.25
2026,reg,13,401873097,Cincinnati Bengals at Cleveland Browns,awayTeam,4,68.087,36.575,0.0,-5.536,31.657999999999998,0.254,5.25
2026,reg,13,401873108,Dallas Cowboys at Seattle Seahawks,homeTeam,26,60.507999999999996,77.394,0.0,1.14,39.178000000000004,0.315,3.044
2026,reg,13,401873108,Dallas Cowboys at Seattle Seahawks,awayTeam,6,39.178000000000004,77.394,0.0,2.92,60.507999999999996,0.315,-3.044
2026,reg,13,401873103,Miami Dolphins at Denver Broncos,homeTeam,7,78.364,34.909,0.0,-6.263,21.462999999999997,0.172,8.398
2026,reg,13,401873103,Miami Dolphins at Denver Broncos,awayTeam,15,21.462999999999997,34.909,0.0,0.69,78.364,0.172,-8.398
2026,reg,13,401873099,Green Bay Packers at New Orleans Saints,homeTeam,18,36.18,50.072,0.0,2.073,63.53,0.291,-3.849
2026,reg,13,401873099,Green Bay Packers at New Orleans Saints,awayTeam,9,63.53,50.072,0.0,-2.985,36.18,0.291,3.849
2026,reg,13,401873107,Houston Texans at Pittsburgh Steelers,homeTeam,23,49.514,53.872,0.0,0.923,50.08899999999999,0.398,-0.259
2026,reg,13,401873107,Houston Texans at Pittsburgh Steelers,awayTeam,34,50.08899999999999,53.872,0.0,-0.768,49.514,0.398,0.259
2026,reg,13,401873096,Kansas City Chiefs at Los Angeles Rams,homeTeam,14,65.761,85.158,0.0,1.764,33.966,0.27299999999999996,4.483
2026,reg,13,401873096,Kansas City Chiefs at Los Angeles Rams,awayTeam,12,33.966,85.158,0.0,4.86,65.761,0.27299999999999996,-4.483
2026,reg,13,401873101,Los Angeles Chargers at Tampa Bay Buccaneers,homeTeam,27,46.183,63.586,0.0,1.893,53.446000000000005,0.371,-1.043
2026,reg,13,401873101,Los Angeles Chargers at Tampa Bay Buccaneers,awayTeam,24,53.446000000000005,63.586,0.0,-0.456,46.183,0.371,1.043
2026,reg,13,401873095,San Francisco 49ers at New York Giants,homeTeam,19,39.106,58.903,0.0,2.777,60.58,0.314,-2.931
2026,reg,13,401873095,San Francisco 49ers at New York Giants,awayTeam,25,60.58,58.903,0.0,-1.506,39.106,0.314,2.931
2026,reg,13,401873102,Washington Commanders at Tennessee Titans,homeTeam,10,44.858,27.021,0.0,-1.062,54.782,0.36,-1.221
2026,reg,13,401873102,Washington Commanders at Tennessee Titans,awayTeam,28,54.782,27.021,0.0,-3.632,44.858,0.36,1.221
