season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,9,401873048,Arizona Cardinals at Seattle Seahawks,homeTeam,26,81.73700000000001,45.344,0.0,-5.274,18.117,0.146,9.715
2026,reg,9,401873048,Arizona Cardinals at Seattle Seahawks,awayTeam,22,18.117,45.344,0.0,3.115,81.73700000000001,0.146,-9.715
2026,reg,9,401873038,Cincinnati Bengals at Atlanta Falcons,homeTeam,1,39.433,50.346,0.0,1.28,60.25,0.317,-2.76
2026,reg,9,401873038,Cincinnati Bengals at Atlanta Falcons,awayTeam,4,60.25,50.346,0.0,-1.48,39.433,0.317,2.76
2026,reg,9,401873037,Jacksonville Jaguars at Baltimore Ravens,homeTeam,33,63.26199999999999,72.693,0.0,0.839,36.446,0.293,3.725
2026,reg,9,401873037,Jacksonville Jaguars at Baltimore Ravens,awayTeam,30,36.446,72.693,0.0,3.208,63.26199999999999,0.293,-3.725
2026,reg,9,401873051,Buffalo Bills at Minnesota Vikings,homeTeam,16,39.608,68.704,0.0,3.497,60.074000000000005,0.318,-2.854
2026,reg,9,401873051,Buffalo Bills at Minnesota Vikings,awayTeam,2,60.074000000000005,68.704,0.0,-0.709,39.608,0.318,2.854
2026,reg,9,401873041,Denver Broncos at Carolina Panthers,homeTeam,29,39.905,41.374,0.0,0.853,59.775,0.321,-2.509
2026,reg,9,401873041,Denver Broncos at Carolina Panthers,awayTeam,7,59.775,41.374,0.0,-3.101,39.905,0.321,2.509
2026,reg,9,401873050,Tampa Bay Buccaneers at Chicago Bears,homeTeam,3,57.952000000000005,58.018,0.0,-0.308,41.713,0.335,2.533
2026,reg,9,401873050,Tampa Bay Buccaneers at Chicago Bears,awayTeam,27,41.713,58.018,0.0,0.909,57.952000000000005,0.335,-2.533
2026,reg,9,401873039,Cleveland Browns at New Orleans Saints,homeTeam,18,65.215,13.366,0.0,-5.518,34.508,0.27699999999999997,4.253
2026,reg,9,401873039,Cleveland Browns at New Orleans Saints,awayTeam,5,34.508,13.366,0.0,-2.88,65.215,0.27699999999999997,-4.253
2026,reg,9,401873040,Dallas Cowboys at Indianapolis Colts,homeTeam,11,45.73,57.67,0.0,1.348,53.903,0.367,-0.991
2026,reg,9,401873040,Dallas Cowboys at Indianapolis Colts,awayTeam,6,53.903,57.67,0.0,-1.001,45.73,0.367,0.991
2026,reg,9,401873042,Detroit Lions at Miami Dolphins,homeTeam,15,26.938000000000002,39.47,0.0,2.047,72.845,0.216,-6.786
2026,reg,9,401873042,Detroit Lions at Miami Dolphins,awayTeam,8,72.845,39.47,0.0,-6.097,26.938000000000002,0.216,6.786
2026,reg,9,401873049,Green Bay Packers at New England Patriots,homeTeam,17,49.5,73.26,0.0,2.268,50.102999999999994,0.398,-0.134
2026,reg,9,401873049,Green Bay Packers at New England Patriots,awayTeam,9,50.102999999999994,73.26,0.0,0.881,49.5,0.398,0.134
2026,reg,9,401873046,Houston Texans at Los Angeles Chargers,homeTeam,24,56.581,71.516,0.0,1.113,43.073,0.346,2.151
2026,reg,9,401873046,Houston Texans at Los Angeles Chargers,awayTeam,34,43.073,71.516,0.0,2.152,56.581,0.346,-2.151
2026,reg,9,401873045,New York Jets at Kansas City Chiefs,homeTeam,12,80.831,41.887,0.0,-6.06,19.017,0.153,9.404
2026,reg,9,401873045,New York Jets at Kansas City Chiefs,awayTeam,20,19.017,41.887,0.0,1.991,80.831,0.153,-9.404
2026,reg,9,401873047,Las Vegas Raiders at San Francisco 49ers,homeTeam,25,79.633,45.614,0.0,-4.503,20.205000000000002,0.16199999999999998,9.106
2026,reg,9,401873047,Las Vegas Raiders at San Francisco 49ers,awayTeam,13,20.205000000000002,45.614,0.0,2.97,79.633,0.16199999999999998,-9.106
2026,reg,9,401873043,Los Angeles Rams at Washington Commanders,homeTeam,28,33.942,69.0,0.0,5.055,65.78500000000001,0.27299999999999996,-4.659
2026,reg,9,401873043,Los Angeles Rams at Washington Commanders,awayTeam,14,65.78500000000001,69.0,0.0,-0.977,33.942,0.27299999999999996,4.659
2026,reg,9,401873044,New York Giants at Philadelphia Eagles,homeTeam,21,64.529,54.585,0.0,-1.38,35.188,0.28300000000000003,4.135
2026,reg,9,401873044,New York Giants at Philadelphia Eagles,awayTeam,19,35.188,54.585,0.0,1.661,64.529,0.28300000000000003,-4.135
