season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,1,401872926,Arizona Cardinals at Los Angeles Chargers,homeTeam,24,81.05799999999999,41.431,0.0,-5.191,18.791,0.151,9.171
2026,reg,1,401872926,Arizona Cardinals at Los Angeles Chargers,awayTeam,22,18.791,41.431,0.0,2.606,81.05799999999999,0.151,-9.171
2026,reg,1,401872658,Atlanta Falcons at Pittsburgh Steelers,homeTeam,23,58.099999999999994,38.824,0.0,-1.496,41.565999999999995,0.334,1.983
2026,reg,1,401872658,Atlanta Falcons at Pittsburgh Steelers,awayTeam,1,41.565999999999995,38.824,0.0,-0.871,58.099999999999994,0.334,-1.983
2026,reg,1,401872659,Baltimore Ravens at Indianapolis Colts,homeTeam,11,38.246,65.688,0.0,3.705,61.446,0.307,-2.97
2026,reg,1,401872659,Baltimore Ravens at Indianapolis Colts,awayTeam,33,61.446,65.688,0.0,-0.633,38.246,0.307,2.97
2026,reg,1,401872660,Buffalo Bills at Houston Texans,homeTeam,34,45.418,78.551,0.0,3.951,54.217999999999996,0.365,-1.159
2026,reg,1,401872660,Buffalo Bills at Houston Texans,awayTeam,2,54.217999999999996,78.551,0.0,1.446,45.418,0.365,1.159
2026,reg,1,401872661,Chicago Bears at Carolina Panthers,homeTeam,29,37.980999999999995,40.244,0.0,1.203,61.714,0.305,-2.813
2026,reg,1,401872661,Chicago Bears at Carolina Panthers,awayTeam,3,61.714,40.244,0.0,-2.96,37.980999999999995,0.305,2.813
2026,reg,1,401872925,Tampa Bay Buccaneers at Cincinnati Bengals,homeTeam,4,60.108,60.462,0.0,0.089,39.574,0.318,2.894
2026,reg,1,401872925,Tampa Bay Buccaneers at Cincinnati Bengals,awayTeam,27,39.574,60.462,0.0,1.627,60.108,0.318,-2.894
2026,reg,1,401872922,Cleveland Browns at Jacksonville Jaguars,homeTeam,30,76.038,33.017,0.0,-5.471,23.771,0.191,7.824
2026,reg,1,401872922,Cleveland Browns at Jacksonville Jaguars,awayTeam,5,23.771,33.017,0.0,1.006,76.038,0.191,-7.824
2026,reg,1,401872930,Dallas Cowboys at New York Giants,homeTeam,19,44.554,52.08,0.0,1.764,55.088,0.358,-1.57
2026,reg,1,401872930,Dallas Cowboys at New York Giants,awayTeam,6,55.088,52.08,0.0,-1.159,44.554,0.358,1.57
2026,reg,1,401872931,Denver Broncos at Kansas City Chiefs,homeTeam,12,59.438,71.696,0.0,1.289,40.238,0.32299999999999995,2.439
2026,reg,1,401872931,Denver Broncos at Kansas City Chiefs,awayTeam,7,40.238,71.696,0.0,2.386,59.438,0.32299999999999995,-2.439
2026,reg,1,401872923,New Orleans Saints at Detroit Lions,homeTeam,8,73.494,48.507,0.0,-2.696,26.294,0.211,6.56
2026,reg,1,401872923,New Orleans Saints at Detroit Lions,awayTeam,18,26.294,48.507,0.0,2.501,73.494,0.211,-6.56
2026,reg,1,401872927,Green Bay Packers at Minnesota Vikings,homeTeam,16,42.297000000000004,63.771,0.0,2.787,57.363,0.33999999999999997,-1.865
2026,reg,1,401872927,Green Bay Packers at Minnesota Vikings,awayTeam,9,57.363,63.771,0.0,-0.435,42.297000000000004,0.33999999999999997,1.865
2026,reg,1,401872928,Miami Dolphins at Las Vegas Raiders,homeTeam,13,58.97,5.702,0.0,-5.805,40.703,0.327,2.52
2026,reg,1,401872928,Miami Dolphins at Las Vegas Raiders,awayTeam,15,40.703,5.702,0.0,-4.634,58.97,0.327,-2.52
2026,reg,1,401872657,San Francisco 49ers at Los Angeles Rams,homeTeam,14,57.631,88.959,0.0,3.306,42.031,0.338,2.251
2026,reg,1,401872657,San Francisco 49ers at Los Angeles Rams,awayTeam,25,42.031,88.959,0.0,5.574,57.631,0.338,-2.251
2026,reg,1,401872656,New England Patriots at Seattle Seahawks,homeTeam,26,62.852,76.224,0.0,1.4,36.852000000000004,0.296,3.604
2026,reg,1,401872656,New England Patriots at Seattle Seahawks,awayTeam,17,36.852000000000004,76.224,0.0,3.634,62.852,0.296,-3.604
2026,reg,1,401872924,New York Jets at Tennessee Titans,homeTeam,10,61.848000000000006,9.203,0.0,-5.541,37.848,0.304,2.999
2026,reg,1,401872924,New York Jets at Tennessee Titans,awayTeam,20,37.848,9.203,0.0,-3.9,61.848000000000006,0.304,-2.999
2026,reg,1,401872929,Washington Commanders at Philadelphia Eagles,homeTeam,21,65.52900000000001,56.366,0.0,-0.828,34.196,0.27499999999999997,4.172
2026,reg,1,401872929,Washington Commanders at Philadelphia Eagles,awayTeam,28,34.196,56.366,0.0,1.992,65.52900000000001,0.27499999999999997,-4.172
