season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,8,401873024,Arizona Cardinals at Dallas Cowboys,homeTeam,6,76.031,36.816,0.0,-5.264,23.778,0.191,7.977
2026,reg,8,401873024,Arizona Cardinals at Dallas Cowboys,awayTeam,22,23.778,36.816,0.0,1.4,76.031,0.191,-7.977
2026,reg,8,401873025,Atlanta Falcons at Tampa Bay Buccaneers,homeTeam,27,59.35,42.306,0.0,-1.482,40.326,0.32399999999999995,2.585
2026,reg,8,401873025,Atlanta Falcons at Tampa Bay Buccaneers,awayTeam,1,40.326,42.306,0.0,-0.258,59.35,0.32399999999999995,-2.585
2026,reg,8,401873026,Baltimore Ravens at Buffalo Bills,homeTeam,2,56.555,87.434,0.0,3.27,43.098,0.346,1.924
2026,reg,8,401873026,Baltimore Ravens at Buffalo Bills,awayTeam,33,43.098,87.434,0.0,3.562,56.555,0.346,-1.924
2026,reg,8,401873023,Carolina Panthers at Green Bay Packers,homeTeam,9,72.813,48.319,0.0,-3.081,26.97,0.217,6.776
2026,reg,8,401873023,Carolina Panthers at Green Bay Packers,awayTeam,29,26.97,48.319,0.0,2.333,72.813,0.217,-6.776
2026,reg,8,401873036,Chicago Bears at Seattle Seahawks,homeTeam,26,63.526,73.744,0.0,0.946,36.184,0.291,3.493
2026,reg,8,401873036,Chicago Bears at Seattle Seahawks,awayTeam,3,36.184,73.744,0.0,3.18,63.526,0.291,-3.493
2026,reg,8,401873031,Tennessee Titans at Cincinnati Bengals,homeTeam,4,71.573,40.398,0.0,-3.729,28.199999999999996,0.22699999999999998,6.416
2026,reg,8,401873031,Tennessee Titans at Cincinnati Bengals,awayTeam,10,28.199999999999996,40.398,0.0,1.329,71.573,0.22699999999999998,-6.416
2026,reg,8,401873027,Cleveland Browns at Pittsburgh Steelers,homeTeam,23,71.271,24.076,0.0,-5.512,28.499999999999996,0.22899999999999998,6.062
2026,reg,8,401873027,Cleveland Browns at Pittsburgh Steelers,awayTeam,5,28.499999999999996,24.076,0.0,-0.805,71.271,0.22899999999999998,-6.062
2026,reg,8,401873033,Kansas City Chiefs at Denver Broncos,homeTeam,7,51.615,70.787,0.0,2.047,47.999,0.386,0.244
2026,reg,8,401873033,Kansas City Chiefs at Denver Broncos,awayTeam,12,47.999,70.787,0.0,0.907,51.615,0.386,-0.244
2026,reg,8,401873030,Minnesota Vikings at Detroit Lions,homeTeam,8,65.95299999999999,61.325,0.0,-0.67,33.776,0.271,4.13
2026,reg,8,401873030,Minnesota Vikings at Detroit Lions,awayTeam,16,33.776,61.325,0.0,2.112,65.95299999999999,0.271,-4.13
2026,reg,8,401873028,Indianapolis Colts at Jacksonville Jaguars,homeTeam,30,62.922,50.534,0.0,-0.955,36.783,0.295,3.438
2026,reg,8,401873028,Indianapolis Colts at Jacksonville Jaguars,awayTeam,11,36.783,50.534,0.0,0.863,62.922,0.295,-3.438
2026,reg,8,401873029,Las Vegas Raiders at New York Jets,homeTeam,20,50.303,5.776,0.0,-4.519,49.301,0.396,-0.105
2026,reg,8,401873029,Las Vegas Raiders at New York Jets,awayTeam,13,49.301,5.776,0.0,-5.995,50.303,0.396,0.105
2026,reg,8,401873032,Los Angeles Chargers at Los Angeles Rams,homeTeam,14,62.998,86.827,0.0,2.217,36.707,0.295,3.974
2026,reg,8,401873032,Los Angeles Chargers at Los Angeles Rams,awayTeam,24,36.707,86.827,0.0,5.12,62.998,0.295,-3.974
2026,reg,8,401873034,New England Patriots at Miami Dolphins,homeTeam,15,28.912,35.574,0.0,0.946,70.856,0.232,-5.746
2026,reg,8,401873034,New England Patriots at Miami Dolphins,awayTeam,17,70.856,35.574,0.0,-6.055,28.912,0.232,5.746
2026,reg,8,401873035,Philadelphia Eagles at Washington Commanders,homeTeam,28,45.742,59.017,0.0,1.702,53.89000000000001,0.367,-1.031
2026,reg,8,401873035,Philadelphia Eagles at Washington Commanders,awayTeam,21,53.89000000000001,59.017,0.0,-0.956,45.742,0.367,1.031
