season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,17,401873168,Las Vegas Raiders at Arizona Cardinals,homeTeam,22,51.575,6.157,0.0,-4.388,48.039,0.386,0.414
2026,reg,17,401873168,Las Vegas Raiders at Arizona Cardinals,awayTeam,13,48.039,6.157,0.0,-5.347,51.575,0.386,-0.414
2026,reg,17,401873164,New Orleans Saints at Atlanta Falcons,homeTeam,1,61.288,26.042,0.0,-3.091,38.403999999999996,0.308,2.988
2026,reg,17,401873164,New Orleans Saints at Atlanta Falcons,awayTeam,18,38.403999999999996,26.042,0.0,-1.466,61.288,0.308,-2.988
2026,reg,17,401873156,Baltimore Ravens at Cincinnati Bengals,homeTeam,4,48.209999999999994,76.7,0.0,2.774,51.403,0.387,-0.525
2026,reg,17,401873156,Baltimore Ravens at Cincinnati Bengals,awayTeam,33,51.403,76.7,0.0,0.884,48.209999999999994,0.387,0.525
2026,reg,17,401873161,Buffalo Bills at Miami Dolphins,homeTeam,15,22.643,46.637,0.0,2.978,77.17500000000001,0.182,-8.126
2026,reg,17,401873161,Buffalo Bills at Miami Dolphins,awayTeam,2,77.17500000000001,46.637,0.0,-6.43,22.643,0.182,8.126
2026,reg,17,401873167,Seattle Seahawks at Carolina Panthers,homeTeam,29,32.171,51.823,0.0,2.661,67.57,0.258,-4.649
2026,reg,17,401873167,Seattle Seahawks at Carolina Panthers,awayTeam,26,67.57,51.823,0.0,-3.263,32.171,0.258,4.649
2026,reg,17,401873169,Detroit Lions at Chicago Bears,homeTeam,3,51.870000000000005,70.197,0.0,1.528,47.746,0.384,0.614
2026,reg,17,401873169,Detroit Lions at Chicago Bears,awayTeam,8,47.746,70.197,0.0,0.652,51.870000000000005,0.384,-0.614
2026,reg,17,401873162,Indianapolis Colts at Cleveland Browns,homeTeam,5,39.699,22.997,0.0,-1.324,59.983,0.319,-2.871
2026,reg,17,401873162,Indianapolis Colts at Cleveland Browns,awayTeam,11,59.983,22.997,0.0,-5.56,39.699,0.319,2.871
2026,reg,17,401873165,New York Giants at Dallas Cowboys,homeTeam,6,64.27000000000001,52.536,0.0,-1.632,35.446,0.28500000000000003,4.019
2026,reg,17,401873165,New York Giants at Dallas Cowboys,awayTeam,19,35.446,52.536,0.0,0.985,64.27000000000001,0.28500000000000003,-4.019
2026,reg,17,401873157,Denver Broncos at New England Patriots,homeTeam,17,54.545,65.387,0.0,0.472,45.092999999999996,0.362,1.234
2026,reg,17,401873157,Denver Broncos at New England Patriots,awayTeam,7,45.092999999999996,65.387,0.0,0.427,54.545,0.362,-1.234
2026,reg,17,401873171,Houston Texans at Green Bay Packers,homeTeam,9,58.376,70.254,0.0,0.732,41.293,0.332,2.423
2026,reg,17,401873171,Houston Texans at Green Bay Packers,awayTeam,34,41.293,70.254,0.0,1.814,58.376,0.332,-2.423
2026,reg,17,401873160,Washington Commanders at Jacksonville Jaguars,homeTeam,30,61.39,50.361,0.0,-1.148,38.302,0.308,3.13
2026,reg,17,401873160,Washington Commanders at Jacksonville Jaguars,awayTeam,28,38.302,50.361,0.0,0.649,61.39,0.308,-3.13
2026,reg,17,401873158,Kansas City Chiefs at Los Angeles Chargers,homeTeam,24,55.826,76.178,0.0,1.538,43.822,0.35200000000000004,1.476
2026,reg,17,401873158,Kansas City Chiefs at Los Angeles Chargers,awayTeam,12,43.822,76.178,0.0,1.633,55.826,0.35200000000000004,-1.476
2026,reg,17,401873159,Los Angeles Rams at Tampa Bay Buccaneers,homeTeam,27,36.429,72.698,0.0,4.601,63.278999999999996,0.293,-3.949
2026,reg,17,401873159,Los Angeles Rams at Tampa Bay Buccaneers,awayTeam,14,63.278999999999996,72.698,0.0,-0.654,36.429,0.293,3.949
2026,reg,17,401873163,Minnesota Vikings at New York Jets,homeTeam,20,35.844,24.695,0.0,-1.021,63.868,0.28800000000000003,-4.138
2026,reg,17,401873163,Minnesota Vikings at New York Jets,awayTeam,16,63.868,24.695,0.0,-6.515,35.844,0.28800000000000003,4.138
2026,reg,17,401873170,Philadelphia Eagles at San Francisco 49ers,homeTeam,25,58.528999999999996,78.598,0.0,1.371,41.14,0.33,2.469
2026,reg,17,401873170,Philadelphia Eagles at San Francisco 49ers,awayTeam,21,41.14,78.598,0.0,2.585,58.528999999999996,0.33,-2.469
2026,reg,17,401873166,Pittsburgh Steelers at Tennessee Titans,homeTeam,10,44.773,25.789,0.0,-0.73,54.867,0.36,-1.447
2026,reg,17,401873166,Pittsburgh Steelers at Tennessee Titans,awayTeam,23,54.867,25.789,0.0,-3.534,44.773,0.36,1.447
