season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,6,401873004,Arizona Cardinals at Los Angeles Rams,homeTeam,14,86.149,50.507,0.0,-5.243,13.741,0.11,11.796
2026,reg,6,401873004,Arizona Cardinals at Los Angeles Rams,awayTeam,22,13.741,50.507,0.0,5.249,86.149,0.11,-11.796
2026,reg,6,401872999,Chicago Bears at Atlanta Falcons,homeTeam,1,44.865,47.444,0.0,1.019,54.774,0.36,-1.16
2026,reg,6,401872999,Chicago Bears at Atlanta Falcons,awayTeam,3,54.774,47.444,0.0,-1.486,44.865,0.36,1.16
2026,reg,6,401872997,Baltimore Ravens at Cleveland Browns,homeTeam,5,25.086000000000002,45.3,0.0,3.394,74.713,0.201,-7.51
2026,reg,6,401872997,Baltimore Ravens at Cleveland Browns,awayTeam,33,74.713,45.3,0.0,-5.501,25.086000000000002,0.201,7.51
2026,reg,6,401873005,Buffalo Bills at Las Vegas Raiders,homeTeam,13,25.819,49.009,0.0,3.627,73.97399999999999,0.207,-6.788
2026,reg,6,401873005,Buffalo Bills at Las Vegas Raiders,awayTeam,2,73.97399999999999,49.009,0.0,-4.552,25.819,0.207,6.788
2026,reg,6,401872998,Carolina Panthers at Philadelphia Eagles,homeTeam,21,69.88799999999999,45.629,0.0,-3.04,29.872,0.24,5.948
2026,reg,6,401872998,Carolina Panthers at Philadelphia Eagles,awayTeam,29,29.872,45.629,0.0,1.785,69.88799999999999,0.24,-5.948
2026,reg,6,401873007,Dallas Cowboys at Green Bay Packers,homeTeam,9,57.95099999999999,72.362,0.0,1.504,41.714,0.335,2.216
2026,reg,6,401873007,Dallas Cowboys at Green Bay Packers,awayTeam,6,41.714,72.362,0.0,2.463,57.95099999999999,0.335,-2.216
2026,reg,6,401872995,Seattle Seahawks at Denver Broncos,homeTeam,7,46.309,75.812,0.0,3.31,53.319,0.372,-0.934
2026,reg,6,401872995,Seattle Seahawks at Denver Broncos,awayTeam,26,53.319,75.812,0.0,1.016,46.309,0.372,0.934
2026,reg,6,401872996,Houston Texans at Jacksonville Jaguars,homeTeam,30,47.955999999999996,62.813,0.0,1.208,51.659,0.385,-0.317
2026,reg,6,401872996,Houston Texans at Jacksonville Jaguars,awayTeam,34,51.659,62.813,0.0,0.887,47.955999999999996,0.385,0.317
2026,reg,6,401873003,Tennessee Titans at Indianapolis Colts,homeTeam,11,65.366,29.385,0.0,-3.778,34.358,0.27599999999999997,4.275
2026,reg,6,401873003,Tennessee Titans at Indianapolis Colts,awayTeam,10,34.358,29.385,0.0,-0.863,65.366,0.27599999999999997,-4.275
2026,reg,6,401873006,Los Angeles Chargers at Kansas City Chiefs,homeTeam,12,55.776,78.047,0.0,2.282,43.871,0.35200000000000004,1.48
2026,reg,6,401873006,Los Angeles Chargers at Kansas City Chiefs,awayTeam,24,43.871,78.047,0.0,2.16,55.776,0.35200000000000004,-1.48
2026,reg,6,401873001,New York Jets at New England Patriots,homeTeam,17,77.871,35.652,0.0,-5.866,21.953,0.17600000000000002,8.306
2026,reg,6,401873001,New York Jets at New England Patriots,awayTeam,20,21.953,35.652,0.0,1.075,77.871,0.17600000000000002,-8.306
2026,reg,6,401873000,New Orleans Saints at New York Giants,homeTeam,19,61.650000000000006,27.003,0.0,-2.827,38.044,0.306,2.87
2026,reg,6,401873000,New Orleans Saints at New York Giants,awayTeam,18,38.044,27.003,0.0,-1.317,61.650000000000006,0.306,-2.87
2026,reg,6,401873002,Pittsburgh Steelers at Tampa Bay Buccaneers,homeTeam,27,56.384,43.641,0.0,-0.824,43.269000000000005,0.348,2.128
2026,reg,6,401873002,Pittsburgh Steelers at Tampa Bay Buccaneers,awayTeam,23,43.269000000000005,43.641,0.0,-0.159,56.384,0.348,-2.128
2026,reg,6,401873008,Washington Commanders at San Francisco 49ers,homeTeam,25,69.001,61.741,0.0,-0.935,30.752000000000002,0.247,5.35
2026,reg,6,401873008,Washington Commanders at San Francisco 49ers,awayTeam,28,30.752000000000002,61.741,0.0,3.066,69.001,0.247,-5.35
