season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,7,401873019,Denver Broncos at Arizona Cardinals,homeTeam,22,32.608,35.58,0.0,0.962,67.131,0.262,-4.977
2026,reg,7,401873019,Denver Broncos at Arizona Cardinals,awayTeam,7,67.131,35.58,0.0,-5.254,32.608,0.262,4.977
2026,reg,7,401873017,San Francisco 49ers at Atlanta Falcons,homeTeam,1,38.388,57.887,0.0,3.018,61.303,0.308,-3.102
2026,reg,7,401873017,San Francisco 49ers at Atlanta Falcons,awayTeam,25,61.303,57.887,0.0,-1.484,38.388,0.308,3.102
2026,reg,7,401873012,Cincinnati Bengals at Baltimore Ravens,homeTeam,33,60.907999999999994,76.186,0.0,1.379,38.78,0.311,3.046
2026,reg,7,401873012,Cincinnati Bengals at Baltimore Ravens,awayTeam,4,38.78,76.186,0.0,3.332,60.907999999999994,0.311,-3.046
2026,reg,7,401873018,Tampa Bay Buccaneers at Carolina Panthers,homeTeam,29,43.579,35.611,0.0,-0.208,56.071000000000005,0.35000000000000003,-1.498
2026,reg,7,401873018,Tampa Bay Buccaneers at Carolina Panthers,awayTeam,27,56.071000000000005,35.611,0.0,-3.061,43.579,0.35000000000000003,1.498
2026,reg,7,401873010,New England Patriots at Chicago Bears,homeTeam,3,53.903,65.551,0.0,1.011,45.73,0.367,1.331
2026,reg,7,401873010,New England Patriots at Chicago Bears,awayTeam,17,45.73,65.551,0.0,0.982,53.903,0.367,-1.331
2026,reg,7,401873013,Cleveland Browns at Tennessee Titans,homeTeam,10,61.999,9.316,0.0,-5.506,37.698,0.303,3.104
2026,reg,7,401873013,Cleveland Browns at Tennessee Titans,awayTeam,5,37.698,9.316,0.0,-3.754,61.999,0.303,-3.104
2026,reg,7,401873009,Dallas Cowboys at Philadelphia Eagles,homeTeam,21,56.438,70.541,0.0,1.452,43.214999999999996,0.347,1.665
2026,reg,7,401873009,Dallas Cowboys at Philadelphia Eagles,awayTeam,6,43.214999999999996,70.541,0.0,1.744,56.438,0.347,-1.665
2026,reg,7,401873020,Green Bay Packers at Detroit Lions,homeTeam,8,54.49,79.478,0.0,2.398,45.147,0.363,1.399
2026,reg,7,401873020,Green Bay Packers at Detroit Lions,awayTeam,9,45.147,79.478,0.0,2.177,54.49,0.363,-1.399
2026,reg,7,401873016,New York Giants at Houston Texans,homeTeam,34,64.93900000000001,52.55,0.0,-1.348,34.782000000000004,0.27899999999999997,3.876
2026,reg,7,401873016,New York Giants at Houston Texans,awayTeam,19,34.782000000000004,52.55,0.0,1.161,64.93900000000001,0.27899999999999997,-3.876
2026,reg,7,401873014,Indianapolis Colts at Minnesota Vikings,homeTeam,16,56.989999999999995,43.9,0.0,-0.909,42.667,0.34299999999999997,1.901
2026,reg,7,401873014,Indianapolis Colts at Minnesota Vikings,awayTeam,11,42.667,43.9,0.0,-0.63,56.989999999999995,0.34299999999999997,-1.901
2026,reg,7,401873022,Kansas City Chiefs at Seattle Seahawks,homeTeam,26,59.07599999999999,79.968,0.0,2.104,40.598,0.326,2.624
2026,reg,7,401873022,Kansas City Chiefs at Seattle Seahawks,awayTeam,12,40.598,79.968,0.0,3.245,59.07599999999999,0.326,-2.624
2026,reg,7,401873021,Los Angeles Rams at Las Vegas Raiders,homeTeam,13,22.822,51.859,0.0,5.184,76.995,0.183,-8.358
2026,reg,7,401873021,Los Angeles Rams at Las Vegas Raiders,awayTeam,14,76.995,51.859,0.0,-4.536,22.822,0.183,8.358
2026,reg,7,401873015,Miami Dolphins at New York Jets,homeTeam,20,55.567,4.503,0.0,-6.013,44.079,0.35400000000000004,1.178
2026,reg,7,401873015,Miami Dolphins at New York Jets,awayTeam,15,44.079,4.503,0.0,-5.931,55.567,0.35400000000000004,-1.178
2026,reg,7,401873011,Pittsburgh Steelers at New Orleans Saints,homeTeam,18,41.805,28.95,0.0,-0.815,57.859,0.336,-2.042
2026,reg,7,401873011,Pittsburgh Steelers at New Orleans Saints,awayTeam,23,57.859,28.95,0.0,-2.854,41.805,0.336,2.042
