season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,16,401873148,Arizona Cardinals at New Orleans Saints,homeTeam,18,61.731,12.829,0.0,-5.337,37.964,0.305,3.627
2026,reg,16,401873148,Arizona Cardinals at New Orleans Saints,awayTeam,22,37.964,12.829,0.0,-3.064,61.731,0.305,-3.627
2026,reg,16,401873146,Tampa Bay Buccaneers at Atlanta Falcons,homeTeam,1,51.461999999999996,42.899,0.0,-0.605,48.152,0.387,0.494
2026,reg,16,401873146,Tampa Bay Buccaneers at Atlanta Falcons,awayTeam,27,48.152,42.899,0.0,-1.468,51.461999999999996,0.387,-0.494
2026,reg,16,401873149,Cleveland Browns at Baltimore Ravens,homeTeam,33,81.47999999999999,44.854,0.0,-5.554,18.372,0.148,9.734
2026,reg,16,401873149,Cleveland Browns at Baltimore Ravens,awayTeam,5,18.372,44.854,0.0,2.836,81.47999999999999,0.148,-9.734
2026,reg,16,401873142,Buffalo Bills at Denver Broncos,homeTeam,7,45.734,78.051,0.0,3.043,53.898999999999994,0.367,-1.182
2026,reg,16,401873142,Buffalo Bills at Denver Broncos,awayTeam,2,53.898999999999994,78.051,0.0,0.526,45.734,0.367,1.182
2026,reg,16,401873144,Carolina Panthers at Pittsburgh Steelers,homeTeam,23,64.729,31.627,0.0,-3.242,34.99,0.281,3.863
2026,reg,16,401873144,Carolina Panthers at Pittsburgh Steelers,awayTeam,29,34.99,31.627,0.0,-0.74,64.729,0.281,-3.863
2026,reg,16,401873141,Green Bay Packers at Chicago Bears,homeTeam,3,49.49,71.806,0.0,1.879,50.113,0.398,0.196
2026,reg,16,401873141,Green Bay Packers at Chicago Bears,awayTeam,9,50.113,71.806,0.0,0.689,49.49,0.398,-0.196
2026,reg,16,401873145,Cincinnati Bengals at Indianapolis Colts,homeTeam,11,46.066,56.897,0.0,0.933,53.564,0.37,-0.849
2026,reg,16,401873145,Cincinnati Bengals at Indianapolis Colts,awayTeam,4,53.564,56.897,0.0,-1.278,46.066,0.37,0.849
2026,reg,16,401873154,Jacksonville Jaguars at Dallas Cowboys,homeTeam,6,55.786,64.385,0.0,0.673,43.861,0.35200000000000004,1.723
2026,reg,16,401873154,Jacksonville Jaguars at Dallas Cowboys,awayTeam,30,43.861,64.385,0.0,1.037,55.786,0.35200000000000004,-1.723
2026,reg,16,401873155,New York Giants at Detroit Lions,homeTeam,8,66.447,57.72,0.0,-1.601,33.286,0.267,4.545
2026,reg,16,401873155,New York Giants at Detroit Lions,awayTeam,19,33.286,57.72,0.0,1.593,66.447,0.267,-4.545
2026,reg,16,401873140,Houston Texans at Philadelphia Eagles,homeTeam,21,57.818000000000005,68.541,0.0,0.78,41.846,0.336,2.03
2026,reg,16,401873140,Houston Texans at Philadelphia Eagles,awayTeam,34,41.846,68.541,0.0,1.413,57.818000000000005,0.336,-2.03
2026,reg,16,401873153,San Francisco 49ers at Kansas City Chiefs,homeTeam,12,51.309000000000005,80.396,0.0,2.633,48.303000000000004,0.388,0.165
2026,reg,16,401873153,San Francisco 49ers at Kansas City Chiefs,awayTeam,25,48.303000000000004,80.396,0.0,1.595,51.309000000000005,0.388,-0.165
2026,reg,16,401873152,Tennessee Titans at Las Vegas Raiders,homeTeam,13,51.32299999999999,10.236,0.0,-3.558,48.289,0.388,0.502
2026,reg,16,401873152,Tennessee Titans at Las Vegas Raiders,awayTeam,10,48.289,10.236,0.0,-4.404,51.32299999999999,0.388,-0.502
2026,reg,16,401873150,Los Angeles Chargers at Miami Dolphins,homeTeam,15,27.313,40.942,0.0,1.698,72.468,0.219,-6.842
2026,reg,16,401873150,Los Angeles Chargers at Miami Dolphins,awayTeam,24,72.468,40.942,0.0,-6.388,27.313,0.219,6.842
2026,reg,16,401873143,Los Angeles Rams at Seattle Seahawks,homeTeam,26,47.496,90.386,0.0,4.665,52.122,0.381,-0.517
2026,reg,16,401873143,Los Angeles Rams at Seattle Seahawks,awayTeam,14,52.122,90.386,0.0,2.726,47.496,0.381,0.517
2026,reg,16,401873147,Washington Commanders at Minnesota Vikings,homeTeam,16,56.476000000000006,44.052,0.0,-1.126,43.177,0.347,1.485
2026,reg,16,401873147,Washington Commanders at Minnesota Vikings,awayTeam,28,43.177,44.052,0.0,-0.982,56.476000000000006,0.347,-1.485
2026,reg,16,401873151,New England Patriots at New York Jets,homeTeam,20,30.379,36.013,0.0,0.491,69.377,0.244,-5.545
2026,reg,16,401873151,New England Patriots at New York Jets,awayTeam,17,69.377,36.013,0.0,-6.45,30.379,0.244,5.545
