season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,2,401872943,Seattle Seahawks at Arizona Cardinals,homeTeam,22,23.223,45.65,0.0,3.569,76.59,0.187,-7.57
2026,reg,2,401872943,Seattle Seahawks at Arizona Cardinals,awayTeam,26,76.59,45.65,0.0,-5.202,23.223,0.187,7.57
2026,reg,2,401872933,Carolina Panthers at Atlanta Falcons,homeTeam,1,61.986,26.629,0.0,-2.98,37.711,0.303,2.847
2026,reg,2,401872933,Carolina Panthers at Atlanta Falcons,awayTeam,29,37.711,26.629,0.0,-1.494,61.986,0.303,-2.847
2026,reg,2,401872938,New Orleans Saints at Baltimore Ravens,homeTeam,33,76.897,51.742,0.0,-2.722,22.919,0.184,7.722
2026,reg,2,401872938,New Orleans Saints at Baltimore Ravens,awayTeam,18,22.919,51.742,0.0,3.643,76.897,0.184,-7.722
2026,reg,2,401872932,Detroit Lions at Buffalo Bills,homeTeam,2,59.772000000000006,82.403,0.0,2.436,39.908,0.321,2.821
2026,reg,2,401872932,Detroit Lions at Buffalo Bills,awayTeam,8,39.908,82.403,0.0,3.887,59.772000000000006,0.321,-2.821
2026,reg,2,401872937,Minnesota Vikings at Chicago Bears,homeTeam,3,61.546,54.057,0.0,-0.474,38.147999999999996,0.306,3.007
2026,reg,2,401872937,Minnesota Vikings at Chicago Bears,awayTeam,16,38.147999999999996,54.057,0.0,1.166,61.546,0.306,-3.007
2026,reg,2,401872934,Cincinnati Bengals at Houston Texans,homeTeam,34,53.556000000000004,67.478,0.0,1.577,46.074,0.37,1.179
2026,reg,2,401872934,Cincinnati Bengals at Houston Texans,awayTeam,4,46.074,67.478,0.0,1.399,53.556000000000004,0.37,-1.179
2026,reg,2,401872935,Cleveland Browns at Tampa Bay Buccaneers,homeTeam,27,72.674,27.634,0.0,-5.477,27.107999999999997,0.218,6.869
2026,reg,2,401872935,Cleveland Browns at Tampa Bay Buccaneers,awayTeam,5,27.107999999999997,27.634,0.0,0.039,72.674,0.218,-6.869
2026,reg,2,401872944,Washington Commanders at Dallas Cowboys,homeTeam,6,63.87199999999999,54.25,0.0,-0.849,35.839999999999996,0.28800000000000003,3.904
2026,reg,2,401872944,Washington Commanders at Dallas Cowboys,awayTeam,28,35.839999999999996,54.25,0.0,1.712,63.87199999999999,0.28800000000000003,-3.904
2026,reg,2,401872940,Jacksonville Jaguars at Denver Broncos,homeTeam,7,55.915000000000006,63.519,0.0,0.982,43.733,0.35100000000000003,1.585
2026,reg,2,401872940,Jacksonville Jaguars at Denver Broncos,awayTeam,30,43.733,63.519,0.0,1.234,55.915000000000006,0.35100000000000003,-1.585
2026,reg,2,401872936,Green Bay Packers at New York Jets,homeTeam,20,26.741999999999997,42.412,0.0,2.722,73.044,0.215,-6.969
2026,reg,2,401872936,Green Bay Packers at New York Jets,awayTeam,9,73.044,42.412,0.0,-5.606,26.741999999999997,0.215,6.969
2026,reg,2,401872945,Indianapolis Colts at Kansas City Chiefs,homeTeam,12,66.39699999999999,59.582,0.0,-0.679,33.336,0.268,4.318
2026,reg,2,401872945,Indianapolis Colts at Kansas City Chiefs,awayTeam,11,33.336,59.582,0.0,2.33,66.39699999999999,0.268,-4.318
2026,reg,2,401872941,Las Vegas Raiders at Los Angeles Chargers,homeTeam,24,79.178,41.895,0.0,-4.618,20.656,0.166,8.542
2026,reg,2,401872941,Las Vegas Raiders at Los Angeles Chargers,awayTeam,13,20.656,41.895,0.0,2.541,79.178,0.166,-8.542
2026,reg,2,401872947,New York Giants at Los Angeles Rams,homeTeam,14,77.425,65.832,0.0,-1.191,22.395,0.18,8.165
2026,reg,2,401872947,New York Giants at Los Angeles Rams,awayTeam,19,22.395,65.832,0.0,5.509,77.425,0.18,-8.165
2026,reg,2,401872942,Miami Dolphins at San Francisco 49ers,homeTeam,25,82.822,43.555,0.0,-5.847,17.041,0.13699999999999998,10.573
2026,reg,2,401872942,Miami Dolphins at San Francisco 49ers,awayTeam,15,17.041,43.555,0.0,3.258,82.822,0.13699999999999998,-10.573
2026,reg,2,401872946,Pittsburgh Steelers at New England Patriots,homeTeam,17,64.116,51.756,0.0,-0.862,35.598,0.28600000000000003,3.702
2026,reg,2,401872946,Pittsburgh Steelers at New England Patriots,awayTeam,23,35.598,51.756,0.0,1.335,64.116,0.28600000000000003,-3.702
2026,reg,2,401872939,Philadelphia Eagles at Tennessee Titans,homeTeam,10,33.181,43.857,0.0,1.95,66.552,0.267,-4.466
2026,reg,2,401872939,Philadelphia Eagles at Tennessee Titans,awayTeam,21,66.552,43.857,0.0,-3.876,33.181,0.267,4.466
