season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,4,401872966,Arizona Cardinals at New York Giants,homeTeam,19,69.74900000000001,20.35,0.0,-5.223,30.009999999999998,0.241,5.324
2026,reg,4,401872966,Arizona Cardinals at New York Giants,awayTeam,22,30.009999999999998,20.35,0.0,-1.254,69.74900000000001,0.241,-5.324
2026,reg,4,401872979,Atlanta Falcons at New Orleans Saints,homeTeam,18,48.648,27.517,0.0,-1.49,50.961,0.391,-0.035
2026,reg,4,401872979,Atlanta Falcons at New Orleans Saints,awayTeam,1,50.961,27.517,0.0,-2.775,48.648,0.391,0.035
2026,reg,4,401872973,Tennessee Titans at Baltimore Ravens,homeTeam,33,78.905,48.534,0.0,-3.827,20.927,0.168,8.692
2026,reg,4,401872973,Tennessee Titans at Baltimore Ravens,awayTeam,10,20.927,48.534,0.0,3.518,78.905,0.168,-8.692
2026,reg,4,401872971,New England Patriots at Buffalo Bills,homeTeam,2,64.727,78.248,0.0,1.205,34.992000000000004,0.281,3.914
2026,reg,4,401872971,New England Patriots at Buffalo Bills,awayTeam,17,34.992000000000004,78.248,0.0,3.757,64.727,0.281,-3.914
2026,reg,4,401872978,Detroit Lions at Carolina Panthers,homeTeam,29,35.989,47.127,0.0,2.306,63.722,0.28900000000000003,-3.97
2026,reg,4,401872978,Detroit Lions at Carolina Panthers,awayTeam,8,63.722,47.127,0.0,-3.02,35.989,0.28900000000000003,3.97
2026,reg,4,401872972,New York Jets at Chicago Bears,homeTeam,3,77.281,34.014,0.0,-5.736,22.538,0.181,8.145
2026,reg,4,401872972,New York Jets at Chicago Bears,awayTeam,20,22.538,34.014,0.0,1.092,77.281,0.181,-8.145
2026,reg,4,401872969,Jacksonville Jaguars at Cincinnati Bengals,homeTeam,4,57.33200000000001,64.557,0.0,0.934,42.327999999999996,0.33999999999999997,1.905
2026,reg,4,401872969,Jacksonville Jaguars at Cincinnati Bengals,awayTeam,30,42.327999999999996,64.557,0.0,1.478,57.33200000000001,0.33999999999999997,-1.905
2026,reg,4,401872964,Pittsburgh Steelers at Cleveland Browns,homeTeam,5,37.132,21.739,0.0,-0.843,62.568999999999996,0.298,-3.277
2026,reg,4,401872964,Pittsburgh Steelers at Cleveland Browns,awayTeam,23,62.568999999999996,21.739,0.0,-5.489,37.132,0.298,3.277
2026,reg,4,401872967,Dallas Cowboys at Houston Texans,homeTeam,34,54.962999999999994,68.252,0.0,1.608,44.678000000000004,0.359,1.056
2026,reg,4,401872967,Dallas Cowboys at Houston Texans,awayTeam,6,44.678000000000004,68.252,0.0,1.304,54.962999999999994,0.359,-1.056
2026,reg,4,401872975,Denver Broncos at San Francisco 49ers,homeTeam,25,61.655,73.657,0.0,1.125,38.039,0.306,3.391
2026,reg,4,401872975,Denver Broncos at San Francisco 49ers,awayTeam,7,38.039,73.657,0.0,3.162,61.655,0.306,-3.391
2026,reg,4,401872968,Green Bay Packers at Tampa Bay Buccaneers,homeTeam,27,44.535000000000004,64.927,0.0,2.592,55.10699999999999,0.358,-1.403
2026,reg,4,401872968,Green Bay Packers at Tampa Bay Buccaneers,awayTeam,9,55.10699999999999,64.927,0.0,-0.06,44.535000000000004,0.358,1.403
2026,reg,4,401872965,Indianapolis Colts at Washington Commanders,homeTeam,28,48.972,41.311,0.0,-0.771,50.635,0.393,-0.111
2026,reg,4,401872965,Indianapolis Colts at Washington Commanders,awayTeam,11,50.635,41.311,0.0,-0.892,48.972,0.393,0.111
2026,reg,4,401872976,Kansas City Chiefs at Las Vegas Raiders,homeTeam,13,30.617,41.579,0.0,2.217,69.137,0.246,-5.454
2026,reg,4,401872976,Kansas City Chiefs at Las Vegas Raiders,awayTeam,12,69.137,41.579,0.0,-4.585,30.617,0.246,5.454
2026,reg,4,401872977,Los Angeles Chargers at Seattle Seahawks,homeTeam,26,58.605,81.008,0.0,2.412,41.065000000000005,0.33,2.387
2026,reg,4,401872977,Los Angeles Chargers at Seattle Seahawks,awayTeam,24,41.065000000000005,81.008,0.0,3.439,58.605,0.33,-2.387
2026,reg,4,401872970,Los Angeles Rams at Philadelphia Eagles,homeTeam,21,42.359,83.613,0.0,5.379,57.301,0.33999999999999997,-2.176
2026,reg,4,401872970,Los Angeles Rams at Philadelphia Eagles,awayTeam,14,57.301,83.613,0.0,1.868,42.359,0.33999999999999997,2.176
2026,reg,4,401872974,Miami Dolphins at Minnesota Vikings,homeTeam,16,72.40299999999999,25.585,0.0,-5.93,27.377000000000002,0.22,6.732
2026,reg,4,401872974,Miami Dolphins at Minnesota Vikings,awayTeam,15,27.377000000000002,25.585,0.0,-0.552,72.40299999999999,0.22,-6.732
