league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NCAAM,2025-11-04,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,Arizona State Sun Devils,Southern Utah Thunderbirds,15.399999999999991,17,1.6000000000000085,146.8,145,-1.8000000000000114
NCAAM,2025-11-04,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,East Carolina Pirates,Georgia Southern Eagles,7.900000000000006,3,-4.900000000000006,148.5,181,32.5
NCAAM,2025-11-04,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,Fordham Rams,NJIT Highlanders,11.5,-11,-22.5,142.5,133,-9.5
NCAAM,2025-11-04,NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials,Iowa Hawkeyes,Robert Morris Colonials,12.100000000000009,32,19.89999999999999,160.3,170,9.699999999999989
NCAAM,2025-11-04,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,Kansas State Wildcats,UNC Greensboro Spartans,10.599999999999994,29,18.400000000000006,136.6,157,20.400000000000006
NCAAM,2025-11-04,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs,Nevada Wolf Pack,Louisiana Tech Bulldogs,8.199999999999989,27,18.80000000000001,137.0,127,-10.0
NCAAM,2025-11-04,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,Oklahoma State Cowboys,Oral Roberts Golden Eagles,16.900000000000006,24,7.099999999999994,153.9,166,12.099999999999994
NCAAM,2025-11-04,NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors,Oregon Ducks,Hawaii Rainbow Warriors,15.099999999999994,1,-14.099999999999994,142.1,119,-23.099999999999994
NCAAM,2025-11-04,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,Purdue Boilermakers,Evansville Purple Aces,27.5,31,3.5,143.1,133,-10.099999999999994
NCAAM,2025-11-04,NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers,San Diego State Aztecs,Long Beach State 49ers,20.39999999999999,32,11.600000000000009,136.8,122,-14.800000000000011
NCAAM,2025-11-04,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,South Carolina Gamecocks,North Carolina AT Aggies,20.200000000000003,19,-1.2000000000000028,142.2,163,20.80000000000001
NCAAM,2025-11-04,NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings,Stanford Cardinal,Portland State Vikings,12.0,10,-2.0,146.2,168,21.80000000000001
NCAAM,2025-11-04,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,Texas Tech Red Raiders,Lindenwood Lions,29.300000000000004,38,8.699999999999996,143.1,158,14.900000000000006
