league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NBA,2025-10-21,NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors,Los Angeles Lakers,Golden State Warriors,-2.1999999999999886,-10,-7.800000000000011,225.0,228,3.0
NBA,2025-10-21,NBA_2025_10_21_Oklahoma_City_Thunder_Houston_Rockets,Oklahoma City Thunder,Houston Rockets,5.3999999999999915,1,-4.3999999999999915,228.8,249,20.19999999999999
NBA,2025-10-22,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors,Atlanta Hawks,Toronto Raptors,5.200000000000003,-20,-25.200000000000003,231.8,256,24.19999999999999
NBA,2025-10-22,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers,Boston Celtics,Philadelphia 76ers,2.5999999999999943,-1,-3.5999999999999943,220.4,233,12.599999999999994
NBA,2025-10-22,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,Charlotte Hornets,Brooklyn Nets,1.4000000000000057,19,17.599999999999994,213.4,253,39.599999999999994
NBA,2025-10-22,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,Chicago Bulls,Detroit Pistons,-3.700000000000003,4,7.700000000000003,236.1,226,-10.099999999999994
NBA,2025-10-22,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs,Dallas Mavericks,San Antonio Spurs,2.200000000000003,-33,-35.2,231.8,217,-14.800000000000011
NBA,2025-10-22,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,Memphis Grizzlies,New Orleans Pelicans,5.599999999999994,6,0.4000000000000057,234.0,250,16.0
NBA,2025-10-22,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,Milwaukee Bucks,Washington Wizards,7.199999999999989,13,5.800000000000011,225.0,253,28.0
NBA,2025-10-22,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,-0.4000000000000057,8,8.400000000000006,231.0,230,-1.0
NBA,2025-10-22,NBA_2025_10_22_Orlando_Magic_Miami_Heat,Orlando Magic,Miami Heat,6.200000000000003,4,-2.200000000000003,208.6,246,37.400000000000006
NBA,2025-10-22,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings,Phoenix Suns,Sacramento Kings,4.5,4,-0.5,228.9,236,7.099999999999994
NBA,2025-10-22,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,-6.8999999999999915,-4,2.8999999999999915,224.3,232,7.699999999999989
NBA,2025-10-22,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,Utah Jazz,Los Angeles Clippers,-8.100000000000009,21,29.10000000000001,229.7,237,7.300000000000011
NBA,2025-10-23,NBA_2025_10_23_Golden_State_Warriors_Denver_Nuggets,Golden State Warriors,Denver Nuggets,-2.5,6,8.5,234.1,268,33.900000000000006
NBA,2025-10-23,NBA_2025_10_23_Indiana_Pacers_Oklahoma_City_Thunder,Indiana Pacers,Oklahoma City Thunder,-7.299999999999997,-6,1.2999999999999972,232.1,276,43.900000000000006
NBA,2025-10-24,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-9.200000000000003,-7,2.200000000000003,224.2,255,30.80000000000001
NBA,2025-10-24,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards,Dallas Mavericks,Washington Wizards,5.199999999999989,-10,-15.199999999999989,227.0,224,-3.0
NBA,2025-10-24,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,Houston Rockets,Detroit Pistons,5.5,-4,-9.5,228.9,226,-2.9000000000000057
NBA,2025-10-24,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns,Los Angeles Clippers,Phoenix Suns,7.5,27,19.5,221.7,231,9.300000000000011
NBA,2025-10-24,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,Los Angeles Lakers,Minnesota Timberwolves,-4.200000000000003,18,22.200000000000003,223.2,238,14.800000000000011
NBA,2025-10-24,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,4.599999999999994,-32,-36.599999999999994,228.0,260,32.0
NBA,2025-10-24,NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs,New Orleans Pelicans,San Antonio Spurs,-2.5,-4,-1.5,230.1,236,5.900000000000006
NBA,2025-10-24,NBA_2025_10_24_New_York_Knicks_Boston_Celtics,New York Knicks,Boston Celtics,5.200000000000003,10,4.799999999999997,224.4,200,-24.400000000000006
NBA,2025-10-24,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,Orlando Magic,Atlanta Hawks,2.5999999999999943,-4,-6.599999999999994,222.0,218,-4.0
NBA,2025-10-24,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors,Portland Trail Blazers,Golden State Warriors,-2.5,20,22.5,224.1,258,33.900000000000006
