league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
WNBA,2025-05-16,WNBA_2025_05_16_Dallas_Wings_Minnesota_Lynx,Dallas Wings,Minnesota Lynx,-6.199999999999989,-15,-8.800000000000011,165.5,183,17.5
WNBA,2025-05-16,WNBA_2025_05_16_Golden_State_Valkyries_Los_Angeles_Sparks,Golden State Valkyries,Los Angeles Sparks,-6.3999999999999915,-17,-10.600000000000009,155.3,151,-4.300000000000011
WNBA,2025-05-16,WNBA_2025_05_16_Washington_Mystics_Atlanta_Dream,Washington Mystics,Atlanta Dream,-3.200000000000003,4,7.200000000000003,156.1,184,27.900000000000006
WNBA,2025-05-17,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,Indiana Fever,Chicago Sky,3.799999999999997,35,31.200000000000003,166.9,151,-15.900000000000006
WNBA,2025-05-17,WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm,Phoenix Mercury,Seattle Storm,-1.5999999999999943,22,23.599999999999994,162.5,140,-22.5
WNBA,2025-05-18,WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics,Connecticut Sun,Washington Mystics,-2.1999999999999886,-5,-2.8000000000000114,153.5,175,21.5
WNBA,2025-05-18,WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx,Los Angeles Sparks,Minnesota Lynx,-5.599999999999994,-14,-8.400000000000006,154.9,164,9.099999999999994
WNBA,2025-05-19,WNBA_2025_05_19_Dallas_Wings_Seattle_Storm,Dallas Wings,Seattle Storm,-5.299999999999997,-8,-2.700000000000003,174.2,150,-24.19999999999999
WNBA,2025-05-20,WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces,Connecticut Sun,Las Vegas Aces,-9.799999999999997,-25,-15.200000000000003,157.7,149,-8.699999999999989
WNBA,2025-05-20,WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream,Indiana Fever,Atlanta Dream,4.900000000000006,-1,-5.900000000000006,165.4,181,15.599999999999994
WNBA,2025-05-21,WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics,Golden State Valkyries,Washington Mystics,-5.5,2,7.5,153.8,150,-3.8000000000000114
WNBA,2025-05-21,WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings,Minnesota Lynx,Dallas Wings,6.799999999999997,4,-2.799999999999997,164.7,166,1.3000000000000114
WNBA,2025-05-21,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,Phoenix Mercury,Los Angeles Sparks,2.5999999999999943,3,0.4000000000000057,164.1,175,10.900000000000006
WNBA,2025-05-22,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,Atlanta Dream,Indiana Fever,-5.700000000000003,-5,0.7000000000000028,165.4,157,-8.400000000000006
WNBA,2025-05-22,WNBA_2025_05_22_Chicago_Sky_New_York_Liberty,Chicago Sky,New York Liberty,-8.700000000000003,-25,-16.299999999999997,157.8,173,15.199999999999989
WNBA,2025-05-23,WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries,Los Angeles Sparks,Golden State Valkyries,6.700000000000003,-9,-15.700000000000003,157.4,155,-2.4000000000000057
WNBA,2025-05-23,WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun,Minnesota Lynx,Connecticut Sun,7.599999999999994,6,-1.5999999999999943,146.1,146,-0.09999999999999432
WNBA,2025-05-24,WNBA_2025_05_24_Atlanta_Dream_Dallas_Wings,Atlanta Dream,Dallas Wings,0.5999999999999943,8,7.400000000000006,169.1,158,-11.099999999999994
WNBA,2025-05-24,WNBA_2025_05_24_Indiana_Fever_New_York_Liberty,Indiana Fever,New York Liberty,-5.200000000000003,-2,3.200000000000003,170.3,178,7.699999999999989
WNBA,2025-05-25,WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun,Atlanta Dream,Connecticut Sun,3.4000000000000057,24,20.599999999999994,150.1,134,-16.099999999999994
WNBA,2025-05-25,WNBA_2025_05_25_Los_Angeles_Sparks_Chicago_Sky,Los Angeles Sparks,Chicago Sky,2.5999999999999943,13,10.400000000000006,160.1,169,8.900000000000006
WNBA,2025-05-25,WNBA_2025_05_25_Phoenix_Mercury_Washington_Mystics,Phoenix Mercury,Washington Mystics,4.099999999999994,6,1.9000000000000057,161.6,130,-31.599999999999994
WNBA,2025-05-27,WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings,Connecticut Sun,Dallas Wings,-4.799999999999997,-22,-17.200000000000003,166.1,196,29.900000000000006
WNBA,2025-05-27,WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream,Los Angeles Sparks,Atlanta Dream,1.0,-6,-7.0,158.5,170,11.5
WNBA,2025-05-27,WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm,Minnesota Lynx,Seattle Storm,2.700000000000003,5,2.299999999999997,155.8,159,3.1999999999999886
WNBA,2025-05-27,WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries,New York Liberty,Golden State Valkyries,11.399999999999991,28,16.60000000000001,152.7,162,9.300000000000011
WNBA,2025-05-27,WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky,Phoenix Mercury,Chicago Sky,4.299999999999997,5,0.7000000000000028,159.2,183,23.80000000000001
WNBA,2025-05-28,WNBA_2025_05_28_Washington_Mystics_Indiana_Fever,Washington Mystics,Indiana Fever,-4.799999999999997,6,10.799999999999997,170.7,160,-10.699999999999989
WNBA,2025-05-29,WNBA_2025_05_29_Chicago_Sky_Dallas_Wings,Chicago Sky,Dallas Wings,-2.3999999999999915,5,7.3999999999999915,170.3,189,18.69999999999999
WNBA,2025-05-29,WNBA_2025_05_29_New_York_Liberty_Golden_State_Valkyries,New York Liberty,Golden State Valkyries,10.5,5,-5.5,150.0,159,9.0
WNBA,2025-05-30,WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun,Indiana Fever,Connecticut Sun,7.0,-2,-9.0,164.7,168,3.3000000000000114
WNBA,2025-05-30,WNBA_2025_05_30_Seattle_Storm_Atlanta_Dream,Seattle Storm,Atlanta Dream,2.9000000000000057,-7,-9.900000000000006,157.0,181,24.0
WNBA,2025-05-30,WNBA_2025_05_30_Washington_Mystics_New_York_Liberty,Washington Mystics,New York Liberty,-8.099999999999994,-22,-13.900000000000006,157.6,148,-9.599999999999994
WNBA,2025-05-31,WNBA_2025_05_31_Dallas_Wings_Chicago_Sky,Dallas Wings,Chicago Sky,1.2000000000000028,-11,-12.200000000000003,170.3,177,6.699999999999989
WNBA,2025-06-01,WNBA_2025_06_01_Golden_State_Valkyries_Minnesota_Lynx,Golden State Valkyries,Minnesota Lynx,-9.5,-11,-1.5,158.0,161,3.0
WNBA,2025-06-01,WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury,Los Angeles Sparks,Phoenix Mercury,0.20000000000000284,-5,-5.200000000000003,160.1,165,4.900000000000006
WNBA,2025-06-01,WNBA_2025_06_01_New_York_Liberty_Connecticut_Sun,New York Liberty,Connecticut Sun,11.799999999999997,48,36.2,162.7,152,-10.699999999999989
WNBA,2025-06-03,WNBA_2025_06_03_Indiana_Fever_Washington_Mystics,Indiana Fever,Washington Mystics,4.699999999999989,9,4.300000000000011,166.0,161,-5.0
WNBA,2025-06-03,WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury,Minnesota Lynx,Phoenix Mercury,7.1000000000000085,23,15.899999999999991,156.8,153,-3.8000000000000114
WNBA,2025-06-03,WNBA_2025_06_03_Seattle_Storm_Dallas_Wings,Seattle Storm,Dallas Wings,6.0,6,0.0,163.3,160,-3.3000000000000114
WNBA,2025-06-05,WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries,Phoenix Mercury,Golden State Valkyries,7.5,9,1.5,158.2,163,4.800000000000011
WNBA,2025-06-05,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,Washington Mystics,New York Liberty,-8.900000000000006,-8,0.9000000000000057,164.4,164,-0.4000000000000057
