sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4685530,Malaki Starks,BAL,FS,Free Safety,healthy,1,1,0,33,2026,832256e6-12a3-32d5-aa4c-19bdccdf6113,s:20~l:28~a:4685530
football,nfl,4035463,K'Von Wallace,BAL,FS,Free Safety,healthy,2,0,1,33,2026,de048d4a-1426-a46f-79e7-75676302800e,s:20~l:28~a:4035463
football,nfl,4880219,Silas Walters,BAL,FS,Free Safety,healthy,3,0,1,33,2026,c5c7d9af-7219-332b-bffe-14972c2c9b51,s:20~l:28~a:4880219
football,nfl,4601278,Nate Wiggins,BAL,LCB,Left Cornerback,healthy,1,1,0,33,2026,0fa246a4-1068-3be1-9d79-42844aeedbce,s:20~l:28~a:4601278
football,nfl,3052101,Chidobe Awuzie,BAL,LCB,Left Cornerback,healthy,2,0,1,33,2026,38f27438-1cc6-308a-194a-6f415ed7318c,s:20~l:28~a:3052101
football,nfl,3116175,Amani Oruwariye,BAL,LCB,Left Cornerback,healthy,3,0,1,33,2026,b5534914-b3fe-7e13-4b3f-b9cb7947dfe1,s:20~l:28~a:3116175
football,nfl,5083656,Bilhal Kone,BAL,LCB,Left Cornerback,healthy,4,0,1,33,2026,7cbab5d7-ded3-3fa0-ae53-4007a18bd248,s:20~l:28~a:5083656
football,nfl,12747,Lardarius Webb,BAL,LCB,Left Cornerback,healthy,5,0,1,33,2026,a56e7049-5a8b-ade2-11fd-cd0e03b0e3fd,s:20~l:28~a:12747
football,nfl,4035245,Nnamdi Madubuike,BAL,LDE,Left Defensive End,healthy,1,1,0,33,2026,a8afffbe-1ef7-d550-3682-2ab77ba91511,s:20~l:28~a:4035245
football,nfl,5144942,CJ Okoye,BAL,LDE,Left Defensive End,healthy,2,0,1,33,2026,f3bdbff9-d352-3572-a293-836562adb141,s:20~l:28~a:5144942
football,nfl,5211114,David Olajiga,BAL,LDE,Left Defensive End,healthy,3,0,1,33,2026,18553d11-a46c-3e7f-869d-17d858d9e3c5,s:20~l:28~a:5211114
football,nfl,4685355,Aaron Graves,BAL,LDE,Left Defensive End,healthy,4,0,1,33,2026,032db6b5-d085-3a34-8290-30deb8ac2300,s:20~l:28~a:4685355
football,nfl,3915189,Roquan Smith,BAL,LILB,Left Inside Linebacker,healthy,1,1,0,33,2026,4590969e-ef91-bd31-d08f-b62befbac912,s:20~l:28~a:3915189
football,nfl,4565350,Jay Higgins IV,BAL,LILB,Left Inside Linebacker,healthy,2,0,1,33,2026,44af6079-5e1f-3b65-9a70-53c83c6fb17f,s:20~l:28~a:4565350
football,nfl,4569428,Carl Jones,BAL,LILB,Left Inside Linebacker,healthy,3,0,1,33,2026,39b25d10-c9d2-48f2-d82a-4cfa122286bb,s:20~l:28~a:4569428
football,nfl,4880362,Reid Williford,BAL,LILB,Left Inside Linebacker,healthy,4,0,1,33,2026,8aa7f787-3fd7-331b-9973-4859a0dfd9a9,s:20~l:28~a:4880362
football,nfl,4575517,Kyle Hamilton,BAL,NB,Nickel Back,healthy,1,1,0,33,2026,b528bb83-eea2-8d7f-db71-0fd0d32f8c2f,s:20~l:28~a:4575517
football,nfl,4694334,Keyon Martin,BAL,NB,Nickel Back,healthy,2,0,1,33,2026,4bc09475-5885-3017-b9cb-451609b671c4,s:20~l:28~a:4694334
football,nfl,4702918,Chandler Rivers,BAL,NB,Nickel Back,healthy,3,0,1,33,2026,405fc799-ae56-33a2-8704-8dfe7139346f,s:20~l:28~a:4702918
football,nfl,4362139,Travis Jones,BAL,NT,Nose Tackle,Out,1,1,0,33,2026,8fd5e74b-cda8-578a-c4b3-8e5961879f7d,s:20~l:28~a:4362139
football,nfl,15846,John Jenkins,BAL,NT,Nose Tackle,Out,2,0,1,33,2026,6555454b-15de-e4b0-db84-19425ff0855a,s:20~l:28~a:15846
football,nfl,4432661,Rayshaun Benny,BAL,NT,Nose Tackle,healthy,3,0,1,33,2026,6647d430-5e98-33f7-b994-35c03a2548be,s:20~l:28~a:4432661
football,nfl,3126356,Marlon Humphrey,BAL,RCB,Right Cornerback,healthy,1,1,0,33,2026,c840224c-32fa-6d92-e3b8-827a24c49703,s:20~l:28~a:3126356
football,nfl,4575483,T.J. Tampa,BAL,RCB,Right Cornerback,healthy,2,0,1,33,2026,121b43fc-3272-3484-ac30-7ffb52b88119,s:20~l:28~a:4575483
football,nfl,5082541,Marquise Robinson,BAL,RCB,Right Cornerback,healthy,3,0,1,33,2026,c833b978-eba3-335e-b056-7de624e0926a,s:20~l:28~a:5082541
football,nfl,4575860,Robert Longerbeam,BAL,RCB,Right Cornerback,healthy,4,0,1,33,2026,32ff0d23-35e9-3009-9798-94d77a280ec2,s:20~l:28~a:4575860
football,nfl,11284,Calais Campbell,BAL,RDE,Right Defensive End,healthy,1,1,0,33,2026,91ff5c77-5177-02bd-cc67-d131f591941b,s:20~l:28~a:11284
football,nfl,3915837,Broderick Washington Jr.,BAL,RDE,Right Defensive End,healthy,2,0,1,33,2026,ab42d8d6-84ec-89f4-8397-c2c801dafc30,s:20~l:28~a:3915837
football,nfl,4565311,Aeneas Peebles,BAL,RDE,Right Defensive End,healthy,3,0,1,33,2026,da5cac4e-0fdd-3326-ac7c-772d198258a1,s:20~l:28~a:4565311
football,nfl,4697761,Dion Wilson Jr.,BAL,RDE,Right Defensive End,healthy,4,0,1,33,2026,1ffea64e-0a7f-3ea7-a4bd-344e89e2c18d,s:20~l:28~a:4697761
