league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,edge_vs_market,10pp_plus,388,186,201,1,388,0.4806,-31.5003,-0.0812,-1.444711,-0.077,0.2453,15.1325,0.2693,0.6514,-109.2
ncaam,total,OVER,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.011166,-1.0,0.0442,2.9492,0.0447,0.5247,-101.0
ncaam,total,OVER,edge_vs_market,3_to_5pp,200,102,96,2,200,0.5152,-2.6345,-0.0132,-0.019246,-0.0085,0.0415,4.3525,0.0452,0.5436,-108.2
ncaam,total,OVER,edge_vs_market,5_to_7pp,309,151,157,1,309,0.4903,-19.2204,-0.0622,-0.291202,-0.0493,0.0697,5.9268,0.0765,0.5597,-109.8
ncaam,total,OVER,edge_vs_market,7_to_10pp,284,150,131,3,284,0.5338,5.9702,0.021,0.271077,0.0303,0.1151,8.3026,0.1262,0.5832,-109.0
ncaam,total,UNDER,edge_vs_market,10pp_plus,605,304,293,8,605,0.5092,-13.521,-0.0223,-0.508732,-0.0172,0.3188,18.8689,0.3468,0.6873,-104.0
ncaam,total,UNDER,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,UNDER,edge_vs_market,3_to_5pp,206,116,88,2,206,0.5686,18.6454,0.0905,0.191453,0.0829,0.0413,4.3275,0.0449,0.5423,-103.9
ncaam,total,UNDER,edge_vs_market,5_to_7pp,275,134,139,2,275,0.4908,-15.8704,-0.0577,-0.312222,-0.0573,0.0728,6.0193,0.0792,0.5592,-105.3
ncaam,total,UNDER,edge_vs_market,7_to_10pp,288,135,150,3,288,0.4737,-26.2219,-0.091,-0.846115,-0.092,0.1173,8.3965,0.1277,0.5827,-105.6
