league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,dow,FRI,113,56,56,1,113,0.5,-4.9848,-0.0441,-0.311183,-0.0862,0.1539,10.3616,0.1697,0.605,-110.3
ncaam,total,OVER,dow,MON,69,34,34,1,69,0.5,-2.9555,-0.0428,-0.24697,-0.1117,0.143,9.784,0.1571,0.5979,-109.7
ncaam,total,OVER,dow,SAT,394,203,190,1,394,0.5165,-4.8919,-0.0124,0.150132,0.0126,0.1281,8.9641,0.1405,0.5899,-109.6
ncaam,total,OVER,dow,SUN,95,50,45,0,95,0.5263,0.5797,0.0061,0.104045,0.0366,0.1366,9.4362,0.1499,0.5943,-109.6
ncaam,total,OVER,dow,THU,153,74,78,1,153,0.4868,-10.513,-0.0687,-0.151048,-0.0355,0.1174,8.414,0.1284,0.5842,-108.3
ncaam,total,OVER,dow,TUE,145,73,70,2,145,0.5105,-3.2777,-0.0226,-0.229407,-0.0496,0.1553,10.4087,0.1707,0.6042,-109.6
ncaam,total,OVER,dow,WED,213,99,113,1,213,0.467,-22.3418,-0.1049,-0.810815,-0.1266,0.1247,8.7481,0.1363,0.5873,-107.4
ncaam,total,UNDER,dow,FRI,171,93,77,1,171,0.5471,8.3983,0.0491,0.246297,0.0376,0.2444,14.9891,0.2666,0.6491,-104.4
ncaam,total,UNDER,dow,MON,112,55,55,2,112,0.5,-4.6675,-0.0417,-0.165738,-0.0424,0.1974,12.5762,0.2161,0.6253,-105.7
ncaam,total,UNDER,dow,SAT,375,195,180,0,375,0.52,-0.4523,-0.0012,0.201302,0.0167,0.1633,10.7499,0.1771,0.606,-105.1
ncaam,total,UNDER,dow,SUN,107,64,42,1,107,0.6038,16.4245,0.1535,0.428662,0.1278,0.1507,10.1053,0.1643,0.6012,-105.8
ncaam,total,UNDER,dow,THU,196,83,109,4,196,0.4323,-32.6988,-0.1668,-1.182286,-0.1975,0.1452,9.8176,0.1579,0.597,-105.9
ncaam,total,UNDER,dow,TUE,198,93,101,4,198,0.4794,-15.2084,-0.0768,-0.682573,-0.0953,0.2309,14.3049,0.2519,0.6413,-104.7
ncaam,total,UNDER,dow,WED,216,107,106,3,216,0.5023,-7.7338,-0.0358,-0.312967,-0.0416,0.1841,11.7701,0.1992,0.616,-100.2
