league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,odds,minus_100_to_plus_100,3,2,1,0,3,0.6667,1.0,0.3333,0.071186,0.7254,0.1323,8.4542,0.1323,0.5662,100.0
ncaam,total,OVER,odds,minus_109_to_minus_101,388,198,187,3,388,0.5143,-1.3794,-0.0036,-0.325417,-0.0274,0.1395,9.3034,0.1489,0.5881,-106.6
ncaam,total,OVER,odds,minus_124_to_minus_110,790,388,398,4,790,0.4936,-48.7809,-0.0617,-1.258292,-0.0526,0.1305,9.2313,0.1453,0.5951,-111.1
ncaam,total,OVER,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,UNDER,odds,minus_100_to_plus_100,15,6,9,0,15,0.4,-3.0,-0.2,-0.156812,-0.3002,0.2598,14.6522,0.2598,0.6299,100.0
ncaam,total,UNDER,odds,minus_109_to_minus_101,381,187,190,4,381,0.496,-13.162,-0.0345,-0.484365,-0.038,0.1929,11.9462,0.2038,0.6129,-105.7
ncaam,total,UNDER,odds,minus_124_to_minus_110,962,487,465,10,962,0.5116,-24.456,-0.0254,-0.915155,-0.028,0.1805,11.823,0.1996,0.6199,-110.6
ncaam,total,UNDER,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.6896,42.3964,0.862,0.9387,-125.0
ncaam,total,UNDER,odds,plus_101_to_plus_125,15,8,6,1,15,0.5714,2.41,0.1607,-0.024471,-0.0498,0.212,12.0979,0.2037,0.5924,104.7
ncaam,total,UNDER,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.47,1.47,0.0735,1.47,0.3071,14.2773,0.2089,0.5292,147.0
