edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,all_qualifying,model_prob,max,518,38.87565700000002,0.07504953088803093,0.8,True
0.0,0.01,all_qualifying,model_prob,max,494,36.12778400000002,0.07313316599190288,0.7,True
0.0,0.02,all_qualifying,model_prob,max,478,35.854455000000016,0.07500932008368204,0.7,True
0.0,0.03,all_qualifying,model_prob,max,459,28.127181000000014,0.06127926143790853,0.7,True
0.0,0.04,all_qualifying,model_prob,max,442,26.075797000000016,0.058995015837104106,0.7,True
0.0,0.05,all_qualifying,model_prob,max,420,29.001121000000012,0.06905028809523812,0.8,True
0.0,0.06,all_qualifying,model_prob,max,408,31.49519200000001,0.07719409803921572,0.8,True
0.0,0.07,all_qualifying,model_prob,max,382,30.724628000000013,0.08043096335078538,0.8,True
0.0,0.08,all_qualifying,model_prob,max,366,25.638047000000014,0.07004930874316943,0.7,True
0.0,0.09,all_qualifying,model_prob,max,352,19.665715000000013,0.05586850852272731,0.6,True
0.0,0.1,all_qualifying,model_prob,max,339,19.302078000000012,0.056938283185840745,0.6,True
0.0,0.11,all_qualifying,model_prob,max,330,18.772857000000013,0.05688744545454549,0.6,True
0.0,0.12,all_qualifying,model_prob,max,313,22.40861900000001,0.07159303194888182,0.6,True
0.0,0.13,all_qualifying,model_prob,max,302,24.66884000000001,0.08168490066225169,0.6,True
0.0,0.14,all_qualifying,model_prob,max,290,21.49139800000001,0.07410826896551728,0.6,True
0.0,0.15,all_qualifying,model_prob,max,280,16.25819600000001,0.05806498571428575,0.6,True
0.0,0.16,all_qualifying,model_prob,max,274,12.712741000000008,0.04639686496350368,0.6,True
0.0,0.17,all_qualifying,model_prob,max,272,14.712741000000008,0.05409095955882356,0.6,True
0.0,0.18,all_qualifying,model_prob,max,265,12.167286000000008,0.04591428679245286,0.6,True
0.0,0.19,all_qualifying,model_prob,max,255,7.803649000000007,0.030602545098039245,0.6,True
0.0,0.2,all_qualifying,model_prob,max,248,12.851268000000008,0.0518196290322581,0.6,True
0.01,0.0,all_qualifying,model_prob,max,502,33.89474700000002,0.0675194163346614,0.7,True
0.01,0.01,all_qualifying,model_prob,max,478,31.146874000000015,0.06516082426778246,0.7,True
0.01,0.02,all_qualifying,model_prob,max,462,30.873545000000014,0.06682585497835501,0.7,True
0.01,0.03,all_qualifying,model_prob,max,443,23.146271000000016,0.052248918735891686,0.7,True
0.01,0.04,all_qualifying,model_prob,max,426,21.094887000000014,0.049518514084507075,0.7,True
0.01,0.05,all_qualifying,model_prob,max,404,24.020211000000014,0.05945596782178221,0.8,True
0.01,0.06,all_qualifying,model_prob,max,392,26.514282000000012,0.06763847448979594,0.8,True
0.01,0.07,all_qualifying,model_prob,max,366,25.743718000000015,0.07033802732240442,0.8,True
0.01,0.08,all_qualifying,model_prob,max,350,20.657137000000013,0.05902039142857147,0.8,True
0.01,0.09,all_qualifying,model_prob,max,336,14.68480500000001,0.043704776785714314,0.6,True
0.01,0.1,all_qualifying,model_prob,max,323,14.321168000000009,0.04433798142414863,0.6,True
0.01,0.11,all_qualifying,model_prob,max,314,13.79194700000001,0.043923398089172005,0.6,True
0.01,0.12,all_qualifying,model_prob,max,297,17.427709000000007,0.05867915488215491,0.6,True
0.01,0.13,all_qualifying,model_prob,max,286,19.68793000000001,0.06883891608391611,0.7,True
0.01,0.14,all_qualifying,model_prob,max,274,16.51048800000001,0.06025725547445259,0.6,True
0.01,0.15,all_qualifying,model_prob,max,264,11.277286000000007,0.04271699242424245,0.6,True
0.01,0.16,all_qualifying,model_prob,max,258,7.731831000000007,0.02996833720930235,0.6,True
0.01,0.17,all_qualifying,model_prob,max,256,9.731831000000007,0.038014964843750026,0.6,True
0.01,0.18,all_qualifying,model_prob,max,249,7.186376000000006,0.028860947791164684,0.6,True
0.01,0.19,all_qualifying,model_prob,max,239,2.8227390000000057,0.011810623430962367,0.6,True
0.01,0.2,all_qualifying,model_prob,max,232,7.870358000000007,0.033923956896551755,0.7,True
0.02,0.0,all_qualifying,model_prob,max,485,37.48782000000001,0.07729447422680415,0.8,True
0.02,0.01,all_qualifying,model_prob,max,461,34.739947000000015,0.07535780260303691,0.8,True
0.02,0.02,all_qualifying,model_prob,max,445,34.46661800000001,0.07745307415730339,0.8,True
0.02,0.03,all_qualifying,model_prob,max,426,26.739344000000013,0.06276841314553994,0.8,True
0.02,0.04,all_qualifying,model_prob,max,409,24.68796000000001,0.060361760391198074,0.8,True
0.02,0.05,all_qualifying,model_prob,max,387,27.61328400000001,0.07135215503875972,0.9,True
0.02,0.06,all_qualifying,model_prob,max,375,30.107355000000013,0.08028628000000003,0.9,True
0.02,0.07,all_qualifying,model_prob,max,349,29.336791000000012,0.08405957306590262,0.9,True
0.02,0.08,all_qualifying,model_prob,max,333,24.25021000000001,0.07282345345345348,0.9,True
0.02,0.09,all_qualifying,model_prob,max,319,18.27787800000001,0.05729742319749219,0.7,True
0.02,0.1,all_qualifying,model_prob,max,306,17.914241000000008,0.05854327124183009,0.7,True
0.02,0.11,all_qualifying,model_prob,max,297,17.385020000000008,0.0585354208754209,0.7,True
0.02,0.12,all_qualifying,model_prob,max,280,21.020782000000008,0.07507422142857145,0.8,True
0.02,0.13,all_qualifying,model_prob,max,269,23.28100300000001,0.08654647955390338,0.8,True
0.02,0.14,all_qualifying,model_prob,max,257,20.103561000000013,0.07822397276264596,0.8,True
0.02,0.15,all_qualifying,model_prob,max,247,14.870359000000011,0.06020388259109316,0.7,True
0.02,0.16,all_qualifying,model_prob,max,241,11.32490400000001,0.04699130290456436,0.7,True
0.02,0.17,all_qualifying,model_prob,max,239,13.32490400000001,0.055752736401673685,0.8,True
0.02,0.18,all_qualifying,model_prob,max,232,10.77944900000001,0.04646314224137935,0.8,True
0.02,0.19,all_qualifying,model_prob,max,222,6.415812000000009,0.028900054054054092,0.6,True
0.02,0.2,all_qualifying,model_prob,max,215,11.46343100000001,0.05331828372093028,0.7,True
0.03,0.0,all_qualifying,model_prob,max,464,33.54214800000001,0.07228911206896554,0.9,True
0.03,0.01,all_qualifying,model_prob,max,440,30.794275000000013,0.06998698863636367,0.8,True
0.03,0.02,all_qualifying,model_prob,max,424,30.520946000000016,0.07198336320754721,0.8,True
0.03,0.03,all_qualifying,model_prob,max,405,22.79367200000001,0.0562806716049383,0.8,True
0.03,0.04,all_qualifying,model_prob,max,388,20.74228800000001,0.0534595051546392,0.8,True
0.03,0.05,all_qualifying,model_prob,max,366,23.667612000000013,0.06466560655737709,0.8,True
0.03,0.06,all_qualifying,model_prob,max,354,26.16168300000001,0.07390305932203393,0.8,True
0.03,0.07,all_qualifying,model_prob,max,328,25.39111900000001,0.07741194817073174,0.8,True
0.03,0.08,all_qualifying,model_prob,max,312,20.304538000000008,0.06507864743589746,0.7,True
0.03,0.09,all_qualifying,model_prob,max,298,14.33220600000001,0.048094651006711446,0.7,True
0.03,0.1,all_qualifying,model_prob,max,285,13.968569000000006,0.04901252280701757,0.6,True
0.03,0.11,all_qualifying,model_prob,max,276,13.439348000000006,0.048693289855072486,0.7,True
0.03,0.12,all_qualifying,model_prob,max,259,17.07511000000001,0.06592706563706567,0.7,True
0.03,0.13,all_qualifying,model_prob,max,248,19.335331000000007,0.07796504435483874,0.7,True
0.03,0.14,all_qualifying,model_prob,max,236,16.157889000000008,0.06846563135593224,0.7,True
0.03,0.15,all_qualifying,model_prob,max,226,10.92468700000001,0.0483393230088496,0.8,True
0.03,0.16,all_qualifying,model_prob,max,220,7.379232000000008,0.03354196363636367,0.8,True
0.03,0.17,all_qualifying,model_prob,max,218,9.379232000000009,0.04302400000000004,0.8,True
0.03,0.18,all_qualifying,model_prob,max,211,6.8337770000000075,0.032387568720379185,0.8,True
0.03,0.19,all_qualifying,model_prob,max,201,2.4701400000000078,0.012289253731343323,0.6,True
0.03,0.2,all_qualifying,model_prob,max,194,7.517759000000007,0.038751335051546425,0.7,True
0.04,0.0,all_qualifying,model_prob,max,448,26.529641000000016,0.05921794866071432,0.8,True
0.04,0.01,all_qualifying,model_prob,max,424,23.781768000000017,0.056089075471698155,0.8,True
0.04,0.02,all_qualifying,model_prob,max,408,23.508439000000017,0.057618723039215725,0.8,True
0.04,0.03,all_qualifying,model_prob,max,389,15.781165000000016,0.04056854755784066,0.7,True
0.04,0.04,all_qualifying,model_prob,max,372,13.729781000000012,0.03690801344086025,0.8,True
0.04,0.05,all_qualifying,model_prob,max,350,16.655105000000013,0.04758601428571432,0.7,True
0.04,0.06,all_qualifying,model_prob,max,338,19.14917600000001,0.05665436686390536,0.7,True
0.04,0.07,all_qualifying,model_prob,max,312,18.37861200000001,0.05890580769230773,0.7,True
0.04,0.08,all_qualifying,model_prob,max,296,13.292031000000009,0.04490551013513516,0.7,True
0.04,0.09,all_qualifying,model_prob,max,282,7.319699000000007,0.02595637943262414,0.7,True
0.04,0.1,all_qualifying,model_prob,max,269,6.956062000000005,0.025858966542750945,0.6,True
0.04,0.11,all_qualifying,model_prob,max,260,6.426841000000005,0.024718619230769248,0.7,True
0.04,0.12,all_qualifying,model_prob,max,243,10.062603000000006,0.04140988888888891,0.7,True
0.04,0.13,all_qualifying,model_prob,max,232,12.322824000000008,0.0531156206896552,0.7,True
0.04,0.14,all_qualifying,model_prob,max,220,9.145382000000009,0.04156991818181822,0.7,True
0.04,0.15,all_qualifying,model_prob,max,210,3.9121800000000064,0.018629428571428602,0.8,True
0.04,0.16,all_qualifying,model_prob,max,204,0.36672500000000596,0.0017976715686274802,0.8,True
0.04,0.17,all_qualifying,model_prob,max,202,2.366725000000006,0.011716460396039633,0.8,True
0.04,0.18,all_qualifying,model_prob,max,195,-0.1787299999999945,-0.0009165641025640743,0.8,True
0.04,0.19,all_qualifying,model_prob,max,185,-4.542366999999995,-0.02455333513513511,0.6,True
0.04,0.2,all_qualifying,model_prob,max,178,0.5052520000000058,0.0028384943820225043,0.7,True
