"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"basketball","WNBA","2025_05_16","WNBA_2025_05_16_Dallas_Wings_Minnesota_Lynx","2026_04_17","07:30 PM","Dallas Wings","Minnesota Lynx","+7.5","-7.5","163.5","+200","-240","-110","-110","-108","-108","3","1.4167","1.9091","1.9091","1.9259","1.9259","0.314","0.686","79.65","85.85","165.50","1","84","99","183","-15","15"
"basketball","WNBA","2025_05_16","WNBA_2025_05_16_Washington_Mystics_Atlanta_Dream","2026_04_17","07:30 PM","Washington Mystics","Atlanta Dream","+4","-4","156","+222","-270","-108","-112","-112","-110","3.22","1.3704","1.9259","1.8929","1.8929","1.9091","0.429","0.571","76.45","79.65","156.10","1","94","90","184","4","-4"
"basketball","WNBA","2025_05_16","WNBA_2025_05_16_Golden_State_Valkyries_Los_Angeles_Sparks","2026_04_17","10:00 PM","Golden State Valkyries","Los Angeles Sparks","+7","-7","163","+237","-290","-110","-110","-108","-105","3.37","1.3448","1.9091","1.9091","1.9259","1.9524","0.298","0.702","74.45","80.85","155.30","1","67","84","151","-17","17"
"basketball","WNBA","2025_05_17","WNBA_2025_05_17_Indiana_Fever_Chicago_Sky","2026_04_17","03:30 PM","Indiana Fever","Chicago Sky","-7","+7","169","-340","+274","-110","-110","-115","-105","1.2941","3.74","1.9091","1.9091","1.8696","1.9524","0.636","0.364","85.35","81.55","166.90","1","93","58","151","35","-35"
"basketball","WNBA","2025_05_17","WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm","2026_04_17","10:00 PM","Phoenix Mercury","Seattle Storm","-2","+2","162.5","-125","+105","-110","-110","-110","-110","1.8","2.05","1.9091","1.9091","1.9091","1.9091","0.493","0.507","80.45","82.05","162.50","1","81","59","140","22","-22"
"basketball","WNBA","2025_05_18","WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics","2026_04_17","01:00 PM","Connecticut Sun","Washington Mystics","+4","-4","158","+145","-165","-110","-110","-110","-110","2.45","1.6061","1.9091","1.9091","1.9091","1.9091","0.455","0.545","75.65","77.85","153.50","1","85","90","175","-5","5"
"basketball","WNBA","2025_05_18","WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx","2026_04_17","06:00 PM","Los Angeles Sparks","Minnesota Lynx","+5.5","-5.5","161.5","+203","-245","-110","-110","-110","-110","3.03","1.4082","1.9091","1.9091","1.9091","1.9091","0.338","0.662","74.65","80.25","154.90","1","75","89","164","-14","14"
"basketball","WNBA","2025_05_19","WNBA_2025_05_19_Dallas_Wings_Seattle_Storm","2026_04_17","08:00 PM","Dallas Wings","Seattle Storm","+3","-3","166","+130","-150","-110","-110","-108","-110","2.3","1.6667","1.9091","1.9091","1.9259","1.9091","0.351","0.649","84.45","89.75","174.20","1","71","79","150","-8","8"
"basketball","WNBA","2025_05_20","WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces","2026_04_17","07:00 PM","Connecticut Sun","Las Vegas Aces","+12","-12","166","+534","-750","-110","-110","-110","-108","6.34","1.1333","1.9091","1.9091","1.9091","1.9259","0.188","0.812","73.95","83.75","157.70","1","62","87","149","-25","25"
"basketball","WNBA","2025_05_20","WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream","2026_04_17","07:00 PM","Indiana Fever","Atlanta Dream","-9.5","+9.5","171","-380","+303","-110","-110","-110","+105","1.2632","4.03","1.9091","1.9091","1.9091","2.05","0.673","0.327","85.15","80.25","165.40","1","90","91","181","-1","1"
"basketball","WNBA","2025_05_21","WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings","2026_04_17","08:00 PM","Minnesota Lynx","Dallas Wings","-11","+11","168","-700","+505","-105","-115","-109","-110","1.1429","6.05","1.9524","1.8696","1.9174","1.9091","0.735","0.265","85.75","78.95","164.70","1","85","81","166","4","-4"
"basketball","WNBA","2025_05_21","WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics","2026_04_17","10:00 PM","Golden State Valkyries","Washington Mystics","+5.5","-5.5","162","+215","-260","-110","-110","-110","-110","3.15","1.3846","1.9091","1.9091","1.9091","1.9091","0.340","0.660","74.15","79.65","153.80","1","76","74","150","2","-2"
"basketball","WNBA","2025_05_21","WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks","2026_04_17","10:00 PM","Phoenix Mercury","Los Angeles Sparks","-2.5","+2.5","159.5","-240","+200","-110","-110","-110","-110","1.4167","3","1.9091","1.9091","1.9091","1.9091","0.585","0.415","83.35","80.75","164.10","1","89","86","175","3","-3"
"basketball","WNBA","2025_05_22","WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever","2026_04_17","07:30 PM","Atlanta Dream","Indiana Fever","+3","-3","172.5","+135","-155","-110","-110","-110","-110","2.35","1.6452","1.9091","1.9091","1.9091","1.9091","0.336","0.664","79.85","85.55","165.40","1","76","81","157","-5","5"
"basketball","WNBA","2025_05_22","WNBA_2025_05_22_Chicago_Sky_New_York_Liberty","2026_04_17","08:00 PM","Chicago Sky","New York Liberty","+11","-11","164.5","+446","-600","-105","-115","-103","-110","5.46","1.1667","1.9524","1.8696","1.9709","1.9091","0.229","0.771","74.55","83.25","157.80","1","74","99","173","-25","25"
