edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,all_qualifying,model_prob,max,521,19.73935300000002,0.037887433781190055,0.7,True
0.0,0.01,all_qualifying,model_prob,max,501,24.431086000000015,0.048764642714570886,0.7,True
0.0,0.02,all_qualifying,model_prob,max,478,26.384563000000014,0.05519783054393308,0.7,True
0.0,0.03,all_qualifying,model_prob,max,455,26.408697000000018,0.058041092307692346,0.7,True
0.0,0.04,all_qualifying,model_prob,max,434,22.635896000000013,0.052156442396313396,0.7,True
0.0,0.05,all_qualifying,model_prob,max,410,15.113131000000013,0.03686129512195125,0.7,True
0.0,0.06,all_qualifying,model_prob,max,394,12.116322000000013,0.030752086294416277,0.6,True
0.0,0.07,all_qualifying,model_prob,max,373,9.22346400000001,0.02472778552278823,0.6,True
0.0,0.08,all_qualifying,model_prob,max,359,6.07740700000001,0.016928710306406712,0.7,True
0.0,0.09,all_qualifying,model_prob,max,342,4.042257000000008,0.011819464912280725,0.6,True
0.0,0.1,all_qualifying,model_prob,max,321,9.748930000000009,0.030370498442367628,0.6,True
0.0,0.11,all_qualifying,model_prob,max,306,8.423755000000009,0.02752861111111114,0.6,True
0.0,0.12,all_qualifying,model_prob,max,284,-1.9685749999999924,-0.006931602112676029,0.6,True
0.0,0.13,all_qualifying,model_prob,max,268,-5.189354999999994,-0.01936326492537311,0.6,True
0.0,0.14,all_qualifying,model_prob,max,254,-2.604374999999994,-0.01025344488188974,0.6,True
0.0,0.15,all_qualifying,model_prob,max,245,-3.2099549999999955,-0.013101857142857123,0.6,True
0.0,0.16,all_qualifying,model_prob,max,240,-3.8977019999999936,-0.01624042499999997,0.6,True
0.0,0.17,all_qualifying,model_prob,max,236,-3.6401259999999933,-0.01542426271186438,0.6,True
0.0,0.18,all_qualifying,model_prob,max,230,-7.146054999999995,-0.031069804347826066,0.6,True
0.0,0.19,all_qualifying,model_prob,max,221,-7.695273999999994,-0.034820244343891374,0.5,True
0.0,0.2,all_qualifying,model_prob,max,216,-6.513455999999994,-0.030154888888888863,0.5,True
0.01,0.0,all_qualifying,model_prob,max,499,24.399653000000022,0.04889710020040085,0.6,True
0.01,0.01,all_qualifying,model_prob,max,479,29.09138600000002,0.0607335824634656,0.7,True
0.01,0.02,all_qualifying,model_prob,max,456,31.044863000000017,0.06808083991228074,0.7,True
0.01,0.03,all_qualifying,model_prob,max,433,31.068997000000017,0.07175287990762129,0.8,True
0.01,0.04,all_qualifying,model_prob,max,412,27.29619600000001,0.06625290291262138,0.6,True
0.01,0.05,all_qualifying,model_prob,max,388,19.773431000000013,0.05096245103092787,0.6,True
0.01,0.06,all_qualifying,model_prob,max,372,16.77662200000001,0.04509844623655917,0.5,True
0.01,0.07,all_qualifying,model_prob,max,351,13.88376400000001,0.03955488319088322,0.6,True
0.01,0.08,all_qualifying,model_prob,max,337,10.73770700000001,0.031862632047477774,0.6,True
0.01,0.09,all_qualifying,model_prob,max,320,8.70255700000001,0.02719549062500003,0.6,True
0.01,0.1,all_qualifying,model_prob,max,299,14.40923000000001,0.04819140468227428,0.6,True
0.01,0.11,all_qualifying,model_prob,max,284,13.084055000000012,0.04607061619718314,0.6,True
0.01,0.12,all_qualifying,model_prob,max,262,2.6917250000000053,0.010273759541984753,0.6,True
0.01,0.13,all_qualifying,model_prob,max,246,-0.5290549999999943,-0.0021506300813007896,0.6,True
0.01,0.14,all_qualifying,model_prob,max,232,2.0559250000000056,0.008861745689655197,0.6,True
0.01,0.15,all_qualifying,model_prob,max,223,1.450345000000004,0.00650378923766818,0.6,True
0.01,0.16,all_qualifying,model_prob,max,218,0.7625980000000041,0.003498155963302771,0.6,True
0.01,0.17,all_qualifying,model_prob,max,214,1.0201740000000044,0.004767168224299086,0.6,True
0.01,0.18,all_qualifying,model_prob,max,208,-2.4857549999999957,-0.011950745192307672,0.6,True
0.01,0.19,all_qualifying,model_prob,max,199,-3.0349739999999965,-0.015251125628140686,0.6,True
0.01,0.2,all_qualifying,model_prob,max,194,-1.8531559999999967,-0.0095523505154639,0.6,True
0.02,0.0,all_qualifying,model_prob,max,486,22.012726000000015,0.04529367489711937,0.7,True
0.02,0.01,all_qualifying,model_prob,max,466,26.704459000000018,0.05730570600858373,0.7,True
0.02,0.02,all_qualifying,model_prob,max,443,28.657936000000014,0.0646906004514673,0.7,True
0.02,0.03,all_qualifying,model_prob,max,420,28.682070000000017,0.0682906428571429,0.7,True
0.02,0.04,all_qualifying,model_prob,max,399,24.909269000000016,0.06242924561403513,0.7,True
0.02,0.05,all_qualifying,model_prob,max,375,17.386504000000013,0.0463640106666667,0.6,True
0.02,0.06,all_qualifying,model_prob,max,359,14.38969500000001,0.04008271587743736,0.6,True
0.02,0.07,all_qualifying,model_prob,max,338,11.49683700000001,0.03401431065088761,0.6,True
0.02,0.08,all_qualifying,model_prob,max,324,8.350780000000011,0.025774012345679047,0.6,True
