market,bias_strategy,std_mode,oos_residual_nll,fixed_oos_residual_nll,relative_improvement_vs_fixed,allowed_in_joint_optimization
total,none,fixed,3.4265289230811784,3.4265289230811784,0.0,True
total,none,q2,3.427065834986152,3.4265289230811784,-0.0001566926522513713,False
total,none,q3,3.4276372444910628,3.4265289230811784,-0.0003234531021812462,False
total,none,q4,3.428949210471087,3.4265289230811784,-0.0007063379426350422,False
total,fixed,fixed,3.4310959080637367,3.4310959080637367,0.0,True
total,fixed,q2,3.4317154765203934,3.4310959080637367,-0.00018057450833731503,False
total,fixed,q3,3.432401979835391,3.4310959080637367,-0.000380657319600104,False
total,fixed,q4,3.433653000766012,3.4310959080637367,-0.0007452699577024045,False
total,rolling_50,fixed,3.43287933232156,3.43287933232156,0.0,True
total,rolling_50,q2,3.433185049178153,3.43287933232156,-8.905552074457827e-05,False
total,rolling_50,q3,3.433410296091401,3.43287933232156,-0.00015467009423896945,False
total,rolling_50,q4,3.4352555615823737,3.43287933232156,-0.0006921971414610852,False
total,rolling_100,fixed,3.4336872590426752,3.4336872590426752,0.0,True
total,rolling_100,q2,3.4342738554639327,3.4336872590426752,-0.00017083571595306364,False
total,rolling_100,q3,3.434578765618665,3.4336872590426752,-0.0002596353449610181,False
total,rolling_100,q4,3.4363040645340925,3.4336872590426752,-0.0007620977957517514,False
total,rolling_250,fixed,3.4307538481852333,3.4307538481852333,0.0,True
total,rolling_250,q2,3.431843331835912,3.4307538481852333,-0.0003175639229421305,False
total,rolling_250,q3,3.432103594050062,3.4307538481852333,-0.0003934254465801469,False
total,rolling_250,q4,3.433787775880822,3.4307538481852333,-0.0008843326656016116,False
total,rolling_500,fixed,3.4331706562768565,3.4331706562768565,0.0,True
total,rolling_500,q2,3.433912786997628,3.4331706562768565,-0.00021616482111499568,False
total,rolling_500,q3,3.4344356268007292,3.4331706562768565,-0.00036845547469654987,False
total,rolling_500,q4,3.4358716978278787,3.4331706562768565,-0.00078674840881677,False
