point_difference,bets,wins,losses,pushes,win_rate,profit_units,roi,avg_model_probability,avg_raw_ev
>= 0,1168,605,554,9,0.5220017256255393,-4.938440999999948,-0.0042281172945205035,0.5593768139523337,0.06662590567240385
>= 1,851,444,399,8,0.5266903914590747,3.3040150000000192,0.0038825088131610097,0.5766162930230567,0.09890643403482575
>= 2,538,278,255,5,0.5215759849906192,-3.2550049999999846,-0.0060501951672862165,0.5976650827397052,0.13851427048297812
>= 3,306,157,148,1,0.5147540983606558,-5.719755999999992,-0.0186920130718954,0.6204282087071691,0.18192937555337263
>= 4,163,82,81,0,0.5030674846625767,-6.588190999999994,-0.0404183496932515,0.6427044683236848,0.2239147181176307
>= 5,78,40,38,0,0.5128205128205128,-1.7128239999999986,-0.021959282051282034,0.6658217817823724,0.26731919730104375
>= 6,41,22,19,0,0.5365853658536586,1.0154940000000012,0.024768146341463446,0.6839573826979843,0.30459606601125355
>= 7,14,8,6,0,0.5714285714285714,1.277403000000001,0.09124307142857149,0.7106556903155722,0.35909926748557186
>= 8,4,2,2,0,0.5,-0.16090899999999997,-0.04022724999999999,0.7456934157724295,0.42762318213209655
>= 10,2,1,1,0,0.5,-0.07000000000000006,-0.03500000000000003,0.7685165932222923,0.4752212981147257
