sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.4,109.0,221.4,233.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.3517059911545506,0.6482940088454494,2.843283950658005,1.5425100129814648,2.9854481481909056,1.6196355136305383,+198,-161,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets,2025_10_27,08:10 PM,Houston Rockets,Brooklyn Nets,0.893,0.107,104.5,116.5,221.0,227.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.43004536780420655,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476734,+144,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic,2025_10_27,07:10 PM,Philadelphia 76ers,Orlando Magic,0.377,0.623,113.1,108.7,221.8,225.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.5028126580184515,0.49718734198154846,1.988812302261697,2.0113142784659064,2.088252917374782,2.111879992389202,+108,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,0.585,0.415,115.1,117.8,232.9,233.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.46348627253527364,0.5365137274647264,2.157561203549766,1.8638852070485858,2.2654392637272545,1.9570794674010152,+126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,0.433,0.567,121.6,118.7,240.3,239.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,+168,-137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers,2025_10_27,07:10 PM,Detroit Pistons,Cleveland Cavaliers,0.4,0.6,118.7,114.9,233.6,232.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.5056251762310784,0.4943748237689216,1.9777496196965176,2.0227567261139807,2.0766371006813436,2.1238945624196797,+107,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,0.725,0.275,114.6,119.8,234.4,237.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.42175346868814856,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,+148,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,0.527,0.473,110.7,111.4,222.1,222.0,3.0,-3.0,100,-120,2.0,1.833333,0.6029008517043921,0.3970991482956079,1.6586475158776344,2.518262767100124,1.7415798916715162,2.64417590545513,-134,+164,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,nba,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns,2025_10_27,09:10 PM,Utah Jazz,Phoenix Suns,0.499,0.501,116.2,115.8,232.0,233.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.5449076386927196,0.45509236130728037,1.835173392685568,2.1973561523367247,1.9269320623198465,2.307223959953561,-107,+130,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,0.205,0.795,119.3,110.1,229.4,228.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.8258125635353757,2.3214749646152857,1.9171031917121446,+132,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets,2025_10_27,09:40 PM,Minnesota Timberwolves,Denver Nuggets,0.317,0.683,119.2,113.2,232.4,232.0,6.0,-6.0,-107,-113,1.934579,1.884956,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
