sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,2025_12_18,08:40 PM,Brooklyn Nets,Miami Heat,0.311,0.689,116.9,110.9,227.8,228.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,+116,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,0.365,0.635,116.4,111.6,228.0,225.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.4915625851470957,0.5084374148529043,2.0343289546757486,1.9668104092797918,2.136045402409536,2.0651509297437816,+113,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,0.372,0.628,113.9,109.5,223.4,220.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.0460325995432918,1.9559931501528824,2.1483342295204566,2.0537928076605265,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,0.295,0.705,117.8,111.4,229.2,231.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.48875076585935995,0.51124923414064,2.04603259954329,1.9559931501528842,2.1483342295204544,2.0537928076605283,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.2,115.9,236.1,237.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.8258125635353761,2.210928537728843,1.917103191712145,2.3214749646152852,-109,+132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.0,120.4,235.4,233.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.42727778275452477,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.4574177323964332,1.8333495163676499,+145,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,2025_12_18,09:10 PM,San Antonio Spurs,Washington Wizards,0.861,0.139,113.8,124.4,238.2,242.0,-14.5,14.5,-110,-110,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,+168,-137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,0.486,0.514,115.0,114.0,229.0,230.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5140604944135203,0.4859395055864797,1.945296343265741,2.057869320159721,2.0425611604290284,2.1607627861677074,+104,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,2025_12_18,09:10 PM,Oklahoma City Thunder,Los Angeles Clippers,0.87,0.13,104.9,116.0,220.9,223.5,-15.0,15.0,-110,-110,1.909091,1.909091,0.39167213474092866,0.6083278652590713,2.5531558446491207,1.643850392377021,2.680813636881577,1.726042911995872,+168,-137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.2,117.5,240.7,244.0,7.0,-7.0,-110,-110,1.909091,1.909091,0.5365137274647265,0.4634862725352735,1.8638852070485854,2.1575612035497667,1.9570794674010148,2.265439263727255,-104,+126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings,2025_12_18,11:10 PM,Portland Trail Blazers,Sacramento Kings,0.745,0.255,114.8,122.1,236.9,236.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4943748237689216,0.5056251762310784,2.0227567261139807,1.9777496196965176,2.1238945624196797,2.0766371006813436,+112,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets,2025_12_18,09:10 PM,New Orleans Pelicans,Houston Rockets,0.193,0.807,121.4,111.7,233.1,235.5,10.0,-10.0,-110,-110,1.909091,1.909091,0.5084374148529038,0.49156258514709616,1.9668104092797936,2.034328954675747,2.0651509297437833,2.1360454024095343,+106,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
