sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,0.345,0.655,107.9,102.5,210.4,206.5,5.5,-5.5,-112,-108,1.892857,1.925926,0.5028126580184511,0.4971873419815489,1.9888123022616988,2.0113142784659046,2.088252917374784,2.1118799923891998,+108,+111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,0.434,0.566,113.0,110.2,223.2,226.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.46348627253527364,0.5365137274647264,2.157561203549766,1.8638852070485858,2.2654392637272545,1.9570794674010152,+126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,0.599,0.401,114.1,117.1,231.2,231.5,-4.5,4.5,-102,-118,1.980392,1.847458,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.9368701778433322,+129,-106,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,nba,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,0.232,0.768,119.9,111.2,231.1,233.5,9.5,-9.5,100,-120,2.0,1.833333,0.5224895257101536,0.4775104742898464,1.9139139653389743,2.0941949000955424,2.0096096636059233,2.1989046451003196,+100,+119,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,nba,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,0.469,0.531,109.5,107.7,217.2,215.5,-2.5,2.5,-108,-112,1.925926,1.892857,0.3808820981657445,0.6191179018342555,2.6254843816913667,1.615201235559993,2.7567586007759353,1.6959612973379927,+175,-143,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,0.311,0.689,118.0,111.8,229.8,232.5,8.5,-8.5,-120,100,1.833333,2.0,0.5644092716479265,0.43559072835207346,1.7717639490227777,2.295732978025495,1.8603521464739166,2.41051962692677,-116,+141,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,nba,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,0.33,0.67,117.0,111.2,228.2,228.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.5196807796291237,0.48031922037087627,1.9242581969524863,2.0819487490587085,2.0204711068001107,2.186046186511644,+102,+118,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,0.838,0.162,113.2,123.1,236.3,235.5,-12.5,12.5,-102,-118,1.980392,1.847458,0.4272777827545243,0.5727222172454757,2.3403978403775576,1.7460471584453794,2.4574177323964355,1.8333495163676485,+145,-119,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,nba,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,0.656,0.344,111.6,116.1,227.7,230.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357823,2.225064317951712,1.9882465139625716,+122,-101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,0.484,0.516,114.6,113.4,228.0,227.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5084374148529043,0.4915625851470957,1.9668104092797918,2.0343289546757486,2.0651509297437816,2.136045402409536,+106,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.332,0.668,120.4,114.7,235.1,235.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.5224895257101536,0.4775104742898464,1.9139139653389743,2.0941949000955424,2.0096096636059233,2.1989046451003196,+100,+119,0.5238094988662143,0.5238094988662143,0.5,0.5
