sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.2,114.5,230.7,227.5,1.0,-1.0,-110,-104,1.909091,1.961538,0.48031922037087627,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,+118,+102,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,nba,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,0.764,0.236,109.2,117.0,226.2,228.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.48031922037087627,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,+118,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.9,111.7,231.6,232.5,10.5,-10.5,-110,-110,1.909091,1.909091,0.5644092716479265,0.43559072835207346,1.7717639490227777,2.295732978025495,1.8603521464739166,2.41051962692677,-116,+141,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.5,235.6,237.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.3998202177050312,0.6001797822949688,2.501124144596794,1.6661674209954187,2.626180351826634,1.7494757920451898,+162,-133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,0.42,0.58,111.9,108.5,220.4,222.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.5028126580184511,0.4971873419815489,1.9888123022616988,2.0113142784659046,2.088252917374784,2.1118799923891998,+108,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,111.8,227.5,224.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.46068630843185565,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.9469188645052757,+127,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,0.483,0.517,115.6,114.4,230.0,230.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5365137274647268,0.4634862725352732,1.8638852070485843,2.1575612035497684,1.9570794674010137,2.265439263727257,-104,+126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.2,226.9,229.0,10.0,-10.0,-110,-110,1.909091,1.909091,0.5421117078529005,0.4578882921470995,1.8446382646126973,2.18393878408829,1.9368701778433322,2.2931357232927043,-106,+129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.9,110.5,217.4,215.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.47470284490555115,0.5252971550944489,2.106581013220943,1.9036844009181797,2.21191006388199,1.9988686209640887,+121,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,110.9,228.1,230.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.43559072835207335,0.5644092716479266,2.2957329780254954,1.7717639490227775,2.4105196269267704,1.8603521464739163,+141,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers,2026_02_22,09:10 PM,Phoenix Suns,Portland Trail Blazers,0.416,0.584,113.9,110.5,224.4,222.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.47470284490555115,0.5252971550944489,2.106581013220943,1.9036844009181797,2.21191006388199,1.9988686209640887,+121,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
