sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2025_11_28,08:40 PM,Brooklyn Nets,Philadelphia 76ers,0.197,0.803,119.1,109.5,228.6,227.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.41349611827120747,0.5865038817287925,2.4184023883486887,1.7050185534192488,2.5393225077661232,1.7902694810902113,+153,-126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,2025_11_28,08:40 PM,New York Knicks,Milwaukee Bucks,0.795,0.205,111.8,120.4,232.2,235.0,-7.5,7.5,-113,-107,1.884956,1.934579,0.5309085077341886,0.46909149226581137,1.883563712828412,2.131780295502244,1.9777418984698327,2.2383693102773563,-102,+123,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,nba,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,2025_11_28,08:40 PM,Charlotte Hornets,Chicago Bulls,0.367,0.633,121.4,116.6,238.0,247.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.4634862725352732,0.5365137274647268,2.1575612035497684,1.8638852070485843,2.265439263727257,1.9570794674010137,+126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers,2025_11_28,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,0.463,0.537,117.7,115.7,233.4,239.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.5974538392855436,0.40254616071445637,1.6737694768115228,2.4841871506739914,1.757457950652099,2.608396508207691,-132,+160,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,2025_11_28,08:40 PM,Detroit Pistons,Orlando Magic,0.597,0.403,112.7,115.5,228.2,234.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4245137721846094,0.5754862278153906,2.3556361784303372,1.7376610449847092,2.473417987351854,1.8245440972339446,+147,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,2025_11_28,08:40 PM,Indiana Pacers,Washington Wizards,0.569,0.431,116.3,118.5,234.8,240.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.3808820981657445,0.6191179018342555,2.6254843816913667,1.615201235559993,2.7567586007759353,1.6959612973379927,+175,-143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2025_11_28,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,0.556,0.444,111.9,113.7,225.6,227.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.35695198266839445,0.6430480173316055,2.8014972560860993,1.5550938235524054,2.9415721188904045,1.6328485147300258,+194,-158,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks,2025_11_28,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.849,0.151,108.3,118.6,226.9,230.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.48031922037087627,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,+118,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns,2025_11_28,10:40 PM,Oklahoma City Thunder,Phoenix Suns,0.815,0.185,109.2,118.3,227.5,227.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.3517059911545506,0.6482940088454494,2.843283950658005,1.5425100129814648,2.9854481481909056,1.6196355136305383,+198,-161,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,2025_11_28,10:40 PM,Utah Jazz,Sacramento Kings,0.596,0.404,116.2,119.0,235.2,240.5,-1.0,1.0,-114,-106,1.877193,1.943396,0.550492695101762,0.449507304898238,1.8165545317820135,2.224657951279314,1.9073822583711142,2.3358908488432797,-110,+133,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,nba,NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs,2025_11_28,10:40 PM,Denver Nuggets,San Antonio Spurs,0.752,0.248,113.5,121.0,234.5,237.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.41624451054083766,0.5837554894591623,2.4024340854385637,1.7130459893858638,2.522555789710492,1.798698288855157,+152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
