sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NBA,cfb595cba37696e470059102db23fca9,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.188,0.812,122.8,112.9,235.7,238.5,8.5,-8.5,-105,-115,1.95,1.87,0.4606863084318561,0.5393136915681439,2.170674451784621,1.8542084423859782,2.279208174373852,1.946918864505277,+127,-105,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,5ce07242b2ab7c9c82700854c237a77a,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.685,0.315,117.4,122.8,240.2,242.5,-4.5,4.5,-115,-105,1.87,1.95,0.5252971550944485,0.4747028449055515,1.903684400918181,2.1065810132209415,1.9988686209640902,2.2119100638819886,-100,+121,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,NBA,9443e4a245659d7362366345b5a91b39,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.638,0.362,110.2,114.3,224.5,225.5,-4.5,4.5,-115,-105,1.87,1.95,0.4887507658593595,0.5112492341406405,2.0460325995432918,1.9559931501528824,2.1483342295204566,2.0537928076605265,+114,+105,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,NBA,e1036e62b7cea2b7bade60f85bc0c1b1,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.912,0.088,111.5,124.7,236.2,237.5,-19.5,19.5,-110,-110,1.91,1.91,0.32845917822859116,0.6715408217714088,3.044518364178729,1.4891127502303918,3.1967442823876655,1.5635683877419115,+219,-177,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,874b67c6be5c213484fdecdf0e37faf6,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.16,0.84,118.5,107.7,226.2,226.5,12.5,-12.5,-110,-110,1.91,1.91,0.5477013467711438,0.4522986532288562,1.8258125635353761,2.210928537728843,1.917103191712145,2.3214749646152852,-109,+132,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,f2ffa80a1e0d1a911096e80676b07a99,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.735,0.265,111.2,118.0,229.2,228.5,-8.5,8.5,-110,-110,1.91,1.91,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.8258125635353757,2.3214749646152857,1.9171031917121446,+132,-109,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,a2b709618069c3dd7c15f6192c11e93c,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902,0.098,116.8,129.4,246.2,248.5,-18.5,18.5,-108,-112,1.93,1.89,0.33871581509676996,0.66128418490323,2.9523274539581315,1.5122091573176462,3.099943826656038,1.5878196151835284,+209,-170,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,79aaaf1d88e3174addc5d58bd07e024d,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.875,0.125,109.9,121.1,231.0,232.5,-13.5,13.5,-118,-102,1.85,1.98,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,+141,-116,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319
Basketball,NBA,d4d54362306cefaac74ff35c3b020b78,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.779,0.221,115.4,123.6,239.0,239.5,-10.5,10.5,-102,-118,1.98,1.85,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,+141,-116,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681
Basketball,NBA,b552edb9183af4efd9e7b1b203525ac0,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.876,0.124,104.2,115.3,219.5,222.5,-16.5,16.5,-110,-110,1.91,1.91,0.3517059911545506,0.6482940088454494,2.843283950658005,1.5425100129814648,2.9854481481909056,1.6196355136305383,+198,-161,0.5235602094240838,0.5235602094240838,0.5,0.5
