sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889,0.111,111.7,123.5,235.2,236.5,-10.5,10.5,-105,-115,1.95,1.87,0.5365137274647265,0.4634862725352735,1.8638852070485854,2.1575612035497667,1.9570794674010148,2.265439263727255,-104,+126,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477,0.523,122.3,120.8,243.1,242.5,-4.5,4.5,-105,-115,1.95,1.87,0.33614004581085155,0.6638599541891484,2.9749505078686975,1.5063418024987207,3.1236980332621327,1.5816588926236568,+212,-171,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149,0.851,114.4,103.2,217.6,219.5,13.5,-13.5,-115,-105,1.87,1.95,0.5644092716479265,0.43559072835207346,1.7717639490227777,2.295732978025495,1.8603521464739166,2.41051962692677,-116,+141,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,NBA,23c66e71d25675800d939e532e38bcd2,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.943,0.057,104.5,120.4,224.9,226.5,-15.5,15.5,-105,-115,1.95,1.87,0.5112492341406405,0.4887507658593595,1.9559931501528824,2.0460325995432918,2.0537928076605265,2.1483342295204566,+105,+114,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,0.917,0.083,102.5,116.3,218.8,218.5,-22.5,22.5,-105,-115,1.95,1.87,0.269812504800217,0.730187495199783,3.70627744159023,1.3695112646737329,3.8915913136697418,1.4379868279074195,+289,-228,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,4675acfb68965858aa571a0493a222da,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,0.111,0.889,120.8,108.1,228.9,229.5,14.5,-14.5,-115,-105,1.87,1.95,0.550492695101762,0.449507304898238,1.8165545317820135,2.224657951279314,1.9073822583711142,2.3358908488432797,-110,+133,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652,0.348,104.7,109.3,214.0,213.5,-5.5,5.5,-105,-115,1.95,1.87,0.47470284490555115,0.5252971550944489,2.106581013220943,1.9036844009181797,2.21191006388199,1.9988686209640887,+121,-100,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681,0.319,109.1,114.3,223.4,225.5,-5.5,5.5,-118,-102,1.85,1.98,0.49156258514709605,0.508437414852904,2.0343289546757473,1.9668104092797931,2.1360454024095348,2.065150929743783,+113,+106,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635,0.365,114.5,118.6,233.1,236.5,-6.5,6.5,-105,-115,1.95,1.87,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055043,+142,-117,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694,0.306,118.5,123.8,242.3,246.5,-6.5,6.5,-108,-112,1.93,1.89,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.9673533508028762,+125,-103,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,fdd561cce076bab5eb0f0651d1d0f8e4,2026_04_12,08:40 PM,Houston Rockets,Memphis Grizzlies,0.893,0.107,107.5,119.6,227.1,225.5,-13.5,13.5,-108,-112,1.93,1.89,0.46068630843185565,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.9469188645052757,+127,-105,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
