sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers,2025_10_22,07:40 PM,Boston Celtics,Philadelphia 76ers,0.582,0.418,108.9,111.5,220.4,225.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.5028126580184511,0.4971873419815489,1.9888123022616988,2.0113142784659046,2.088252917374784,2.1118799923891998,+108,+111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.4,213.4,225.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.41349611827120747,0.5865038817287925,2.4184023883486887,1.7050185534192488,2.5393225077661232,1.7902694810902113,+153,-126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.3,231.0,229.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,+177,-145,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,0.681,0.319,113.3,118.5,231.8,235.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389743,2.1989046451003196,2.0096096636059233,+119,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.2,236.1,234.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.8258125635353757,2.3214749646152857,1.9171031917121446,+132,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.9,116.1,225.0,229.0,-8.5,8.5,-115,-105,1.869565,1.952381,0.4634862725352732,0.5365137274647268,2.1575612035497684,1.8638852070485843,2.265439263727257,1.9570794674010137,+126,-104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Orlando_Magic_Miami_Heat,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.4,208.6,214.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.8165545317820135,2.3358908488432797,1.9073822583711142,+133,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,0.246,0.754,118.9,110.8,229.7,227.0,8.5,-8.5,-105,-115,1.952381,1.869565,0.51124923414064,0.48875076585935995,1.9559931501528842,2.04603259954329,2.0537928076605283,2.1483342295204544,+105,+114,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings,2025_10_22,10:10 PM,Phoenix Suns,Sacramento Kings,0.648,0.352,112.2,116.7,228.9,228.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.5837554894591623,0.41624451054083766,1.7130459893858638,2.4024340854385637,1.798698288855157,2.522555789710492,-125,+152,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs,2025_10_22,09:40 PM,Dallas Mavericks,San Antonio Spurs,0.569,0.431,114.8,117.0,231.8,225.0,-2.5,2.5,-115,-105,1.869565,1.952381,0.49156258514709605,0.508437414852904,2.0343289546757473,1.9668104092797931,2.1360454024095348,2.065150929743783,+113,+106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,2025_10_22,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,0.697,0.303,114.2,119.8,234.0,235.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.5588512171158873,0.44114878288411274,1.7893850265922084,2.2668089288658297,1.878854277921819,2.3801493753091214,-113,+138,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves,2025_10_22,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.286,0.714,115.6,108.7,224.3,219.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,+168,-137,0.5238094988662143,0.5238094988662143,0.5,0.5
